ISOTime,SolRad,LW_Inc
22/05/2023 09:00:00,0.0000,312.2920
22/05/2023 10:00:00,0.0000,291.5078
22/05/2023 11:00:00,0.0000,297.8201
22/05/2023 12:00:00,0.0000,299.3037
22/05/2023 13:00:00,0.0000,294.1622
22/05/2023 14:00:00,0.0000,280.4297
22/05/2023 15:00:00,0.0000,289.7842
22/05/2023 16:00:00,0.0000,293.4471
22/05/2023 17:00:00,0.0000,288.3468
22/05/2023 18:00:00,0.0000,296.2130
22/05/2023 19:00:00,0.0000,305.3203
22/05/2023 20:00:00,0.0000,300.7242
22/05/2023 21:00:00,0.0000,291.3284
22/05/2023 22:00:00,7.1530,312.9368
22/05/2023 23:00:00,63.0041,309.6061
23/05/2023 00:00:00,107.0945,313.7658
23/05/2023 01:00:00,143.5912,314.9439
23/05/2023 02:00:00,199.6419,309.4800
23/05/2023 03:00:00,184.0136,314.1634
23/05/2023 04:00:00,196.7808,320.3327
23/05/2023 05:00:00,112.8085,323.6707
23/05/2023 06:00:00,70.2486,326.2257
23/05/2023 07:00:00,16.3104,311.8750
23/05/2023 08:00:00,0.0000,312.4592
23/05/2023 09:00:00,0.0000,330.5697
23/05/2023 10:00:00,0.0000,341.9847
23/05/2023 11:00:00,0.0000,347.8389
23/05/2023 12:00:00,0.0000,345.3736
23/05/2023 13:00:00,0.0000,342.5980
23/05/2023 14:00:00,0.0000,299.9533
23/05/2023 15:00:00,0.0000,283.1786
23/05/2023 16:00:00,0.0000,272.5392
23/05/2023 17:00:00,0.0000,267.7928
23/05/2023 18:00:00,0.0000,289.7842
23/05/2023 19:00:00,0.0000,340.3218
23/05/2023 20:00:00,0.0000,343.1701
23/05/2023 21:00:00,0.0000,338.3607
23/05/2023 22:00:00,4.8740,337.7620
23/05/2023 23:00:00,51.1602,333.8107
24/05/2023 00:00:00,166.1562,321.6223
24/05/2023 01:00:00,279.6884,304.6585
24/05/2023 02:00:00,270.6058,316.6723
24/05/2023 03:00:00,301.6213,317.2977
24/05/2023 04:00:00,209.0905,328.9867
24/05/2023 05:00:00,161.3737,327.2511
24/05/2023 06:00:00,59.4692,339.7861
24/05/2023 07:00:00,14.2809,341.9314
24/05/2023 08:00:00,0.0000,347.3711
24/05/2023 09:00:00,0.0000,352.0350
24/05/2023 10:00:00,0.0000,343.7858
24/05/2023 11:00:00,0.0000,335.6797
24/05/2023 12:00:00,0.0000,339.2600
24/05/2023 13:00:00,0.0000,333.4665
24/05/2023 14:00:00,0.0000,330.1333
24/05/2023 15:00:00,0.0000,331.1805
24/05/2023 16:00:00,0.0000,327.1905
24/05/2023 17:00:00,0.0000,322.5289
24/05/2023 18:00:00,0.0000,322.0732
24/05/2023 19:00:00,0.0000,309.5867
24/05/2023 20:00:00,0.0000,317.9668
24/05/2023 21:00:00,0.0000,323.0428
24/05/2023 22:00:00,3.5349,329.5782
24/05/2023 23:00:00,20.3110,341.9872
25/05/2023 00:00:00,29.5932,340.3315
25/05/2023 01:00:00,124.3780,314.1900
25/05/2023 02:00:00,236.8456,299.9146
25/05/2023 03:00:00,303.1267,292.9283
25/05/2023 04:00:00,301.5797,282.7907
25/05/2023 05:00:00,176.5612,288.4195
25/05/2023 06:00:00,108.8412,281.0114
25/05/2023 07:00:00,20.0282,287.4038
25/05/2023 08:00:00,0.0000,292.6519
25/05/2023 09:00:00,0.0000,289.5515
25/05/2023 10:00:00,0.0000,262.7435
25/05/2023 11:00:00,0.0000,248.9067
25/05/2023 12:00:00,0.0000,241.6902
25/05/2023 13:00:00,0.0000,241.8429
25/05/2023 14:00:00,0.0000,244.3130
25/05/2023 15:00:00,0.0000,236.5438
25/05/2023 16:00:00,0.0000,243.8864
25/05/2023 17:00:00,0.0000,249.2921
25/05/2023 18:00:00,0.0000,247.6826
25/05/2023 19:00:00,0.0000,274.1173
25/05/2023 20:00:00,0.0000,265.6208
25/05/2023 21:00:00,0.0000,254.9330
25/05/2023 22:00:00,8.8746,273.7755
25/05/2023 23:00:00,80.7201,281.2563
26/05/2023 00:00:00,147.9079,297.0468
26/05/2023 01:00:00,187.9394,309.2449
26/05/2023 02:00:00,188.7212,322.5798
26/05/2023 03:00:00,138.3595,317.8723
26/05/2023 04:00:00,181.5018,316.2917
26/05/2023 05:00:00,174.8479,311.8702
26/05/2023 06:00:00,110.0638,292.1793
26/05/2023 07:00:00,14.4057,319.4770
26/05/2023 08:00:00,0.0000,307.7274
26/05/2023 09:00:00,0.0000,295.4033
26/05/2023 10:00:00,0.0000,283.0671
26/05/2023 11:00:00,0.0000,275.5403
26/05/2023 12:00:00,0.0000,258.6467
26/05/2023 13:00:00,0.0000,284.9457
26/05/2023 14:00:00,0.0000,288.0219
26/05/2023 15:00:00,0.0000,297.8225
26/05/2023 16:00:00,0.0000,306.3141
26/05/2023 17:00:00,0.0000,308.3019
26/05/2023 18:00:00,0.0000,313.9985
26/05/2023 19:00:00,0.0000,322.8732
26/05/2023 20:00:00,0.0000,331.3817
26/05/2023 21:00:00,0.0000,311.7393
26/05/2023 22:00:00,4.3749,309.5309
26/05/2023 23:00:00,65.0336,309.7976
27/05/2023 00:00:00,149.0307,299.4515
27/05/2023 01:00:00,285.5604,278.9195
27/05/2023 02:00:00,339.6234,293.3428
27/05/2023 03:00:00,317.5324,301.9387
27/05/2023 04:00:00,265.7817,298.6031
27/05/2023 05:00:00,260.2174,271.1115
27/05/2023 06:00:00,126.6902,284.6064
27/05/2023 07:00:00,24.7192,290.6593
27/05/2023 08:00:00,0.0000,289.0110
27/05/2023 09:00:00,0.0000,321.5981
27/05/2023 10:00:00,0.0000,335.4421
27/05/2023 11:00:00,0.0000,345.6694
27/05/2023 12:00:00,0.0000,347.2668
27/05/2023 13:00:00,0.0000,347.6717
27/05/2023 14:00:00,0.0000,345.2476
27/05/2023 15:00:00,0.0000,342.0405
27/05/2023 16:00:00,0.0000,342.3338
27/05/2023 17:00:00,0.0000,333.2653
27/05/2023 18:00:00,0.0000,335.8057
27/05/2023 19:00:00,0.0000,337.6844
27/05/2023 20:00:00,0.0000,342.4938
27/05/2023 21:00:00,0.0000,332.4556
27/05/2023 22:00:00,4.0007,330.5769
27/05/2023 23:00:00,36.8709,322.0393
28/05/2023 00:00:00,110.4963,307.1747
28/05/2023 01:00:00,178.9650,306.7432
28/05/2023 02:00:00,237.3446,308.5443
28/05/2023 03:00:00,261.4234,291.9102
28/05/2023 04:00:00,223.4380,286.6765
28/05/2023 05:00:00,171.4959,295.2433
28/05/2023 06:00:00,105.2813,289.9345
28/05/2023 07:00:00,22.0660,291.8520
28/05/2023 08:00:00,0.0000,287.5638
28/05/2023 09:00:00,0.0000,272.0811
28/05/2023 10:00:00,0.0000,274.2458
28/05/2023 11:00:00,0.0000,291.2799
28/05/2023 12:00:00,0.0000,298.9764
28/05/2023 13:00:00,0.0000,294.5161
28/05/2023 14:00:00,0.0000,300.5133
28/05/2023 15:00:00,0.0000,310.7745
28/05/2023 16:00:00,0.0000,307.0341
28/05/2023 17:00:00,0.0000,326.8899
28/05/2023 18:00:00,0.0000,323.0526
28/05/2023 19:00:00,0.0000,325.2900
28/05/2023 20:00:00,0.0000,311.2787
28/05/2023 21:00:00,0.0000,321.8599
28/05/2023 22:00:00,3.5016,323.7458
28/05/2023 23:00:00,67.5787,295.9948
29/05/2023 00:00:00,205.5972,268.7819
29/05/2023 01:00:00,344.3144,243.8282
29/05/2023 02:00:00,402.3946,244.6961
29/05/2023 03:00:00,419.0127,230.8254
29/05/2023 04:00:00,367.5032,241.7169
29/05/2023 05:00:00,287.4984,233.2858
29/05/2023 06:00:00,155.6846,239.6927
29/05/2023 07:00:00,25.5926,247.2147
29/05/2023 08:00:00,0.0000,255.6118
29/05/2023 09:00:00,0.0000,267.7735
29/05/2023 10:00:00,0.0000,275.1039
29/05/2023 11:00:00,0.0000,272.4059
29/05/2023 12:00:00,0.0000,285.4791
29/05/2023 13:00:00,0.0000,284.6646
29/05/2023 14:00:00,0.0000,281.0017
29/05/2023 15:00:00,0.0000,277.1814
29/05/2023 16:00:00,0.0000,295.3500
29/05/2023 17:00:00,0.0000,312.9319
29/05/2023 18:00:00,0.0000,328.1165
29/05/2023 19:00:00,0.0000,340.2273
29/05/2023 20:00:00,0.0000,344.8282
29/05/2023 21:00:00,0.0000,349.4413
29/05/2023 22:00:00,3.8426,327.3674
29/05/2023 23:00:00,59.7021,313.3901
30/05/2023 00:00:00,112.5923,331.6678
30/05/2023 01:00:00,128.1874,338.6080
30/05/2023 02:00:00,144.0320,337.1462
30/05/2023 03:00:00,110.0638,342.5156
30/05/2023 04:00:00,113.3575,342.3459
30/05/2023 05:00:00,92.0318,340.6393
30/05/2023 06:00:00,53.4391,331.1611
30/05/2023 07:00:00,21.6834,288.8873
30/05/2023 08:00:00,0.0000,331.3527
30/05/2023 09:00:00,0.0000,328.2959
30/05/2023 10:00:00,0.0000,313.3052
30/05/2023 11:00:00,0.0000,328.9601
30/05/2023 12:00:00,0.0000,343.1556
30/05/2023 13:00:00,0.0000,353.1210
30/05/2023 14:00:00,0.0000,355.2203
30/05/2023 15:00:00,0.0000,354.5488
30/05/2023 16:00:00,0.0000,352.1005
30/05/2023 17:00:00,0.0000,354.0131
30/05/2023 18:00:00,0.0000,355.7027
30/05/2023 19:00:00,0.0000,357.6177
30/05/2023 20:00:00,0.0000,356.9632
30/05/2023 21:00:00,0.0000,355.3997
30/05/2023 22:00:00,2.4370,349.9915
30/05/2023 23:00:00,49.6880,334.2519
31/05/2023 00:00:00,84.8788,343.6549
31/05/2023 01:00:00,132.4376,343.6113
31/05/2023 02:00:00,131.3147,346.0645
31/05/2023 03:00:00,173.7333,341.3545
31/05/2023 04:00:00,257.7804,321.2539
31/05/2023 05:00:00,189.4365,304.1131
31/05/2023 06:00:00,70.7809,329.9055
31/05/2023 07:00:00,10.8459,332.1550
31/05/2023 08:00:00,0.0000,338.3171
31/05/2023 09:00:00,0.0000,344.4525
31/05/2023 10:00:00,0.0000,351.7490
31/05/2023 11:00:00,0.0000,353.8337
31/05/2023 12:00:00,0.0000,345.4754
31/05/2023 13:00:00,0.0000,321.0599
31/05/2023 14:00:00,0.0000,284.4149
31/05/2023 15:00:00,0.0000,273.0677
31/05/2023 16:00:00,0.0000,253.1222
31/05/2023 17:00:00,0.0000,263.0804
31/05/2023 18:00:00,0.0000,249.8982
31/05/2023 19:00:00,0.0000,251.0133
31/05/2023 20:00:00,0.0000,248.6740
31/05/2023 21:00:00,0.0000,243.7507
31/05/2023 22:00:00,7.4025,230.5733
31/05/2023 23:00:00,104.3165,234.6070
01/06/2023 00:00:00,236.0316,238.0540
01/06/2023 01:00:00,333.4683,248.1319
01/06/2023 02:00:00,322.8115,268.8706
01/06/2023 03:00:00,381.8878,256.6872
01/06/2023 04:00:00,347.4823,266.1508
01/06/2023 05:00:00,265.9035,259.1399
01/06/2023 06:00:00,138.4359,255.2714
01/06/2023 07:00:00,24.7470,259.3560
01/06/2023 08:00:00,0.0000,258.4648
01/06/2023 09:00:00,0.0000,263.3314
01/06/2023 10:00:00,0.0000,276.1777
01/06/2023 11:00:00,0.0000,285.3669
01/06/2023 12:00:00,0.0000,292.7007
01/06/2023 13:00:00,0.0000,286.3236
01/06/2023 14:00:00,0.0000,274.7546
01/06/2023 15:00:00,0.0000,257.6489
01/06/2023 16:00:00,0.0000,253.5011
01/06/2023 17:00:00,0.0000,240.3658
01/06/2023 18:00:00,0.0000,243.6393
01/06/2023 19:00:00,0.0000,258.5717
01/06/2023 20:00:00,0.0000,257.5736
01/06/2023 21:00:00,0.0000,257.1437
01/06/2023 22:00:00,6.2822,254.8999
01/06/2023 23:00:00,95.6881,252.0271
02/06/2023 00:00:00,227.4032,249.4627
02/06/2023 01:00:00,331.1220,259.7883
02/06/2023 02:00:00,348.8430,272.7585
02/06/2023 03:00:00,345.7528,274.0504
02/06/2023 04:00:00,279.6250,287.8195
02/06/2023 05:00:00,174.9969,297.3462
02/06/2023 06:00:00,100.9974,285.4348
02/06/2023 07:00:00,20.0609,271.7070
02/06/2023 08:00:00,0.0000,275.0776
02/06/2023 09:00:00,0.0000,266.2285
02/06/2023 10:00:00,0.0000,270.6895
02/06/2023 11:00:00,0.0000,272.6613
02/06/2023 12:00:00,0.0000,289.9444
02/06/2023 13:00:00,0.0000,283.4775
02/06/2023 14:00:00,0.0000,266.9716
02/06/2023 15:00:00,0.0000,276.1243
02/06/2023 16:00:00,0.0000,292.1980
02/06/2023 17:00:00,0.0000,300.6610
02/06/2023 18:00:00,0.0000,301.8558
02/06/2023 19:00:00,0.0000,311.4966
02/06/2023 20:00:00,0.0000,311.4481
02/06/2023 21:00:00,0.0000,313.5923
02/06/2023 22:00:00,2.4035,317.6065
02/06/2023 23:00:00,32.7205,329.6879
03/06/2023 00:00:00,83.8424,322.3225
03/06/2023 01:00:00,254.2994,280.3521
03/06/2023 02:00:00,285.9517,294.0071
03/06/2023 03:00:00,277.6539,294.4734
03/06/2023 04:00:00,219.9829,294.0169
03/06/2023 05:00:00,206.7192,291.2533
03/06/2023 06:00:00,127.1560,272.7415
03/06/2023 07:00:00,23.5008,264.8467
03/06/2023 08:00:00,0.0000,261.3036
03/06/2023 09:00:00,0.0000,248.9915
03/06/2023 10:00:00,0.0000,241.0409
03/06/2023 11:00:00,0.0000,236.5677
03/06/2023 12:00:00,0.0000,224.2241
03/06/2023 13:00:00,0.0000,223.7724
03/06/2023 14:00:00,0.0000,221.9195
03/06/2023 15:00:00,0.0000,221.6208
03/06/2023 16:00:00,0.0000,220.6568
03/06/2023 17:00:00,0.0000,219.9185
03/06/2023 18:00:00,0.0000,219.5615
03/06/2023 19:00:00,0.0000,219.2871
03/06/2023 20:00:00,0.0000,221.0647
03/06/2023 21:00:00,0.0000,225.5937
03/06/2023 22:00:00,5.9706,224.4791
03/06/2023 23:00:00,103.6553,234.8703
04/06/2023 00:00:00,226.2968,237.8767
04/06/2023 01:00:00,329.4815,244.9579
04/06/2023 02:00:00,399.5960,235.4555
04/06/2023 03:00:00,411.0603,240.4581
04/06/2023 04:00:00,357.1089,243.3600
04/06/2023 05:00:00,277.8447,239.3701
04/06/2023 06:00:00,147.2805,237.7528
04/06/2023 07:00:00,25.8407,241.1380
04/06/2023 08:00:00,0.0000,234.1345
04/06/2023 09:00:00,0.0000,233.6512
04/06/2023 10:00:00,0.0000,233.2943
04/06/2023 11:00:00,0.0000,233.1097
04/06/2023 12:00:00,0.0000,232.0120
04/06/2023 13:00:00,0.0000,231.4899
04/06/2023 14:00:00,0.0000,232.7843
04/06/2023 15:00:00,0.0000,233.1874
04/06/2023 16:00:00,0.0000,241.0968
04/06/2023 17:00:00,0.0000,242.6679
04/06/2023 18:00:00,0.0000,255.7766
04/06/2023 19:00:00,0.0000,258.6251
04/06/2023 20:00:00,0.0000,267.6710
04/06/2023 21:00:00,0.0000,267.8701
04/06/2023 22:00:00,4.1902,276.0344
04/06/2023 23:00:00,66.5601,274.5288
05/06/2023 00:00:00,171.5443,268.4748
05/06/2023 01:00:00,244.9207,284.6092
05/06/2023 02:00:00,292.6852,287.9628
05/06/2023 03:00:00,251.7496,295.6245
05/06/2023 04:00:00,229.3425,296.1490
05/06/2023 05:00:00,158.3124,293.6550
05/06/2023 06:00:00,99.4078,288.3975
05/06/2023 07:00:00,13.4354,297.1082
05/06/2023 08:00:00,0.0000,274.9562
05/06/2023 09:00:00,0.0000,291.3408
05/06/2023 10:00:00,0.0000,287.9847
05/06/2023 11:00:00,0.0000,266.3693
05/06/2023 12:00:00,0.0000,271.5005
05/06/2023 13:00:00,0.0000,280.8961
05/06/2023 14:00:00,0.0000,289.9565
05/06/2023 15:00:00,0.0000,291.0445
05/06/2023 16:00:00,0.0000,297.8271
05/06/2023 17:00:00,0.0000,315.6176
05/06/2023 18:00:00,0.0000,304.8452
05/06/2023 19:00:00,0.0000,283.6864
05/06/2023 20:00:00,0.0000,295.6803
05/06/2023 21:00:00,0.0000,307.2056
05/06/2023 22:00:00,2.9376,310.3504
05/06/2023 23:00:00,49.2970,311.6448
06/06/2023 00:00:00,78.0625,321.8223
06/06/2023 01:00:00,130.3289,337.6385
06/06/2023 02:00:00,120.3462,341.6333
06/06/2023 03:00:00,116.8109,341.3467
06/06/2023 04:00:00,142.4544,335.1130
06/06/2023 05:00:00,101.5633,340.5259
06/06/2023 06:00:00,55.0323,339.2267
06/06/2023 07:00:00,10.2816,333.7750
06/06/2023 08:00:00,0.0000,334.7123
06/06/2023 09:00:00,0.0000,324.5761
06/06/2023 10:00:00,0.0000,336.2689
06/06/2023 11:00:00,0.0000,336.4583
06/06/2023 12:00:00,0.0000,347.1288
06/06/2023 13:00:00,0.0000,336.3879
06/06/2023 14:00:00,0.0000,334.1052
06/06/2023 15:00:00,0.0000,341.5459
06/06/2023 16:00:00,0.0000,339.7416
06/06/2023 17:00:00,0.0000,335.3583
06/06/2023 18:00:00,0.0000,336.5628
06/06/2023 19:00:00,0.0000,342.3958
06/06/2023 20:00:00,0.0000,342.9228
06/06/2023 21:00:00,0.0000,336.0188
06/06/2023 22:00:00,2.6260,331.4558
06/06/2023 23:00:00,41.9657,325.6956
07/06/2023 00:00:00,122.4699,329.0857
07/06/2023 01:00:00,202.4717,326.2809
07/06/2023 02:00:00,262.6098,313.6142
07/06/2023 03:00:00,250.2173,313.4370
07/06/2023 04:00:00,211.9840,333.8842
07/06/2023 05:00:00,134.7480,326.3221
07/06/2023 06:00:00,73.0966,319.7071
07/06/2023 07:00:00,7.0324,322.1647
07/06/2023 08:00:00,0.0000,330.8050
07/06/2023 09:00:00,0.0000,342.2210
07/06/2023 10:00:00,0.0000,344.2244
07/06/2023 11:00:00,0.0000,341.0384
07/06/2023 12:00:00,0.0000,344.9942
07/06/2023 13:00:00,0.0000,340.5697
07/06/2023 14:00:00,0.0000,346.4828
07/06/2023 15:00:00,0.0000,350.7059
07/06/2023 16:00:00,0.0000,352.5150
07/06/2023 17:00:00,0.0000,354.4432
07/06/2023 18:00:00,0.0000,355.9416
07/06/2023 19:00:00,0.0000,368.2609
07/06/2023 20:00:00,0.0000,356.5122
07/06/2023 21:00:00,0.0000,354.8828
07/06/2023 22:00:00,0.5913,355.3539
07/06/2023 23:00:00,16.2204,351.2814
08/06/2023 00:00:00,47.8409,352.3669
08/06/2023 01:00:00,74.4192,352.1192
08/06/2023 02:00:00,77.0770,348.8700
08/06/2023 03:00:00,113.1548,327.0167
08/06/2023 04:00:00,181.6415,316.9241
08/06/2023 05:00:00,188.7502,310.0420
08/06/2023 06:00:00,62.0647,319.3113
08/06/2023 07:00:00,11.3435,307.8054
08/06/2023 08:00:00,0.0000,314.9863
08/06/2023 09:00:00,0.0000,307.3125
08/06/2023 10:00:00,0.0000,317.0626
08/06/2023 11:00:00,0.0000,317.5312
08/06/2023 12:00:00,0.0000,314.0877
08/06/2023 13:00:00,0.0000,315.3967
08/06/2023 14:00:00,0.0000,331.1668
08/06/2023 15:00:00,0.0000,335.2150
08/06/2023 16:00:00,0.0000,336.2252
08/06/2023 17:00:00,0.0000,335.7493
08/06/2023 18:00:00,0.0000,327.1381
08/06/2023 19:00:00,0.0000,267.9308
08/06/2023 20:00:00,0.0000,266.9182
08/06/2023 21:00:00,0.0000,274.0383
08/06/2023 22:00:00,3.9359,247.2552
08/06/2023 23:00:00,81.0955,256.4760
09/06/2023 00:00:00,176.1732,265.5971
09/06/2023 01:00:00,241.0802,268.2246
09/06/2023 02:00:00,300.0610,265.8739
09/06/2023 03:00:00,338.1417,257.2919
09/06/2023 04:00:00,306.5594,267.3310
09/06/2023 05:00:00,240.9975,253.5351
09/06/2023 06:00:00,118.4386,245.8273
09/06/2023 07:00:00,20.3724,249.6788
09/06/2023 08:00:00,0.0000,247.8210
09/06/2023 09:00:00,0.0000,261.0244
09/06/2023 10:00:00,0.0000,246.6773
09/06/2023 11:00:00,0.0000,236.6042
09/06/2023 12:00:00,0.0000,234.3288
09/06/2023 13:00:00,0.0000,234.0131
09/06/2023 14:00:00,0.0000,232.4006
09/06/2023 15:00:00,0.0000,235.2734
09/06/2023 16:00:00,0.0000,242.4008
09/06/2023 17:00:00,0.0000,236.7280
09/06/2023 18:00:00,0.0000,249.4505
09/06/2023 19:00:00,0.0000,256.6508
09/06/2023 20:00:00,0.0000,283.9438
09/06/2023 21:00:00,0.0000,301.2220
09/06/2023 22:00:00,1.9393,316.2928
09/06/2023 23:00:00,43.3137,316.0815
10/06/2023 00:00:00,110.5605,317.2325
10/06/2023 01:00:00,181.6542,310.7414
10/06/2023 02:00:00,228.5922,308.2984
10/06/2023 03:00:00,264.8734,302.0914
10/06/2023 04:00:00,207.0307,308.2450
10/06/2023 05:00:00,223.0031,277.7586
10/06/2023 06:00:00,124.8098,272.4404
10/06/2023 07:00:00,17.2822,293.3685
10/06/2023 08:00:00,0.0000,283.1302
10/06/2023 09:00:00,0.0000,282.3604
10/06/2023 10:00:00,0.0000,282.8753
10/06/2023 11:00:00,0.0000,267.6394
10/06/2023 12:00:00,0.0000,277.0034
10/06/2023 13:00:00,0.0000,269.5262
10/06/2023 14:00:00,0.0000,258.5741
10/06/2023 15:00:00,0.0000,267.5034
10/06/2023 16:00:00,0.0000,286.6612
10/06/2023 17:00:00,0.0000,295.5735
10/06/2023 18:00:00,0.0000,292.1470
10/06/2023 19:00:00,0.0000,304.6946
10/06/2023 20:00:00,0.0000,314.1922
10/06/2023 21:00:00,0.0000,323.5732
10/06/2023 22:00:00,1.6850,325.3653
10/06/2023 23:00:00,44.5282,325.8462
11/06/2023 00:00:00,110.1091,314.8964
11/06/2023 01:00:00,247.0317,298.2617
11/06/2023 02:00:00,302.4836,293.2762
11/06/2023 03:00:00,297.0344,300.3550
11/06/2023 04:00:00,247.5594,297.7445
11/06/2023 05:00:00,201.9376,304.6801
11/06/2023 06:00:00,98.5939,299.8402
11/06/2023 07:00:00,17.4666,298.3880
11/06/2023 08:00:00,0.0000,291.3748
11/06/2023 09:00:00,0.0000,299.6969
11/06/2023 10:00:00,0.0000,309.8575
11/06/2023 11:00:00,0.0000,317.3807
11/06/2023 12:00:00,0.0000,334.1683
11/06/2023 13:00:00,0.0000,332.3616
11/06/2023 14:00:00,0.0000,333.3815
11/06/2023 15:00:00,0.0000,335.2854
11/06/2023 16:00:00,0.0000,331.4048
11/06/2023 17:00:00,0.0000,331.6428
11/06/2023 18:00:00,0.0000,320.3919
11/06/2023 19:00:00,0.0000,314.0173
11/06/2023 20:00:00,0.0000,314.0829
11/06/2023 21:00:00,0.0000,311.4772
11/06/2023 22:00:00,1.8757,313.6191
11/06/2023 23:00:00,43.6570,316.0888
12/06/2023 00:00:00,106.5929,313.3641
12/06/2023 01:00:00,188.5340,300.4182
12/06/2023 02:00:00,251.5016,300.8990
12/06/2023 03:00:00,268.0654,304.0268
12/06/2023 04:00:00,191.7959,318.7625
12/06/2023 05:00:00,134.9388,309.7555
12/06/2023 06:00:00,60.1890,309.3548
12/06/2023 07:00:00,10.8094,311.2708
12/06/2023 08:00:00,0.0000,314.2043
12/06/2023 09:00:00,0.0000,302.9292
12/06/2023 10:00:00,0.0000,316.8124
12/06/2023 11:00:00,0.0000,312.9755
12/06/2023 12:00:00,0.0000,313.0994
12/06/2023 13:00:00,0.0000,304.7553
12/06/2023 14:00:00,0.0000,298.0262
12/06/2023 15:00:00,0.0000,285.0220
12/06/2023 16:00:00,0.0000,287.9531
12/06/2023 17:00:00,0.0000,294.0849
12/06/2023 18:00:00,0.0000,287.8414
12/06/2023 19:00:00,0.0000,284.4003
12/06/2023 20:00:00,0.0000,277.6299
12/06/2023 21:00:00,0.0000,282.5936
12/06/2023 22:00:00,2.0919,290.8842
12/06/2023 23:00:00,47.6247,295.7386
13/06/2023 00:00:00,109.2189,299.7674
13/06/2023 01:00:00,182.2201,302.7592
13/06/2023 02:00:00,213.6562,304.4591
13/06/2023 03:00:00,173.8461,314.5054
13/06/2023 04:00:00,144.3111,324.2483
13/06/2023 05:00:00,105.8744,320.4599
13/06/2023 06:00:00,56.5647,327.4732
13/06/2023 07:00:00,8.5648,319.9645
13/06/2023 08:00:00,0.0000,316.6328
13/06/2023 09:00:00,0.0000,320.7610
13/06/2023 10:00:00,0.0000,323.9860
13/06/2023 11:00:00,0.0000,326.2031
13/06/2023 12:00:00,0.0000,322.8835
13/06/2023 13:00:00,0.0000,318.4079
13/06/2023 14:00:00,0.0000,318.9567
13/06/2023 15:00:00,0.0000,316.8829
13/06/2023 16:00:00,0.0000,309.6219
13/06/2023 17:00:00,0.0000,301.8655
13/06/2023 18:00:00,0.0000,295.4496
13/06/2023 19:00:00,0.0000,290.8089
13/06/2023 20:00:00,0.0000,286.3018
13/06/2023 21:00:00,0.0000,291.9624
13/06/2023 22:00:00,2.1555,293.7279
13/06/2023 23:00:00,53.6716,290.1703
14/06/2023 00:00:00,158.2806,286.8093
14/06/2023 01:00:00,236.2478,288.7423
14/06/2023 02:00:00,259.1699,299.4735
14/06/2023 03:00:00,225.1586,306.5597
14/06/2023 04:00:00,275.1868,277.8387
14/06/2023 05:00:00,196.4694,286.6563
14/06/2023 06:00:00,116.8745,271.1873
14/06/2023 07:00:00,18.1851,278.9073
14/06/2023 08:00:00,0.0000,279.4245
14/06/2023 09:00:00,0.0000,268.2076
14/06/2023 10:00:00,0.0000,279.6139
14/06/2023 11:00:00,0.0000,275.2525
14/06/2023 12:00:00,0.0000,268.8633
14/06/2023 13:00:00,0.0000,250.1718
14/06/2023 14:00:00,0.0000,241.9467
14/06/2023 15:00:00,0.0000,256.3448
14/06/2023 16:00:00,0.0000,279.9272
14/06/2023 17:00:00,0.0000,295.8115
14/06/2023 18:00:00,0.0000,309.6850
14/06/2023 19:00:00,0.0000,303.8787
14/06/2023 20:00:00,0.0000,316.1713
14/06/2023 21:00:00,0.0000,322.0554
14/06/2023 22:00:00,1.3098,323.1093
14/06/2023 23:00:00,31.3407,330.0497
15/06/2023 00:00:00,87.6256,322.6771
15/06/2023 01:00:00,224.9870,309.1313
15/06/2023 02:00:00,249.3461,301.9141
15/06/2023 03:00:00,313.6109,286.1464
15/06/2023 04:00:00,271.2827,281.4838
15/06/2023 05:00:00,191.3127,285.6437
15/06/2023 06:00:00,96.2159,303.0919
15/06/2023 07:00:00,19.0626,272.3214
15/06/2023 08:00:00,0.0000,254.1592
15/06/2023 09:00:00,0.0000,249.9993
15/06/2023 10:00:00,0.0000,269.2203
15/06/2023 11:00:00,0.0000,258.2511
15/06/2023 12:00:00,0.0000,277.4453
15/06/2023 13:00:00,0.0000,286.9648
15/06/2023 14:00:00,0.0000,298.1743
15/06/2023 15:00:00,0.0000,297.4045
15/06/2023 16:00:00,0.0000,301.3410
15/06/2023 17:00:00,0.0000,307.5529
15/06/2023 18:00:00,0.0000,306.9239
15/06/2023 19:00:00,0.0000,284.2328
15/06/2023 20:00:00,0.0000,279.0335
15/06/2023 21:00:00,0.0000,292.2393
15/06/2023 22:00:00,1.3734,307.8443
15/06/2023 23:00:00,39.7212,317.6769
16/06/2023 00:00:00,96.8772,320.2560
16/06/2023 01:00:00,153.1239,323.5707
16/06/2023 02:00:00,118.9664,344.4211
16/06/2023 03:00:00,253.4982,318.2719
16/06/2023 04:00:00,169.8593,323.2332
16/06/2023 05:00:00,163.4691,310.8191
16/06/2023 06:00:00,106.2813,280.1118
16/06/2023 07:00:00,15.6863,305.4037
16/06/2023 08:00:00,0.0000,290.8016
16/06/2023 09:00:00,0.0000,287.1056
16/06/2023 10:00:00,0.0000,279.7985
16/06/2023 11:00:00,0.0000,280.6290
16/06/2023 12:00:00,0.0000,277.5935
16/06/2023 13:00:00,0.0000,277.1005
16/06/2023 14:00:00,0.0000,286.5179
16/06/2023 15:00:00,0.0000,292.7395
