ISOTime,SolRad,LW_Inc
07/12/2014 11:00:00,0.0000,343.8323
07/12/2014 12:00:00,0.0000,343.7928
07/12/2014 13:00:00,0.0000,345.5038
07/12/2014 14:00:00,0.0000,345.6178
07/12/2014 15:00:00,0.0000,342.2144
07/12/2014 16:00:00,0.0000,344.9171
07/12/2014 17:00:00,0.0000,342.0212
07/12/2014 18:00:00,0.0000,330.9545
07/12/2014 19:00:00,1.3812,343.8952
07/12/2014 20:00:00,19.8182,345.7202
07/12/2014 21:00:00,76.4442,344.7798
07/12/2014 22:00:00,151.3741,345.3012
07/12/2014 23:00:00,164.9356,354.1052
08/12/2014 00:00:00,272.9958,351.3071
08/12/2014 01:00:00,362.0696,352.5107
08/12/2014 02:00:00,378.8095,353.5815
08/12/2014 03:00:00,363.7836,363.8218
08/12/2014 04:00:00,327.1922,361.7733
08/12/2014 05:00:00,351.9692,344.0511
08/12/2014 06:00:00,342.5676,339.4257
08/12/2014 07:00:00,332.7500,338.2966
08/12/2014 08:00:00,224.9395,323.4355
08/12/2014 09:00:00,95.9629,321.3916
08/12/2014 10:00:00,10.2170,317.1246
08/12/2014 11:00:00,0.0000,307.1520
08/12/2014 12:00:00,0.0000,307.8923
08/12/2014 13:00:00,0.0000,303.0992
08/12/2014 14:00:00,0.0000,297.4448
08/12/2014 15:00:00,0.0000,294.6606
08/12/2014 16:00:00,0.0000,296.5206
08/12/2014 17:00:00,0.0000,284.1596
08/12/2014 18:00:00,0.0000,294.9120
08/12/2014 19:00:00,5.3414,307.6153
08/12/2014 20:00:00,88.0921,299.0045
08/12/2014 21:00:00,188.5644,319.6434
08/12/2014 22:00:00,304.0959,318.8682
08/12/2014 23:00:00,468.2827,312.0894
09/12/2014 00:00:00,522.1630,307.6758
09/12/2014 01:00:00,724.2225,332.6492
09/12/2014 02:00:00,617.9761,340.4266
09/12/2014 03:00:00,524.5925,350.5552
09/12/2014 04:00:00,415.7503,359.7038
09/12/2014 05:00:00,394.9337,350.1898
09/12/2014 06:00:00,300.6514,346.7841
09/12/2014 07:00:00,125.9648,356.2120
09/12/2014 08:00:00,39.6531,354.9060
09/12/2014 09:00:00,13.3120,355.4670
09/12/2014 10:00:00,1.1815,354.4847
09/12/2014 11:00:00,0.0000,352.6945
09/12/2014 12:00:00,0.0000,354.0075
09/12/2014 13:00:00,0.0000,353.0158
09/12/2014 14:00:00,0.0000,351.7727
09/12/2014 15:00:00,0.0000,351.0604
09/12/2014 16:00:00,0.0000,349.8522
09/12/2014 17:00:00,0.0000,348.8605
09/12/2014 18:00:00,0.0000,350.5925
09/12/2014 19:00:00,2.4627,343.9115
09/12/2014 20:00:00,33.7126,338.1919
09/12/2014 21:00:00,121.9046,333.6921
09/12/2014 22:00:00,132.3046,346.8027
09/12/2014 23:00:00,207.4675,355.1062
10/12/2014 00:00:00,234.9734,352.3011
10/12/2014 01:00:00,491.0296,335.6452
10/12/2014 02:00:00,624.8152,320.5769
10/12/2014 03:00:00,512.6949,331.1128
10/12/2014 04:00:00,624.0997,331.9951
10/12/2014 05:00:00,467.9333,335.0865
10/12/2014 06:00:00,307.8399,337.0256
10/12/2014 07:00:00,343.0668,337.7635
10/12/2014 08:00:00,221.0291,324.1292
10/12/2014 09:00:00,87.8758,328.1308
10/12/2014 10:00:00,7.3715,323.9290
10/12/2014 11:00:00,0.0000,327.6024
10/12/2014 12:00:00,0.0000,307.7596
10/12/2014 13:00:00,0.0000,318.8612
10/12/2014 14:00:00,0.0000,308.5208
10/12/2014 15:00:00,0.0000,295.5871
10/12/2014 16:00:00,0.0000,301.2253
10/12/2014 17:00:00,0.0000,309.0585
10/12/2014 18:00:00,0.0000,309.8640
10/12/2014 19:00:00,4.6925,334.6233
10/12/2014 20:00:00,62.7827,331.1384
10/12/2014 21:00:00,222.6598,330.0793
10/12/2014 22:00:00,339.8054,329.1551
10/12/2014 23:00:00,497.6190,319.3524
11/12/2014 00:00:00,542.6635,311.6635
11/12/2014 01:00:00,775.2241,305.8251
11/12/2014 02:00:00,906.2474,299.8727
11/12/2014 03:00:00,932.1891,301.2043
11/12/2014 04:00:00,947.3149,299.5724
11/12/2014 05:00:00,847.9409,301.7513
11/12/2014 06:00:00,554.9105,328.3170
11/12/2014 07:00:00,447.8821,311.9707
11/12/2014 08:00:00,300.4019,306.7074
11/12/2014 09:00:00,109.7740,313.8680
11/12/2014 10:00:00,9.7178,318.6750
11/12/2014 11:00:00,0.0000,324.8881
11/12/2014 12:00:00,0.0000,335.7546
11/12/2014 13:00:00,0.0000,332.3536
11/12/2014 14:00:00,0.0000,335.3635
11/12/2014 15:00:00,0.0000,337.9777
11/12/2014 16:00:00,0.0000,334.7699
11/12/2014 17:00:00,0.0000,333.8201
11/12/2014 18:00:00,0.0000,339.6631
11/12/2014 19:00:00,2.9453,337.0815
11/12/2014 20:00:00,53.6806,335.6382
11/12/2014 21:00:00,148.6284,313.7958
11/12/2014 22:00:00,271.1820,328.4427
11/12/2014 23:00:00,460.6616,314.1566
12/12/2014 00:00:00,588.0907,329.4950
12/12/2014 01:00:00,710.8439,332.7167
12/12/2014 02:00:00,770.2155,346.6048
12/12/2014 03:00:00,826.7249,329.1504
12/12/2014 04:00:00,864.3812,323.5170
12/12/2014 05:00:00,647.0629,347.2101
12/12/2014 06:00:00,635.0987,323.1073
12/12/2014 07:00:00,427.5647,328.4265
12/12/2014 08:00:00,226.3705,344.4888
12/12/2014 09:00:00,85.5629,347.7990
12/12/2014 10:00:00,10.0672,343.1340
12/12/2014 11:00:00,0.0000,347.0751
12/12/2014 12:00:00,0.0000,351.2443
12/12/2014 13:00:00,0.0000,349.4798
12/12/2014 14:00:00,0.0000,339.3512
12/12/2014 15:00:00,0.0000,340.7130
12/12/2014 16:00:00,0.0000,341.8280
12/12/2014 17:00:00,0.0000,334.5744
12/12/2014 18:00:00,0.0000,335.5078
12/12/2014 19:00:00,4.5594,328.5033
12/12/2014 20:00:00,82.3680,309.2494
12/12/2014 21:00:00,229.4988,301.5744
12/12/2014 22:00:00,360.1228,328.5894
12/12/2014 23:00:00,614.2155,298.2852
13/12/2014 00:00:00,791.2484,301.5698
13/12/2014 01:00:00,921.4397,298.2107
13/12/2014 02:00:00,969.8121,299.9449
13/12/2014 03:00:00,1023.3763,299.0673
13/12/2014 04:00:00,979.3469,300.6130
13/12/2014 05:00:00,817.5063,306.2325
13/12/2014 06:00:00,638.3768,302.5778
13/12/2014 07:00:00,513.6933,303.2319
13/12/2014 08:00:00,320.0869,299.6725
13/12/2014 09:00:00,129.8419,299.5143
13/12/2014 10:00:00,14.8429,300.5502
13/12/2014 11:00:00,0.0000,300.6736
13/12/2014 12:00:00,0.0000,305.7250
13/12/2014 13:00:00,0.0000,295.7827
13/12/2014 14:00:00,0.0000,300.8668
13/12/2014 15:00:00,0.0000,296.3391
13/12/2014 16:00:00,0.0000,318.6913
13/12/2014 17:00:00,0.0000,312.4060
13/12/2014 18:00:00,0.0000,314.7409
13/12/2014 19:00:00,5.4413,327.7002
13/12/2014 20:00:00,100.3392,304.7823
13/12/2014 21:00:00,284.4441,298.3131
13/12/2014 22:00:00,505.4398,299.1092
13/12/2014 23:00:00,674.3358,320.2510
14/12/2014 00:00:00,836.9418,310.5949
14/12/2014 01:00:00,954.9360,313.0974
14/12/2014 02:00:00,924.9008,311.6681
14/12/2014 03:00:00,1027.9690,315.6045
14/12/2014 04:00:00,875.3469,321.8386
14/12/2014 05:00:00,736.5860,330.1863
14/12/2014 06:00:00,709.6958,307.7061
14/12/2014 07:00:00,531.2817,308.9352
14/12/2014 08:00:00,353.1173,299.7354
14/12/2014 09:00:00,158.2464,302.2030
14/12/2014 10:00:00,19.5021,297.5588
14/12/2014 11:00:00,0.0000,294.4791
14/12/2014 12:00:00,0.0000,298.3690
14/12/2014 13:00:00,0.0000,307.7759
14/12/2014 14:00:00,0.0000,303.6090
14/12/2014 15:00:00,0.0000,305.5435
14/12/2014 16:00:00,0.0000,303.7044
14/12/2014 17:00:00,0.0000,314.8456
14/12/2014 18:00:00,0.0000,311.7635
14/12/2014 19:00:00,5.4413,314.9155
14/12/2014 20:00:00,82.8672,313.0066
14/12/2014 21:00:00,236.0550,308.1856
14/12/2014 22:00:00,496.5874,283.8826
14/12/2014 23:00:00,685.9006,283.0841
15/12/2014 00:00:00,904.5002,275.6093
15/12/2014 01:00:00,1018.0016,279.0685
15/12/2014 02:00:00,1073.4128,284.3272
15/12/2014 03:00:00,1077.9388,292.7704
15/12/2014 04:00:00,1019.8986,297.8498
15/12/2014 05:00:00,889.7239,306.6795
15/12/2014 06:00:00,734.6558,306.5817
15/12/2014 07:00:00,513.4104,310.1154
15/12/2014 08:00:00,328.6898,312.8972
15/12/2014 09:00:00,154.3692,295.7780
15/12/2014 10:00:00,20.2842,292.3281
15/12/2014 11:00:00,0.0000,294.5908
15/12/2014 12:00:00,0.0000,288.0099
15/12/2014 13:00:00,0.0000,283.4496
15/12/2014 14:00:00,0.0000,277.5601
15/12/2014 15:00:00,0.0000,269.9572
15/12/2014 16:00:00,0.0000,284.7276
15/12/2014 17:00:00,0.0000,293.6620
15/12/2014 18:00:00,0.0000,293.0567
15/12/2014 19:00:00,6.5396,286.0824
15/12/2014 20:00:00,116.2470,292.1815
15/12/2014 21:00:00,301.1839,299.2326
15/12/2014 22:00:00,469.4142,310.1038
15/12/2014 23:00:00,611.9358,322.4229
16/12/2014 00:00:00,484.3403,360.4440
16/12/2014 01:00:00,534.9758,357.7204
16/12/2014 02:00:00,555.1602,357.7041
16/12/2014 03:00:00,644.3505,339.0020
16/12/2014 04:00:00,590.6533,372.1765
16/12/2014 05:00:00,505.7893,365.7679
16/12/2014 06:00:00,465.6203,346.8329
16/12/2014 07:00:00,351.0374,335.9013
16/12/2014 08:00:00,208.0332,318.1140
16/12/2014 09:00:00,95.0643,324.4202
16/12/2014 10:00:00,16.6234,281.2032
16/12/2014 11:00:00,0.0000,267.1801
16/12/2014 12:00:00,0.0000,277.8278
16/12/2014 13:00:00,0.0000,262.4894
16/12/2014 14:00:00,0.0000,261.4605
16/12/2014 15:00:00,0.0000,261.1183
16/12/2014 16:00:00,0.0000,267.6922
16/12/2014 17:00:00,0.0000,248.9040
16/12/2014 18:00:00,0.0000,247.0510
16/12/2014 19:00:00,6.8058,259.5074
16/12/2014 20:00:00,115.9142,252.8194
16/12/2014 21:00:00,289.5858,258.8672
16/12/2014 22:00:00,419.4111,271.6519
16/12/2014 23:00:00,641.1889,279.5481
17/12/2014 00:00:00,657.8123,305.4666
17/12/2014 01:00:00,696.9995,299.5375
17/12/2014 02:00:00,712.1918,294.1997
17/12/2014 03:00:00,790.0670,306.1371
17/12/2014 04:00:00,642.1208,315.9793
17/12/2014 05:00:00,714.6212,307.7456
17/12/2014 06:00:00,491.4622,318.6866
17/12/2014 07:00:00,362.1196,311.3585
17/12/2014 08:00:00,244.4415,322.0551
17/12/2014 09:00:00,112.1536,308.3369
17/12/2014 10:00:00,18.2541,292.6633
17/12/2014 11:00:00,0.0000,275.4161
17/12/2014 12:00:00,0.0000,273.5329
17/12/2014 13:00:00,0.0000,271.0490
17/12/2014 14:00:00,0.0000,267.9739
17/12/2014 15:00:00,0.0000,257.4170
17/12/2014 16:00:00,0.0000,253.3595
17/12/2014 17:00:00,0.0000,251.6252
17/12/2014 18:00:00,0.0000,254.9588
17/12/2014 19:00:00,5.9738,260.2500
17/12/2014 20:00:00,94.1491,287.6398
17/12/2014 21:00:00,190.8441,294.1159
17/12/2014 22:00:00,285.2262,317.0385
17/12/2014 23:00:00,324.5298,339.0113
18/12/2014 00:00:00,377.8111,334.5325
18/12/2014 01:00:00,383.3688,341.3112
18/12/2014 02:00:00,336.1279,349.9058
18/12/2014 03:00:00,550.6840,329.8418
18/12/2014 04:00:00,550.8171,346.1323
18/12/2014 05:00:00,459.7464,337.7100
18/12/2014 06:00:00,229.8483,336.4181
18/12/2014 07:00:00,201.6268,325.1372
18/12/2014 08:00:00,223.1590,299.3955
18/12/2014 09:00:00,152.7885,272.3852
18/12/2014 10:00:00,22.2144,258.7788
18/12/2014 11:00:00,0.0000,256.5627
18/12/2014 12:00:00,0.0000,272.0314
18/12/2014 13:00:00,0.0000,267.2895
18/12/2014 14:00:00,0.0000,269.8455
18/12/2014 15:00:00,0.0000,264.3564
18/12/2014 16:00:00,0.0000,253.5411
18/12/2014 17:00:00,0.0000,259.3980
18/12/2014 18:00:00,0.0000,267.2197
18/12/2014 19:00:00,5.6909,262.8433
18/12/2014 20:00:00,113.2518,253.8577
18/12/2014 21:00:00,291.8489,254.4001
18/12/2014 22:00:00,445.6856,269.6546
18/12/2014 23:00:00,538.4370,293.1964
19/12/2014 00:00:00,652.1880,309.8011
19/12/2014 01:00:00,733.8737,302.6942
19/12/2014 02:00:00,787.9703,298.9742
19/12/2014 03:00:00,733.5242,321.5103
19/12/2014 04:00:00,663.3701,308.7676
19/12/2014 05:00:00,649.3425,311.3515
19/12/2014 06:00:00,463.6568,333.2149
19/12/2014 07:00:00,277.1558,320.4279
19/12/2014 08:00:00,153.1545,311.7496
19/12/2014 09:00:00,99.8067,301.3789
19/12/2014 10:00:00,16.0244,306.6306
19/12/2014 11:00:00,0.0000,303.8371
19/12/2014 12:00:00,0.0000,298.3061
19/12/2014 13:00:00,0.0000,305.1640
19/12/2014 14:00:00,0.0000,317.5064
19/12/2014 15:00:00,0.0000,314.8806
19/12/2014 16:00:00,0.0000,313.3046
19/12/2014 17:00:00,0.0000,313.8889
19/12/2014 18:00:00,0.0000,318.5284
19/12/2014 19:00:00,2.9952,324.7833
19/12/2014 20:00:00,42.2490,325.8239
19/12/2014 21:00:00,79.6889,346.5233
19/12/2014 22:00:00,66.2771,353.7723
19/12/2014 23:00:00,171.3420,351.0068
20/12/2014 00:00:00,433.7548,338.5690
20/12/2014 01:00:00,622.6852,333.7270
20/12/2014 02:00:00,718.0990,320.0880
20/12/2014 03:00:00,691.2254,326.7946
20/12/2014 04:00:00,790.1501,317.7392
20/12/2014 05:00:00,759.1498,310.8114
20/12/2014 06:00:00,675.7502,301.9329
20/12/2014 07:00:00,451.9090,309.1936
20/12/2014 08:00:00,335.0629,298.3620
20/12/2014 09:00:00,160.3763,286.2780
20/12/2014 10:00:00,24.3776,281.0123
20/12/2014 11:00:00,0.0000,274.6875
20/12/2014 12:00:00,0.0000,282.7163
20/12/2014 13:00:00,0.0000,277.0852
20/12/2014 14:00:00,0.0000,279.9718
20/12/2014 15:00:00,0.0000,278.7729
20/12/2014 16:00:00,0.0000,291.5529
20/12/2014 17:00:00,0.0000,321.2869
20/12/2014 18:00:00,0.0000,311.1513
20/12/2014 19:00:00,3.9437,305.5877
20/12/2014 20:00:00,70.3206,307.1078
20/12/2014 21:00:00,182.5907,323.9267
20/12/2014 22:00:00,297.0239,326.9762
20/12/2014 23:00:00,583.8475,307.2614
21/12/2014 00:00:00,801.2823,295.8339
21/12/2014 01:00:00,954.4368,298.2665
21/12/2014 02:00:00,1036.1891,299.8588
21/12/2014 03:00:00,1000.5296,313.2627
21/12/2014 04:00:00,887.5940,322.2902
21/12/2014 05:00:00,721.5268,327.2812
21/12/2014 06:00:00,526.8721,330.7334
21/12/2014 07:00:00,476.1202,321.2520
21/12/2014 08:00:00,338.8402,314.6454
21/12/2014 09:00:00,165.7177,299.2419
21/12/2014 10:00:00,25.4925,293.0730
21/12/2014 11:00:00,0.0000,292.9706
21/12/2014 12:00:00,0.0000,283.2354
21/12/2014 13:00:00,0.0000,278.8358
21/12/2014 14:00:00,0.0000,271.8172
21/12/2014 15:00:00,0.0000,275.2485
21/12/2014 16:00:00,0.0000,298.5249
21/12/2014 17:00:00,0.0000,294.9283
21/12/2014 18:00:00,0.0000,298.6204
21/12/2014 19:00:00,5.6576,275.4045
21/12/2014 20:00:00,105.9136,282.7256
21/12/2014 21:00:00,260.8818,303.6532
21/12/2014 22:00:00,483.7247,279.6738
21/12/2014 23:00:00,643.4353,287.2534
22/12/2014 00:00:00,807.9383,295.6034
22/12/2014 01:00:00,895.6810,303.4670
22/12/2014 02:00:00,984.8713,313.0206
22/12/2014 03:00:00,1015.2893,323.4471
22/12/2014 04:00:00,689.3451,353.6164
22/12/2014 05:00:00,403.5698,370.3235
22/12/2014 06:00:00,212.3430,371.9088
22/12/2014 07:00:00,125.3824,367.7629
22/12/2014 08:00:00,107.9437,365.2022
22/12/2014 09:00:00,77.7254,353.8399
22/12/2014 10:00:00,12.4135,346.9354
22/12/2014 11:00:00,0.0000,359.0985
22/12/2014 12:00:00,0.0000,364.3409
22/12/2014 13:00:00,0.0000,363.6495
22/12/2014 14:00:00,0.0000,361.6033
22/12/2014 15:00:00,0.0000,359.5199
22/12/2014 16:00:00,0.0000,355.7929
22/12/2014 17:00:00,0.0000,344.4376
22/12/2014 18:00:00,0.0000,352.8761
22/12/2014 19:00:00,2.1799,351.4095
22/12/2014 20:00:00,23.0630,356.7916
22/12/2014 21:00:00,61.0688,359.5385
22/12/2014 22:00:00,160.2265,361.2169
22/12/2014 23:00:00,319.7874,361.4334
23/12/2014 00:00:00,488.2507,372.4605
23/12/2014 01:00:00,495.5058,361.7314
23/12/2014 02:00:00,527.0885,373.5616
23/12/2014 03:00:00,534.3768,356.7125
23/12/2014 04:00:00,505.3733,374.1296
23/12/2014 05:00:00,345.2466,383.1362
23/12/2014 06:00:00,158.7788,372.1998
23/12/2014 07:00:00,102.0864,371.2430
23/12/2014 08:00:00,112.0371,354.5755
23/12/2014 09:00:00,58.6560,350.1502
23/12/2014 10:00:00,7.3383,338.5225
23/12/2014 11:00:00,0.0000,322.6091
23/12/2014 12:00:00,0.0000,284.0455
23/12/2014 13:00:00,0.0000,269.8339
23/12/2014 14:00:00,0.0000,259.0442
23/12/2014 15:00:00,0.0000,259.7030
23/12/2014 16:00:00,0.0000,259.2560
23/12/2014 17:00:00,0.0000,262.7222
23/12/2014 18:00:00,0.0000,261.0601
23/12/2014 19:00:00,4.7258,262.3568
23/12/2014 20:00:00,96.9446,265.1129
23/12/2014 21:00:00,209.8470,293.7481
23/12/2014 22:00:00,311.8668,309.4403
23/12/2014 23:00:00,359.3407,322.2110
24/12/2014 00:00:00,467.6171,328.8920
24/12/2014 01:00:00,624.0331,318.5772
24/12/2014 02:00:00,623.8500,321.9806
24/12/2014 03:00:00,727.8500,321.5662
24/12/2014 04:00:00,528.9022,322.3414
24/12/2014 05:00:00,695.6017,322.1924
24/12/2014 06:00:00,486.1541,337.3259
24/12/2014 07:00:00,465.5371,313.8098
24/12/2014 08:00:00,286.0914,309.4171
24/12/2014 09:00:00,148.7782,297.6892
24/12/2014 10:00:00,23.0963,290.2214
24/12/2014 11:00:00,0.0000,307.5454
24/12/2014 12:00:00,0.0000,317.6647
24/12/2014 13:00:00,0.0000,314.6711
24/12/2014 14:00:00,0.0000,297.3423
24/12/2014 15:00:00,0.0000,312.9251
24/12/2014 16:00:00,0.0000,314.4476
24/12/2014 17:00:00,0.0000,326.0706
24/12/2014 18:00:00,0.0000,325.5795
24/12/2014 19:00:00,2.0967,338.4037
24/12/2014 20:00:00,47.1245,333.2777
24/12/2014 21:00:00,117.7113,336.9372
24/12/2014 22:00:00,226.8364,339.5607
24/12/2014 23:00:00,382.4370,326.2476
25/12/2014 00:00:00,543.6952,310.1201
25/12/2014 01:00:00,689.1953,308.6139
25/12/2014 02:00:00,925.4666,293.3547
25/12/2014 03:00:00,1028.7843,283.4566
25/12/2014 04:00:00,993.6906,289.4555
25/12/2014 05:00:00,785.2580,301.3905
25/12/2014 06:00:00,631.6875,304.0862
25/12/2014 07:00:00,436.4338,312.2012
25/12/2014 08:00:00,316.3097,306.8121
25/12/2014 09:00:00,151.7734,304.5099
25/12/2014 10:00:00,20.6503,305.4015
25/12/2014 11:00:00,0.0000,313.3605
25/12/2014 12:00:00,0.0000,302.6080
25/12/2014 13:00:00,0.0000,293.8738
25/12/2014 14:00:00,0.0000,290.9314
25/12/2014 15:00:00,0.0000,281.9411
25/12/2014 16:00:00,0.0000,293.4851
25/12/2014 17:00:00,0.0000,288.5989
25/12/2014 18:00:00,0.0000,292.2373
25/12/2014 19:00:00,2.3130,308.0343
25/12/2014 20:00:00,58.0569,289.6720
25/12/2014 21:00:00,210.0633,290.1609
25/12/2014 22:00:00,439.7784,263.0993
25/12/2014 23:00:00,688.6794,270.9792
26/12/2014 00:00:00,850.0375,265.9952
26/12/2014 01:00:00,963.2560,270.4740
26/12/2014 02:00:00,973.8391,281.5105
26/12/2014 03:00:00,954.0707,294.1858
26/12/2014 04:00:00,960.9431,286.2384
26/12/2014 05:00:00,829.3373,280.6608
26/12/2014 06:00:00,708.1316,276.4218
26/12/2014 07:00:00,573.6638,267.0707
26/12/2014 08:00:00,382.3205,264.1445
26/12/2014 09:00:00,171.4752,269.2635
26/12/2014 10:00:00,27.1565,270.6556
26/12/2014 11:00:00,0.0000,252.8148
26/12/2014 12:00:00,0.0000,249.7187
26/12/2014 13:00:00,0.0000,251.0968
26/12/2014 14:00:00,0.0000,252.1560
26/12/2014 15:00:00,0.0000,251.5065
26/12/2014 16:00:00,0.0000,246.2176
26/12/2014 17:00:00,0.0000,246.1710
26/12/2014 18:00:00,0.0000,248.6572
26/12/2014 19:00:00,4.0602,250.6405
26/12/2014 20:00:00,103.8669,254.2301
26/12/2014 21:00:00,279.2524,262.9317
26/12/2014 22:00:00,447.2498,289.9095
26/12/2014 23:00:00,481.7445,312.0685
27/12/2014 00:00:00,620.3390,328.9758
27/12/2014 01:00:00,712.1918,330.3726
27/12/2014 02:00:00,757.7188,330.3493
27/12/2014 03:00:00,832.7153,335.3402
27/12/2014 04:00:00,657.0635,337.0280
27/12/2014 05:00:00,803.2125,331.3270
27/12/2014 06:00:00,653.3361,333.1916
27/12/2014 07:00:00,552.9304,319.6620
27/12/2014 08:00:00,368.8421,302.0027
27/12/2014 09:00:00,170.4934,301.9166
27/12/2014 10:00:00,28.5376,297.7870
27/12/2014 11:00:00,0.0000,284.4599
27/12/2014 12:00:00,0.0000,278.1211
27/12/2014 13:00:00,0.0000,278.7752
27/12/2014 14:00:00,0.0000,274.6083
27/12/2014 15:00:00,0.0000,274.4780
27/12/2014 16:00:00,0.0000,272.8089
27/12/2014 17:00:00,0.0000,267.9925
27/12/2014 18:00:00,0.0000,264.7335
27/12/2014 19:00:00,3.9437,261.1393
27/12/2014 20:00:00,105.8138,260.0196
27/12/2014 21:00:00,294.5612,262.9760
27/12/2014 22:00:00,498.1016,267.6224
27/12/2014 23:00:00,702.1912,274.6200
28/12/2014 00:00:00,869.2567,280.3140
28/12/2014 01:00:00,993.6240,287.4861
28/12/2014 02:00:00,1041.1644,299.3443
28/12/2014 03:00:00,1013.4922,314.8922
28/12/2014 04:00:00,851.5018,333.1730
28/12/2014 05:00:00,745.7214,332.2139
28/12/2014 06:00:00,701.7419,330.5355
28/12/2014 07:00:00,517.5371,318.6238
28/12/2014 08:00:00,324.3468,313.9099
28/12/2014 09:00:00,167.4649,310.6578
28/12/2014 10:00:00,28.0051,300.7411
28/12/2014 11:00:00,0.0000,300.0823
28/12/2014 12:00:00,0.0000,294.0112
28/12/2014 13:00:00,0.0000,293.2267
28/12/2014 14:00:00,0.0000,328.1285
28/12/2014 15:00:00,0.0000,347.4429
28/12/2014 16:00:00,0.0000,353.0228
28/12/2014 17:00:00,0.0000,343.8672
28/12/2014 18:00:00,0.0000,348.6021
28/12/2014 19:00:00,2.0967,347.3079
28/12/2014 20:00:00,57.0586,343.4552
28/12/2014 21:00:00,199.0976,345.8925
28/12/2014 22:00:00,437.0661,317.0781
28/12/2014 23:00:00,668.9445,302.5033
29/12/2014 00:00:00,646.1643,346.0089
29/12/2014 01:00:00,664.2852,357.2525
29/12/2014 02:00:00,572.6321,364.6365
29/12/2014 03:00:00,753.4756,344.2816
29/12/2014 04:00:00,634.3499,338.4922
29/12/2014 05:00:00,608.1252,322.2320
29/12/2014 06:00:00,396.8140,337.2933
29/12/2014 07:00:00,191.1935,332.6329
29/12/2014 08:00:00,168.4301,307.2591
29/12/2014 09:00:00,139.1270,277.0992
29/12/2014 10:00:00,28.0551,267.7271
29/12/2014 11:00:00,0.0000,262.8991
29/12/2014 12:00:00,0.0000,268.9120
29/12/2014 13:00:00,0.0000,277.0898
29/12/2014 14:00:00,0.0000,265.4388
29/12/2014 15:00:00,0.0000,263.0109
29/12/2014 16:00:00,0.0000,274.4337
29/12/2014 17:00:00,0.0000,292.2536
29/12/2014 18:00:00,0.0000,314.6012
29/12/2014 19:00:00,1.5975,313.1509
29/12/2014 20:00:00,33.3466,331.2967
29/12/2014 21:00:00,100.5555,337.4097
29/12/2014 22:00:00,360.3724,308.2298
29/12/2014 23:00:00,595.6952,286.5922
30/12/2014 00:00:00,659.8756,293.6736
30/12/2014 01:00:00,728.5988,298.5692
30/12/2014 02:00:00,836.5258,297.9243
30/12/2014 03:00:00,917.1799,284.1759
30/12/2014 04:00:00,849.4052,283.1377
30/12/2014 05:00:00,709.5626,307.1707
30/12/2014 06:00:00,705.0366,276.4055
30/12/2014 07:00:00,540.2507,260.2361
30/12/2014 08:00:00,334.6303,270.4484
30/12/2014 09:00:00,179.0963,263.0039
30/12/2014 10:00:00,29.7191,255.1054
30/12/2014 11:00:00,0.0000,262.2008
30/12/2014 12:00:00,0.0000,264.2842
30/12/2014 13:00:00,0.0000,263.9723
30/12/2014 14:00:00,0.0000,261.0368
30/12/2014 15:00:00,0.0000,258.1433
30/12/2014 16:00:00,0.0000,270.4251
30/12/2014 17:00:00,0.0000,267.5269
30/12/2014 18:00:00,0.0000,272.0640
30/12/2014 19:00:00,2.5958,258.4343
30/12/2014 20:00:00,88.6579,259.4562
30/12/2014 21:00:00,254.4755,262.2264
30/12/2014 22:00:00,456.6015,268.8725
30/12/2014 23:00:00,647.4955,272.8461
31/12/2014 00:00:00,812.6641,277.2831
31/12/2014 01:00:00,971.0934,274.7433
31/12/2014 02:00:00,1049.9337,274.2126
31/12/2014 03:00:00,1059.9343,287.7888
31/12/2014 04:00:00,976.8509,294.7910
31/12/2014 05:00:00,881.0378,300.3453
31/12/2014 06:00:00,690.6596,310.7881
31/12/2014 07:00:00,463.9064,319.1755
31/12/2014 08:00:00,259.4009,318.6401
31/12/2014 09:00:00,125.7817,319.5107
31/12/2014 10:00:00,25.3760,302.8431
31/12/2014 11:00:00,0.0000,283.5218
31/12/2014 12:00:00,0.0000,284.2620
31/12/2014 13:00:00,0.0000,275.1298
31/12/2014 14:00:00,0.0000,273.8983
31/12/2014 15:00:00,0.0000,273.9426
31/12/2014 16:00:00,0.0000,266.9357
31/12/2014 17:00:00,0.0000,285.5517
31/12/2014 18:00:00,0.0000,290.1655
31/12/2014 19:00:00,2.4128,285.3492
31/12/2014 20:00:00,82.1017,297.6170
31/12/2014 21:00:00,198.9312,320.8516
31/12/2014 22:00:00,284.4607,335.1703
31/12/2014 23:00:00,340.1548,348.7860
01/01/2015 00:00:00,380.8696,352.0224
01/01/2015 01:00:00,421.7827,359.8799
01/01/2015 02:00:00,534.1500,356.7241
01/01/2015 03:00:00,669.5920,334.0007
01/01/2015 04:00:00,845.2208,330.5769
01/01/2015 05:00:00,811.0646,297.5312
01/01/2015 06:00:00,754.3405,292.1625
01/01/2015 07:00:00,574.7758,282.5770
01/01/2015 08:00:00,364.6531,282.4243
01/01/2015 09:00:00,177.5545,283.9620
01/01/2015 10:00:00,29.4094,284.6398
01/01/2015 11:00:00,0.0001,286.6812
01/01/2015 12:00:00,0.0001,287.4314
01/01/2015 13:00:00,0.0001,297.6331
01/01/2015 14:00:00,0.0001,295.0451
01/01/2015 15:00:00,0.0001,310.7763
01/01/2015 16:00:00,0.0001,303.0018
01/01/2015 17:00:00,0.0001,302.4553
