id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        1310,  0.1470150E+03, -0.4209326E+02,     4.618,     4.899
        1311,  0.1470147E+03, -0.4209364E+02,     5.195,     5.162
        1312,  0.1470148E+03, -0.4209335E+02,     3.716,     3.887
        1313,  0.1470147E+03, -0.4209345E+02,     4.567,     4.850
        1314,  0.1470144E+03, -0.4209384E+02,     4.675,     4.643
        1315,  0.1470145E+03, -0.4209354E+02,     3.517,     3.667
        1316,  0.1470144E+03, -0.4209365E+02,     4.378,     4.617
        1317,  0.1470141E+03, -0.4209408E+02,     4.191,     4.159
        1318,  0.1470142E+03, -0.4209375E+02,     3.096,     3.202
        1319,  0.1470140E+03, -0.4209387E+02,     4.353,     4.560
        1320,  0.1470138E+03, -0.4209435E+02,     4.145,     4.116
        1321,  0.1470139E+03, -0.4209400E+02,     2.927,     3.007
        1322,  0.1470138E+03, -0.4209413E+02,     4.732,     4.958
        1323,  0.1470136E+03, -0.4209464E+02,     4.761,     4.728
        1324,  0.1470137E+03, -0.4209428E+02,     2.991,     3.075
        1325,  0.1470135E+03, -0.4209443E+02,     5.099,     5.368
        1326,  0.1470133E+03, -0.4209495E+02,     4.789,     4.759
        1327,  0.1470134E+03, -0.4209458E+02,     3.454,     3.575
        1328,  0.1470133E+03, -0.4209475E+02,     5.530,     5.866
        1329,  0.1470131E+03, -0.4209527E+02,     5.225,     5.194
        1330,  0.1470132E+03, -0.4209490E+02,     3.739,     3.908
        1331,  0.1470131E+03, -0.4209506E+02,     6.300,     6.808
        1332,  0.1470130E+03, -0.4209561E+02,     5.913,     5.886
        1333,  0.1470130E+03, -0.4209523E+02,     4.079,     4.287
        1334,  0.1470129E+03, -0.4209537E+02,     6.009,     6.556
        1335,  0.1470128E+03, -0.4209553E+02,     4.828,     5.107
        1336,  0.1470128E+03, -0.4209595E+02,     6.365,     6.344
        1337,  0.1470128E+03, -0.4209570E+02,     6.991,     7.685
        1338,  0.1470127E+03, -0.4209588E+02,     5.174,     5.515
        1339,  0.1470127E+03, -0.4209630E+02,     6.673,     6.657
        1340,  0.1470126E+03, -0.4209605E+02,     7.319,     8.076
        1341,  0.1470125E+03, -0.4209622E+02,     5.527,     5.916
        1342,  0.1470125E+03, -0.4209665E+02,     7.065,     7.056
        1343,  0.1470125E+03, -0.4209640E+02,     7.613,     8.454
        1344,  0.1470124E+03, -0.4209657E+02,     5.763,     6.203
        1345,  0.1470124E+03, -0.4209700E+02,     7.541,     7.535
        1346,  0.1470123E+03, -0.4209675E+02,     7.977,     8.948
        1347,  0.1470122E+03, -0.4209692E+02,     6.070,     6.591
        1348,  0.1470123E+03, -0.4209735E+02,     7.824,     7.819
        1349,  0.1470122E+03, -0.4209710E+02,     8.301,     9.399
        1350,  0.1470121E+03, -0.4209727E+02,     6.248,     6.840
        1351,  0.1470121E+03, -0.4209770E+02,     7.630,     7.623
        1352,  0.1470120E+03, -0.4209745E+02,     8.376,     9.449
        1353,  0.1470120E+03, -0.4209762E+02,     6.180,     6.761
        1354,  0.1470120E+03, -0.4209805E+02,     7.236,     7.228
        1355,  0.1470119E+03, -0.4209780E+02,     8.176,     9.166
        1356,  0.1470118E+03, -0.4209797E+02,     5.853,     6.375
        1357,  0.1470118E+03, -0.4209839E+02,     6.713,     6.703
        1358,  0.1470117E+03, -0.4209814E+02,     7.885,     8.802
        1359,  0.1470117E+03, -0.4209832E+02,     5.455,     5.899
        1360,  0.1470117E+03, -0.4209874E+02,     6.667,     6.672
        1361,  0.1470116E+03, -0.4209849E+02,     7.657,     8.529
        1362,  0.1470115E+03, -0.4209868E+02,     5.399,     5.762
        1363,  0.1470115E+03, -0.4209908E+02,     6.684,     6.681
        1364,  0.1470114E+03, -0.4209886E+02,     8.016,     8.969
        1365,  0.1470113E+03, -0.4209939E+02,     6.205,     6.220
        1366,  0.1470114E+03, -0.4209902E+02,     4.450,     4.683
        1367,  0.1470113E+03, -0.4209919E+02,     7.058,     7.725
        1368,  0.1470110E+03, -0.4209966E+02,     6.341,     6.342
        1369,  0.1470111E+03, -0.4209933E+02,     4.480,     4.715
        1370,  0.1470110E+03, -0.4209944E+02,     5.762,     6.270
        1371,  0.1470108E+03, -0.4209992E+02,     5.978,     5.971
        1372,  0.1470109E+03, -0.4209957E+02,     4.200,     4.416
        1373,  0.1470107E+03, -0.4209971E+02,     6.186,     6.708
        1374,  0.1470105E+03, -0.4210018E+02,     5.806,     5.797
        1375,  0.1470106E+03, -0.4209984E+02,     4.118,     4.328
        1376,  0.1470105E+03, -0.4209997E+02,     5.930,     6.414
        1377,  0.1470102E+03, -0.4210041E+02,     5.845,     5.841
        1378,  0.1470103E+03, -0.4210010E+02,     4.019,     4.216
        1379,  0.1470102E+03, -0.4210021E+02,     5.295,     5.693
        1380,  0.1470099E+03, -0.4210059E+02,     5.690,     5.686
        1381,  0.1470100E+03, -0.4210032E+02,     4.042,     4.240
        1382,  0.1470099E+03, -0.4210040E+02,     4.522,     4.833
        1383,  0.1470095E+03, -0.4210072E+02,     5.052,     5.038
        1384,  0.1470097E+03, -0.4210048E+02,     3.942,     4.139
        1385,  0.1470095E+03, -0.4210054E+02,     3.894,     4.119
        1386,  0.1470092E+03, -0.4210084E+02,     4.583,     4.563
        1387,  0.1470093E+03, -0.4210061E+02,     3.579,     3.739
        1388,  0.1470092E+03, -0.4210067E+02,     3.525,     3.690
        1389,  0.1470088E+03, -0.4210096E+02,     4.398,     4.376
        1390,  0.1470090E+03, -0.4210073E+02,     3.320,     3.450
        1391,  0.1470088E+03, -0.4210079E+02,     3.307,     3.448
        1392,  0.1470084E+03, -0.4210107E+02,     4.326,     4.304
        1393,  0.1470086E+03, -0.4210085E+02,     3.205,     3.326
        1394,  0.1470084E+03, -0.4210090E+02,     3.175,     3.304
        1395,  0.1470081E+03, -0.4210118E+02,     4.264,     4.241
        1396,  0.1470083E+03, -0.4210095E+02,     3.168,     3.292
        1397,  0.1470081E+03, -0.4210101E+02,     3.136,     3.264
        1398,  0.1470077E+03, -0.4210129E+02,     4.144,     4.122
        1399,  0.1470079E+03, -0.4210106E+02,     3.122,     3.246
        1400,  0.1470077E+03, -0.4210112E+02,     3.129,     3.255
        1401,  0.1470074E+03, -0.4210142E+02,     4.071,     4.045
        1402,  0.1470075E+03, -0.4210118E+02,     3.026,     3.144
        1403,  0.1470074E+03, -0.4210124E+02,     3.264,     3.391
        1404,  0.1470070E+03, -0.4210159E+02,     4.263,     4.237
        1405,  0.1470072E+03, -0.4210132E+02,     3.013,     3.116
        1406,  0.1470070E+03, -0.4210140E+02,     3.564,     3.699
        1407,  0.1470067E+03, -0.4210177E+02,     5.040,     5.015
        1408,  0.1470069E+03, -0.4210150E+02,     3.162,     3.269
        1409,  0.1470067E+03, -0.4210157E+02,     3.837,     3.986
        1410,  0.1470063E+03, -0.4210187E+02,     5.540,     5.526
        1411,  0.1470065E+03, -0.4210166E+02,     3.467,     3.593
        1412,  0.1470063E+03, -0.4210170E+02,     3.258,     3.393
        1413,  0.1470060E+03, -0.4210188E+02,     5.344,     5.330
        1414,  0.1470062E+03, -0.4210171E+02,     4.017,     4.230
        1415,  0.1470060E+03, -0.4210173E+02,     3.196,     3.340
        1416,  0.1470056E+03, -0.4210191E+02,     5.455,     5.438
        1417,  0.1470058E+03, -0.4210173E+02,     4.032,     4.279
        1418,  0.1470056E+03, -0.4210175E+02,     3.403,     3.576
        1419,  0.1470052E+03, -0.4210198E+02,     5.886,     5.864
        1420,  0.1470054E+03, -0.4210177E+02,     4.108,     4.393
        1421,  0.1470052E+03, -0.4210181E+02,     3.794,     4.030
        1422,  0.1470048E+03, -0.4210208E+02,     6.219,     6.199
        1423,  0.1470050E+03, -0.4210186E+02,     4.271,     4.587
        1424,  0.1470049E+03, -0.4210191E+02,     4.225,     4.539
        1425,  0.1470045E+03, -0.4210220E+02,     5.940,     5.924
        1426,  0.1470047E+03, -0.4210197E+02,     4.330,     4.651
        1427,  0.1470045E+03, -0.4210203E+02,     4.278,     4.597
        1428,  0.1470041E+03, -0.4210233E+02,     5.208,     5.190
        1429,  0.1470043E+03, -0.4210209E+02,     4.081,     4.339
        1430,  0.1470041E+03, -0.4210215E+02,     3.956,     4.196
        1431,  0.1470038E+03, -0.4210246E+02,     4.547,     4.525
        1432,  0.1470040E+03, -0.4210221E+02,     3.646,     3.820
        1433,  0.1470038E+03, -0.4210228E+02,     3.591,     3.757
        1434,  0.1470034E+03, -0.4210260E+02,     4.174,     4.151
        1435,  0.1470036E+03, -0.4210235E+02,     3.279,     3.398
        1436,  0.1470034E+03, -0.4210242E+02,     3.374,     3.503
        1437,  0.1470031E+03, -0.4210275E+02,     4.177,     4.154
        1438,  0.1470033E+03, -0.4210249E+02,     3.097,     3.193
        1439,  0.1470031E+03, -0.4210256E+02,     3.335,     3.451
        1440,  0.1470027E+03, -0.4210289E+02,     4.436,     4.414
        1441,  0.1470029E+03, -0.4210264E+02,     3.088,     3.183
        1442,  0.1470027E+03, -0.4210271E+02,     3.320,     3.438
        1443,  0.1470024E+03, -0.4210300E+02,     4.517,     4.496
        1444,  0.1470026E+03, -0.4210277E+02,     3.218,     3.325
        1445,  0.1470024E+03, -0.4210282E+02,     3.094,     3.204
        1446,  0.1470020E+03, -0.4210307E+02,     4.414,     4.394
        1447,  0.1470022E+03, -0.4210287E+02,     3.290,     3.412
        1448,  0.1470020E+03, -0.4210290E+02,     2.919,     3.020
        1449,  0.1470016E+03, -0.4210313E+02,     4.454,     4.433
        1450,  0.1470018E+03, -0.4210293E+02,     3.315,     3.447
        1451,  0.1470016E+03, -0.4210296E+02,     2.927,     3.031
        1452,  0.1470013E+03, -0.4210319E+02,     4.295,     4.273
        1453,  0.1470014E+03, -0.4210299E+02,     3.358,     3.500
        1454,  0.1470013E+03, -0.4210302E+02,     2.894,     2.989
        1455,  0.1470009E+03, -0.4210324E+02,     4.324,     4.303
        1456,  0.1470011E+03, -0.4210305E+02,     3.320,     3.453
        1457,  0.1470009E+03, -0.4210308E+02,     2.886,     2.978
        1458,  0.1470005E+03, -0.4210328E+02,     4.306,     4.286
        1459,  0.1470007E+03, -0.4210310E+02,     3.415,     3.556
        1460,  0.1470005E+03, -0.4210312E+02,     2.848,     2.945
        1461,  0.1470001E+03, -0.4210331E+02,     4.270,     4.250
        1462,  0.1470003E+03, -0.4210313E+02,     3.443,     3.591
        1463,  0.1470001E+03, -0.4210314E+02,     2.788,     2.884
        1464,  0.1469997E+03, -0.4210332E+02,     4.289,     4.268
        1465,  0.1469999E+03, -0.4210315E+02,     3.440,     3.594
        1466,  0.1469998E+03, -0.4210316E+02,     2.784,     2.882
        1467,  0.1469994E+03, -0.4210334E+02,     4.287,     4.267
        1468,  0.1469996E+03, -0.4210317E+02,     3.437,     3.594
        1469,  0.1469994E+03, -0.4210318E+02,     2.790,     2.889
        1470,  0.1469990E+03, -0.4210336E+02,     4.291,     4.271
        1471,  0.1469992E+03, -0.4210319E+02,     3.436,     3.594
        1472,  0.1469990E+03, -0.4210320E+02,     2.792,     2.891
        1473,  0.1469986E+03, -0.4210338E+02,     4.328,     4.307
        1474,  0.1469988E+03, -0.4210321E+02,     3.444,     3.603
        1475,  0.1469986E+03, -0.4210322E+02,     2.783,     2.882
        1476,  0.1469982E+03, -0.4210340E+02,     4.081,     4.062
        1477,  0.1469984E+03, -0.4210322E+02,     3.439,     3.598
        1478,  0.1469982E+03, -0.4210324E+02,     2.602,     2.687
        1479,  0.1469979E+03, -0.4210340E+02,     4.068,     4.048
        1480,  0.1469980E+03, -0.4210325E+02,     3.442,     3.603
        1481,  0.1469975E+03, -0.4210339E+02,     4.308,     4.288
        1482,  0.1469978E+03, -0.4210324E+02,     2.709,     2.802
        1483,  0.1469976E+03, -0.4210323E+02,     3.398,     3.556
        1484,  0.1469971E+03, -0.4210338E+02,     4.308,     4.288
        1485,  0.1469975E+03, -0.4210322E+02,     2.875,     2.984
        1486,  0.1469973E+03, -0.4210322E+02,     3.399,     3.556
        1487,  0.1469967E+03, -0.4210336E+02,     4.341,     4.323
        1488,  0.1469971E+03, -0.4210322E+02,     2.902,     3.011
        1489,  0.1469969E+03, -0.4210321E+02,     3.356,     3.506
        1490,  0.1469964E+03, -0.4210333E+02,     4.289,     4.270
        1491,  0.1469967E+03, -0.4210319E+02,     2.997,     3.116
        1492,  0.1469965E+03, -0.4210318E+02,     3.342,     3.492
        1493,  0.1469960E+03, -0.4210329E+02,     4.275,     4.256
        1494,  0.1469963E+03, -0.4210316E+02,     3.019,     3.138
        1495,  0.1469961E+03, -0.4210314E+02,     3.344,     3.490
        1496,  0.1469956E+03, -0.4210326E+02,     4.274,     4.255
        1497,  0.1469959E+03, -0.4210312E+02,     3.021,     3.138
        1498,  0.1469958E+03, -0.4210311E+02,     3.354,     3.492
        1499,  0.1469952E+03, -0.4210322E+02,     4.728,     4.710
        1500,  0.1469956E+03, -0.4210309E+02,     3.028,     3.139
        1501,  0.1469954E+03, -0.4210307E+02,     3.507,     3.663
        1502,  0.1469948E+03, -0.4210319E+02,     5.247,     5.234
        1503,  0.1469952E+03, -0.4210305E+02,     3.292,     3.440
        1504,  0.1469950E+03, -0.4210304E+02,     3.793,     4.005
        1505,  0.1469945E+03, -0.4210314E+02,     5.209,     5.196
        1506,  0.1469948E+03, -0.4210302E+02,     3.401,     3.562
        1507,  0.1469946E+03, -0.4210299E+02,     3.669,     3.844
        1508,  0.1469941E+03, -0.4210307E+02,     4.487,     4.480
        1509,  0.1469944E+03, -0.4210297E+02,     2.994,     3.128
        1510,  0.1469943E+03, -0.4210296E+02,     3.551,     3.710
        1511,  0.1469937E+03, -0.4210296E+02,     5.024,     5.016
        1512,  0.1469941E+03, -0.4210291E+02,     3.465,     3.612
        1513,  0.1469939E+03, -0.4210284E+02,     3.269,     3.418
        1514,  0.1469934E+03, -0.4210285E+02,     5.073,     5.066
        1515,  0.1469937E+03, -0.4210279E+02,     3.514,     3.666
        1516,  0.1469936E+03, -0.4210274E+02,     3.839,     4.017
        1517,  0.1469930E+03, -0.4210273E+02,     5.226,     5.221
        1518,  0.1469934E+03, -0.4210268E+02,     3.651,     3.812
        1519,  0.1469932E+03, -0.4210262E+02,     3.931,     4.108
        1520,  0.1469927E+03, -0.4210261E+02,     5.496,     5.496
        1521,  0.1469930E+03, -0.4210256E+02,     3.782,     3.950
        1522,  0.1469928E+03, -0.4210251E+02,     4.096,     4.281
        1523,  0.1469923E+03, -0.4210249E+02,     5.824,     5.833
        1524,  0.1469927E+03, -0.4210244E+02,     4.037,     4.227
        1525,  0.1469925E+03, -0.4210238E+02,     4.315,     4.519
        1526,  0.1469920E+03, -0.4210235E+02,     6.190,     6.210
        1527,  0.1469923E+03, -0.4210232E+02,     4.390,     4.617
        1528,  0.1469921E+03, -0.4210225E+02,     4.603,     4.838
        1529,  0.1469916E+03, -0.4210221E+02,     6.604,     6.640
        1530,  0.1469920E+03, -0.4210218E+02,     4.727,     4.996
        1531,  0.1469918E+03, -0.4210211E+02,     4.925,     5.200
        1532,  0.1469912E+03, -0.4210208E+02,     7.086,     7.143
        1533,  0.1469916E+03, -0.4210204E+02,     5.082,     5.399
        1534,  0.1469914E+03, -0.4210197E+02,     5.290,     5.616
        1535,  0.1469909E+03, -0.4210194E+02,     7.301,     7.381
        1536,  0.1469913E+03, -0.4210190E+02,     5.391,     5.757
        1537,  0.1469911E+03, -0.4210184E+02,     5.604,     5.969
        1538,  0.1469906E+03, -0.4210178E+02,     7.405,     7.504
        1539,  0.1469909E+03, -0.4210177E+02,     5.638,     6.020
        1540,  0.1469907E+03, -0.4210168E+02,     5.457,     5.776
        1541,  0.1469903E+03, -0.4210154E+02,     6.064,     6.149
        1542,  0.1469906E+03, -0.4210160E+02,     5.952,     6.326
        1543,  0.1469904E+03, -0.4210148E+02,     4.441,     4.656
        1544,  0.1469901E+03, -0.4210123E+02,     5.690,     5.750
        1545,  0.1469903E+03, -0.4210132E+02,     6.946,     7.437
        1546,  0.1469902E+03, -0.4210117E+02,     4.217,     4.402
        1547,  0.1469898E+03, -0.4210092E+02,     5.537,     5.585
        1548,  0.1469901E+03, -0.4210101E+02,     6.682,     7.143
        1549,  0.1469900E+03, -0.4210086E+02,     4.077,     4.246
        1550,  0.1469896E+03, -0.4210062E+02,     5.427,     5.468
        1551,  0.1469899E+03, -0.4210071E+02,     6.481,     6.916
        1552,  0.1469898E+03, -0.4210055E+02,     3.980,     4.134
        1553,  0.1469894E+03, -0.4210030E+02,     5.322,     5.358
        1554,  0.1469897E+03, -0.4210040E+02,     6.387,     6.793
        1555,  0.1469896E+03, -0.4210024E+02,     3.893,     4.029
        1556,  0.1469892E+03, -0.4209999E+02,     5.488,     5.523
        1557,  0.1469895E+03, -0.4210008E+02,     6.328,     6.704
        1558,  0.1469894E+03, -0.4209992E+02,     3.836,     3.954
        1559,  0.1469890E+03, -0.4209967E+02,     5.191,     5.224
        1560,  0.1469893E+03, -0.4209977E+02,     6.314,     6.659
        1561,  0.1469892E+03, -0.4209959E+02,     3.486,     3.576
        1562,  0.1469889E+03, -0.4209932E+02,     4.857,     4.886
        1563,  0.1469891E+03, -0.4209942E+02,     6.343,     6.701
        1564,  0.1469888E+03, -0.4209896E+02,     4.695,     4.712
        1565,  0.1469890E+03, -0.4209924E+02,     4.495,     4.641
        1566,  0.1469890E+03, -0.4209904E+02,     5.506,     5.740
        1567,  0.1469887E+03, -0.4209859E+02,     4.175,     4.192
        1568,  0.1469889E+03, -0.4209886E+02,     4.192,     4.337
        1569,  0.1469889E+03, -0.4209869E+02,     5.398,     5.600
        1570,  0.1469887E+03, -0.4209822E+02,     4.949,     4.964
        1571,  0.1469888E+03, -0.4209850E+02,     4.458,     4.596
        1572,  0.1469888E+03, -0.4209834E+02,     4.948,     5.120
        1573,  0.1469888E+03, -0.4209787E+02,     4.745,     4.752
        1574,  0.1469889E+03, -0.4209815E+02,     4.949,     5.103
        1575,  0.1469890E+03, -0.4209797E+02,     4.248,     4.366
        1576,  0.1469890E+03, -0.4209758E+02,     4.832,     4.824
        1577,  0.1469890E+03, -0.4209781E+02,     5.466,     5.679
        1578,  0.1469893E+03, -0.4209733E+02,     4.292,     4.274
        1579,  0.1469892E+03, -0.4209768E+02,     3.156,     3.204
        1580,  0.1469893E+03, -0.4209753E+02,     4.660,     4.815
        1581,  0.1469896E+03, -0.4209705E+02,     3.424,     3.409
        1582,  0.1469895E+03, -0.4209741E+02,     2.823,     2.868
        1583,  0.1469896E+03, -0.4209730E+02,     3.787,     3.906
        1584,  0.1469897E+03, -0.4209715E+02,     3.009,     3.079
        1585,  0.1469898E+03, -0.4209674E+02,     3.294,     3.280
        1586,  0.1469898E+03, -0.4209700E+02,     3.933,     4.053
        1587,  0.1469899E+03, -0.4209684E+02,     3.053,     3.120
        1588,  0.1469899E+03, -0.4209641E+02,     3.106,     3.093
        1589,  0.1469900E+03, -0.4209668E+02,     3.751,     3.856
        1590,  0.1469901E+03, -0.4209651E+02,     3.134,     3.204
        1591,  0.1469901E+03, -0.4209606E+02,     3.302,     3.291
        1592,  0.1469902E+03, -0.4209635E+02,     3.592,     3.699
        1593,  0.1469902E+03, -0.4209617E+02,     3.330,     3.421
        1594,  0.1469902E+03, -0.4209571E+02,     3.895,     3.886
        1595,  0.1469902E+03, -0.4209599E+02,     3.752,     3.864
        1596,  0.1469903E+03, -0.4209581E+02,     3.836,     3.944
        1597,  0.1469903E+03, -0.4209537E+02,     4.028,     4.016
        1598,  0.1469904E+03, -0.4209564E+02,     4.164,     4.305
        1599,  0.1469904E+03, -0.4209548E+02,     3.583,     3.679
        1600,  0.1469905E+03, -0.4209506E+02,     3.709,     3.695
        1601,  0.1469905E+03, -0.4209532E+02,     4.453,     4.609
        1602,  0.1469907E+03, -0.4209516E+02,     3.361,     3.446
        1603,  0.1469907E+03, -0.4209474E+02,     3.457,     3.444
        1604,  0.1469908E+03, -0.4209501E+02,     4.241,     4.381
        1605,  0.1469909E+03, -0.4209484E+02,     3.324,     3.403
        1606,  0.1469909E+03, -0.4209440E+02,     3.777,     3.767
        1607,  0.1469909E+03, -0.4209468E+02,     4.155,     4.289
        1608,  0.1469910E+03, -0.4209450E+02,     3.485,     3.577
        1609,  0.1469910E+03, -0.4209406E+02,     4.326,     4.317
        1610,  0.1469911E+03, -0.4209432E+02,     4.335,     4.483
        1611,  0.1469912E+03, -0.4209415E+02,     3.655,     3.752
        1612,  0.1469912E+03, -0.4209377E+02,     4.623,     4.601
        1613,  0.1469912E+03, -0.4209399E+02,     4.921,     5.148
        1614,  0.1469915E+03, -0.4209351E+02,     3.971,     3.954
        1615,  0.1469914E+03, -0.4209386E+02,     3.161,     3.230
        1616,  0.1469915E+03, -0.4209372E+02,     4.645,     4.853
        1617,  0.1469917E+03, -0.4209321E+02,     3.610,     3.597
        1618,  0.1469917E+03, -0.4209358E+02,     2.828,     2.892
        1619,  0.1469918E+03, -0.4209345E+02,     3.902,     4.048
        1620,  0.1469918E+03, -0.4209330E+02,     3.233,     3.320
        1621,  0.1469919E+03, -0.4209287E+02,     3.697,     3.686
        1622,  0.1469919E+03, -0.4209314E+02,     4.335,     4.520
        1623,  0.1469920E+03, -0.4209297E+02,     3.474,     3.587
        1624,  0.1469920E+03, -0.4209250E+02,     3.961,     3.953
        1625,  0.1469921E+03, -0.4209279E+02,     4.321,     4.507
        1626,  0.1469921E+03, -0.4209260E+02,     3.940,     4.091
        1627,  0.1469920E+03, -0.4209213E+02,     4.019,     4.010
        1628,  0.1469921E+03, -0.4209242E+02,     4.493,     4.683
        1629,  0.1469922E+03, -0.4209223E+02,     4.365,     4.526
        1630,  0.1469921E+03, -0.4209176E+02,     3.967,     3.957
        1631,  0.1469922E+03, -0.4209205E+02,     4.527,     4.696
        1632,  0.1469922E+03, -0.4209186E+02,     4.246,     4.391
        1633,  0.1469922E+03, -0.4209139E+02,     3.936,     3.925
        1634,  0.1469923E+03, -0.4209168E+02,     4.549,     4.717
        1635,  0.1469923E+03, -0.4209149E+02,     4.229,     4.368
        1636,  0.1469922E+03, -0.4209102E+02,     3.922,     3.911
        1637,  0.1469924E+03, -0.4209131E+02,     4.478,     4.633
        1638,  0.1469924E+03, -0.4209112E+02,     4.180,     4.312
        1639,  0.1469923E+03, -0.4209065E+02,     3.998,     3.988
        1640,  0.1469924E+03, -0.4209094E+02,     4.435,     4.590
        1641,  0.1469925E+03, -0.4209075E+02,     4.262,     4.403
        1642,  0.1469924E+03, -0.4209027E+02,     4.078,     4.069
        1643,  0.1469925E+03, -0.4209056E+02,     4.482,     4.637
        1644,  0.1469925E+03, -0.4209038E+02,     4.409,     4.554
        1645,  0.1469924E+03, -0.4208990E+02,     4.037,     4.027
        1646,  0.1469925E+03, -0.4209019E+02,     4.502,     4.653
        1647,  0.1469926E+03, -0.4209000E+02,     4.372,     4.508
        1648,  0.1469925E+03, -0.4208953E+02,     3.764,     3.753
        1649,  0.1469926E+03, -0.4208982E+02,     4.354,     4.493
        1650,  0.1469926E+03, -0.4208963E+02,     4.247,     4.375
        1651,  0.1469925E+03, -0.4208916E+02,     3.703,     3.694
        1652,  0.1469927E+03, -0.4208945E+02,     3.793,     3.909
        1653,  0.1469927E+03, -0.4208926E+02,     4.302,     4.463
        1654,  0.1469924E+03, -0.4208881E+02,     4.088,     4.080
        1655,  0.1469926E+03, -0.4208908E+02,     3.786,     3.898
        1656,  0.1469926E+03, -0.4208890E+02,     4.834,     5.033
        1657,  0.1469922E+03, -0.4208846E+02,     4.472,     4.468
        1658,  0.1469925E+03, -0.4208872E+02,     3.837,     3.954
        1659,  0.1469924E+03, -0.4208855E+02,     5.270,     5.488
        1660,  0.1469921E+03, -0.4208811E+02,     4.737,     4.735
        1661,  0.1469924E+03, -0.4208837E+02,     4.098,     4.229
        1662,  0.1469923E+03, -0.4208820E+02,     5.488,     5.712
        1663,  0.1469920E+03, -0.4208775E+02,     4.784,     4.785
        1664,  0.1469922E+03, -0.4208802E+02,     4.376,     4.518
        1665,  0.1469922E+03, -0.4208784E+02,     5.615,     5.843
        1666,  0.1469918E+03, -0.4208739E+02,     4.920,     4.926
        1667,  0.1469921E+03, -0.4208766E+02,     4.480,     4.626
        1668,  0.1469920E+03, -0.4208748E+02,     5.806,     6.056
        1669,  0.1469917E+03, -0.4208704E+02,     5.379,     5.390
        1670,  0.1469920E+03, -0.4208731E+02,     4.645,     4.805
        1671,  0.1469919E+03, -0.4208711E+02,     5.792,     6.051
        1672,  0.1469915E+03, -0.4208670E+02,     5.205,     5.222
        1673,  0.1469918E+03, -0.4208693E+02,     4.972,     5.170
        1674,  0.1469917E+03, -0.4208675E+02,     5.744,     6.054
        1675,  0.1469913E+03, -0.4208640E+02,     5.772,     5.795
        1676,  0.1469916E+03, -0.4208659E+02,     4.928,     5.151
        1677,  0.1469916E+03, -0.4208644E+02,     5.169,     5.453
        1678,  0.1469914E+03, -0.4208632E+02,     3.591,     3.742
        1679,  0.1469911E+03, -0.4208612E+02,     5.325,     5.333
        1680,  0.1469913E+03, -0.4208617E+02,     5.953,     6.381
        1681,  0.1469912E+03, -0.4208604E+02,     3.514,     3.655
        1682,  0.1469908E+03, -0.4208585E+02,     4.543,     4.534
        1683,  0.1469911E+03, -0.4208590E+02,     5.321,     5.621
        1684,  0.1469909E+03, -0.4208577E+02,     3.167,     3.255
        1685,  0.1469905E+03, -0.4208559E+02,     3.752,     3.737
        1686,  0.1469908E+03, -0.4208563E+02,     4.569,     4.744
        1687,  0.1469907E+03, -0.4208551E+02,     2.778,     2.829
        1688,  0.1469902E+03, -0.4208537E+02,     3.705,     3.687
        1689,  0.1469905E+03, -0.4208538E+02,     3.885,     3.994
        1690,  0.1469904E+03, -0.4208527E+02,     2.650,     2.699
        1691,  0.1469899E+03, -0.4208522E+02,     4.065,     4.045
        1692,  0.1469902E+03, -0.4208518E+02,     3.400,     3.484
        1693,  0.1469900E+03, -0.4208510E+02,     2.853,     2.915
        1694,  0.1469895E+03, -0.4208512E+02,     4.618,     4.600
        1695,  0.1469899E+03, -0.4208505E+02,     3.323,     3.410
        1696,  0.1469897E+03, -0.4208499E+02,     3.273,     3.350
        1697,  0.1469892E+03, -0.4208502E+02,     5.280,     5.269
        1698,  0.1469895E+03, -0.4208494E+02,     3.578,     3.681
        1699,  0.1469893E+03, -0.4208490E+02,     3.720,     3.816
        1700,  0.1469888E+03, -0.4208493E+02,     6.087,     6.088
        1701,  0.1469891E+03, -0.4208485E+02,     4.026,     4.163
        1702,  0.1469889E+03, -0.4208480E+02,     4.251,     4.373
        1703,  0.1469884E+03, -0.4208481E+02,     7.076,     7.107
        1704,  0.1469888E+03, -0.4208475E+02,     4.649,     4.833
        1705,  0.1469886E+03, -0.4208469E+02,     4.750,     4.916
        1706,  0.1469881E+03, -0.4208466E+02,     7.398,     7.466
        1707,  0.1469884E+03, -0.4208463E+02,     5.511,     5.781
        1708,  0.1469882E+03, -0.4208455E+02,     4.890,     5.124
        1709,  0.1469878E+03, -0.4208446E+02,     7.462,     7.536
        1710,  0.1469881E+03, -0.4208446E+02,     6.431,     6.885
        1711,  0.1469879E+03, -0.4208436E+02,     5.012,     5.321
        1712,  0.1469874E+03, -0.4208427E+02,     6.791,     6.842
        1713,  0.1469878E+03, -0.4208426E+02,     6.353,     6.836
        1714,  0.1469876E+03, -0.4208417E+02,     4.720,     5.004
        1715,  0.1469871E+03, -0.4208408E+02,     5.816,     5.834
        1716,  0.1469874E+03, -0.4208407E+02,     5.733,     6.097
        1717,  0.1469873E+03, -0.4208398E+02,     4.160,     4.350
        1718,  0.1469868E+03, -0.4208389E+02,     5.102,     5.103
        1719,  0.1469871E+03, -0.4208388E+02,     5.024,     5.266
