id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        4816,  0.1469918E+03, -0.4208545E+02,     2.593,     2.023
        4817,  0.1469921E+03, -0.4208561E+02,     2.823,     2.201
        4818,  0.1469920E+03, -0.4208546E+02,     2.874,     2.247
        4819,  0.1469915E+03, -0.4208516E+02,     2.612,     2.013
        4820,  0.1469918E+03, -0.4208530E+02,     2.587,     1.999
        4821,  0.1469917E+03, -0.4208516E+02,     2.489,     1.931
        4822,  0.1469916E+03, -0.4208506E+02,     1.684,     1.294
        4823,  0.1469912E+03, -0.4208490E+02,     2.531,     1.938
        4824,  0.1469914E+03, -0.4208493E+02,     2.878,     2.231
        4825,  0.1469913E+03, -0.4208480E+02,     1.803,     1.383
        4826,  0.1469909E+03, -0.4208467E+02,     2.532,     1.930
        4827,  0.1469912E+03, -0.4208468E+02,     2.767,     2.135
        4828,  0.1469910E+03, -0.4208457E+02,     1.878,     1.437
        4829,  0.1469905E+03, -0.4208448E+02,     2.584,     1.971
        4830,  0.1469909E+03, -0.4208447E+02,     2.636,     2.027
        4831,  0.1469907E+03, -0.4208438E+02,     1.966,     1.499
        4832,  0.1469902E+03, -0.4208433E+02,     2.687,     2.050
        4833,  0.1469905E+03, -0.4208429E+02,     2.507,     1.922
        4834,  0.1469904E+03, -0.4208421E+02,     2.058,     1.567
        4835,  0.1469898E+03, -0.4208421E+02,     2.819,     2.155
        4836,  0.1469902E+03, -0.4208415E+02,     2.412,     1.847
        4837,  0.1469900E+03, -0.4208408E+02,     2.153,     1.641
        4838,  0.1469895E+03, -0.4208410E+02,     2.980,     2.294
        4839,  0.1469898E+03, -0.4208403E+02,     2.389,     1.834
        4840,  0.1469896E+03, -0.4208397E+02,     2.257,     1.728
        4841,  0.1469891E+03, -0.4208399E+02,     3.167,     2.467
        4842,  0.1469895E+03, -0.4208392E+02,     2.452,     1.894
        4843,  0.1469893E+03, -0.4208387E+02,     2.347,     1.813
        4844,  0.1469888E+03, -0.4208386E+02,     3.316,     2.616
        4845,  0.1469891E+03, -0.4208381E+02,     2.602,     2.031
        4846,  0.1469889E+03, -0.4208374E+02,     2.365,     1.847
        4847,  0.1469884E+03, -0.4208370E+02,     3.310,     2.623
        4848,  0.1469887E+03, -0.4208367E+02,     2.815,     2.217
        4849,  0.1469886E+03, -0.4208359E+02,     2.320,     1.820
        4850,  0.1469881E+03, -0.4208352E+02,     3.152,     2.482
        4851,  0.1469884E+03, -0.4208351E+02,     2.957,     2.327
        4852,  0.1469882E+03, -0.4208342E+02,     2.228,     1.740
        4853,  0.1469878E+03, -0.4208333E+02,     2.964,     2.303
        4854,  0.1469881E+03, -0.4208332E+02,     2.930,     2.289
        4855,  0.1469879E+03, -0.4208323E+02,     2.130,     1.649
        4856,  0.1469875E+03, -0.4208314E+02,     2.841,     2.188
        4857,  0.1469878E+03, -0.4208313E+02,     2.834,     2.192
        4858,  0.1469876E+03, -0.4208304E+02,     2.069,     1.591
        4859,  0.1469871E+03, -0.4208295E+02,     2.831,     2.177
        4860,  0.1469874E+03, -0.4208294E+02,     2.782,     2.142
        4861,  0.1469873E+03, -0.4208285E+02,     2.078,     1.596
        4862,  0.1469868E+03, -0.4208276E+02,     2.915,     2.252
        4863,  0.1469871E+03, -0.4208275E+02,     2.809,     2.166
        4864,  0.1469869E+03, -0.4208266E+02,     2.131,     1.644
        4865,  0.1469865E+03, -0.4208258E+02,     3.008,     2.339
        4866,  0.1469868E+03, -0.4208256E+02,     2.881,     2.234
        4867,  0.1469866E+03, -0.4208247E+02,     2.194,     1.701
        4868,  0.1469861E+03, -0.4208239E+02,     3.077,     2.406
        4869,  0.1469865E+03, -0.4208238E+02,     2.969,     2.317
        4870,  0.1469863E+03, -0.4208228E+02,     2.254,     1.759
        4871,  0.1469858E+03, -0.4208220E+02,     3.153,     2.480
        4872,  0.1469861E+03, -0.4208219E+02,     3.052,     2.398
        4873,  0.1469860E+03, -0.4208209E+02,     2.310,     1.816
        4874,  0.1469855E+03, -0.4208200E+02,     3.164,     2.498
        4875,  0.1469858E+03, -0.4208200E+02,     3.161,     2.501
        4876,  0.1469856E+03, -0.4208190E+02,     2.314,     1.829
        4877,  0.1469852E+03, -0.4208179E+02,     3.098,     2.444
        4878,  0.1469855E+03, -0.4208179E+02,     3.229,     2.560
        4879,  0.1469853E+03, -0.4208168E+02,     2.241,     1.770
        4880,  0.1469849E+03, -0.4208156E+02,     3.108,     2.461
        4881,  0.1469852E+03, -0.4208157E+02,     3.260,     2.583
        4882,  0.1469850E+03, -0.4208146E+02,     2.211,     1.747
        4883,  0.1469846E+03, -0.4208133E+02,     3.223,     2.583
        4884,  0.1469849E+03, -0.4208134E+02,     3.324,     2.642
        4885,  0.1469847E+03, -0.4208123E+02,     2.245,     1.786
        4886,  0.1469843E+03, -0.4208109E+02,     3.361,     2.733
        4887,  0.1469846E+03, -0.4208111E+02,     3.409,     2.734
        4888,  0.1469844E+03, -0.4208100E+02,     2.325,     1.867
        4889,  0.1469840E+03, -0.4208087E+02,     3.436,     2.812
        4890,  0.1469843E+03, -0.4208088E+02,     3.456,     2.795
        4891,  0.1469841E+03, -0.4208077E+02,     2.380,     1.920
        4892,  0.1469837E+03, -0.4208066E+02,     3.439,     2.803
        4893,  0.1469840E+03, -0.4208066E+02,     3.435,     2.781
        4894,  0.1469838E+03, -0.4208056E+02,     2.412,     1.942
        4895,  0.1469834E+03, -0.4208046E+02,     3.411,     2.758
        4896,  0.1469837E+03, -0.4208046E+02,     3.369,     2.718
        4897,  0.1469835E+03, -0.4208036E+02,     2.436,     1.954
        4898,  0.1469830E+03, -0.4208027E+02,     3.384,     2.720
        4899,  0.1469834E+03, -0.4208026E+02,     3.314,     2.663
        4900,  0.1469832E+03, -0.4208016E+02,     2.452,     1.960
        4901,  0.1469827E+03, -0.4208008E+02,     3.369,     2.710
        4902,  0.1469830E+03, -0.4208007E+02,     3.300,     2.647
        4903,  0.1469829E+03, -0.4207997E+02,     2.461,     1.967
        4904,  0.1469824E+03, -0.4207988E+02,     3.375,     2.718
        4905,  0.1469827E+03, -0.4207987E+02,     3.337,     2.680
        4906,  0.1469825E+03, -0.4207977E+02,     2.433,     1.950
        4907,  0.1469821E+03, -0.4207965E+02,     3.316,     2.682
        4908,  0.1469824E+03, -0.4207967E+02,     3.425,     2.761
        4909,  0.1469822E+03, -0.4207955E+02,     2.355,     1.891
        4910,  0.1469818E+03, -0.4207941E+02,     3.230,     2.616
        4911,  0.1469821E+03, -0.4207944E+02,     3.533,     2.851
        4912,  0.1469820E+03, -0.4207931E+02,     2.276,     1.829
        4913,  0.1469815E+03, -0.4207915E+02,     3.199,     2.593
        4914,  0.1469818E+03, -0.4207919E+02,     3.611,     2.915
        4915,  0.1469817E+03, -0.4207906E+02,     2.251,     1.810
        4916,  0.1469813E+03, -0.4207889E+02,     3.251,     2.650
        4917,  0.1469815E+03, -0.4207893E+02,     3.661,     2.963
        4918,  0.1469814E+03, -0.4207880E+02,     2.291,     1.851
        4919,  0.1469810E+03, -0.4207863E+02,     3.380,     2.795
        4920,  0.1469813E+03, -0.4207866E+02,     3.735,     3.048
        4921,  0.1469811E+03, -0.4207854E+02,     2.390,     1.954
        4922,  0.1469807E+03, -0.4207838E+02,     3.952,     3.543
        4923,  0.1469810E+03, -0.4207841E+02,     3.855,     3.199
        4924,  0.1469809E+03, -0.4207829E+02,     2.648,     2.255
        4925,  0.1469804E+03, -0.4207814E+02,     5.041,     6.529
        4926,  0.1469807E+03, -0.4207816E+02,     4.427,     3.983
        4927,  0.1469806E+03, -0.4207805E+02,     3.205,     3.107
        4928,  0.1469801E+03, -0.4207792E+02,     5.565,   445.192
        4929,  0.1469804E+03, -0.4207793E+02,     5.140,     5.759
        4930,  0.1469803E+03, -0.4207782E+02,     3.792,     4.973
        4931,  0.1469798E+03, -0.4207770E+02,     5.570,   733.577
        4932,  0.1469801E+03, -0.4207771E+02,     5.833,   221.350
        4933,  0.1469800E+03, -0.4207760E+02,     4.146,   380.788
        4934,  0.1469795E+03, -0.4207749E+02,     5.541,   711.742
        4935,  0.1469798E+03, -0.4207750E+02,     5.699,   445.162
        4936,  0.1469797E+03, -0.4207739E+02,     4.196,   711.765
        4937,  0.1469792E+03, -0.4207730E+02,     5.498,   591.916
        4938,  0.1469795E+03, -0.4207729E+02,     5.368,   665.959
        4939,  0.1469794E+03, -0.4207720E+02,     4.387,   681.850
        4940,  0.1469789E+03, -0.4207713E+02,     5.188,   708.391
        4941,  0.1469792E+03, -0.4207712E+02,     5.311,   735.355
        4942,  0.1469790E+03, -0.4207704E+02,     4.567,   729.276
        4943,  0.1469785E+03, -0.4207695E+02,     5.169,   676.077
        4944,  0.1469787E+03, -0.4207686E+02,     4.610,   469.937
        4945,  0.1469789E+03, -0.4207695E+02,     5.498,   721.768
        4946,  0.1469785E+03, -0.4207677E+02,     5.818,   705.152
        4947,  0.1469788E+03, -0.4207660E+02,     5.672,   460.782
        4948,  0.1469788E+03, -0.4207678E+02,     5.164,   519.870
        4949,  0.1469791E+03, -0.4207642E+02,     5.456,   723.086
        4950,  0.1469790E+03, -0.4207669E+02,     4.662,   729.396
        4951,  0.1469791E+03, -0.4207659E+02,     5.399,   644.278
        4952,  0.1469794E+03, -0.4207621E+02,     5.442,   612.437
        4953,  0.1469793E+03, -0.4207650E+02,     4.734,   701.002
        4954,  0.1469795E+03, -0.4207640E+02,     5.598,   715.370
        4955,  0.1469797E+03, -0.4207600E+02,     5.509,   320.093
        4956,  0.1469796E+03, -0.4207629E+02,     4.652,   700.076
        4957,  0.1469798E+03, -0.4207618E+02,     5.600,   322.118
        4958,  0.1469800E+03, -0.4207577E+02,     5.290,   330.714
        4959,  0.1469799E+03, -0.4207607E+02,     4.356,   324.931
        4960,  0.1469801E+03, -0.4207596E+02,     5.285,   167.654
        4961,  0.1469803E+03, -0.4207554E+02,     5.063,   160.513
        4962,  0.1469802E+03, -0.4207584E+02,     4.037,    52.390
        4963,  0.1469804E+03, -0.4207572E+02,     5.368,    57.146
        4964,  0.1469806E+03, -0.4207528E+02,     5.069,   254.849
        4965,  0.1469805E+03, -0.4207560E+02,     3.914,   141.282
        4966,  0.1469806E+03, -0.4207547E+02,     5.629,   128.456
        4967,  0.1469808E+03, -0.4207499E+02,     4.484,   723.436
        4968,  0.1469807E+03, -0.4207534E+02,     3.906,   129.940
        4969,  0.1469809E+03, -0.4207519E+02,     6.126,   220.772
        4970,  0.1469810E+03, -0.4207468E+02,     5.336,   311.482
        4971,  0.1469810E+03, -0.4207504E+02,     3.924,   235.257
        4972,  0.1469811E+03, -0.4207489E+02,     6.385,   268.398
        4973,  0.1469813E+03, -0.4207440E+02,     5.281,   521.340
        4974,  0.1469812E+03, -0.4207474E+02,     3.653,   403.397
        4975,  0.1469813E+03, -0.4207460E+02,     5.909,   370.770
        4976,  0.1469816E+03, -0.4207426E+02,     6.364,   245.891
        4977,  0.1469814E+03, -0.4207447E+02,     4.014,   302.384
        4978,  0.1469816E+03, -0.4207444E+02,     3.970,   230.985
        4979,  0.1469819E+03, -0.4207430E+02,     5.037,     6.093
        4980,  0.1469818E+03, -0.4207442E+02,     4.068,     5.093
        4981,  0.1469823E+03, -0.4207437E+02,     4.569,     4.340
        4982,  0.1469819E+03, -0.4207447E+02,     3.788,     3.792
        4983,  0.1469821E+03, -0.4207451E+02,     3.747,     3.510
        4984,  0.1469827E+03, -0.4207442E+02,     3.775,     3.391
        4985,  0.1469823E+03, -0.4207454E+02,     3.162,     2.829
        4986,  0.1469825E+03, -0.4207455E+02,     3.540,     3.125
        4987,  0.1469831E+03, -0.4207440E+02,     4.112,     3.654
        4988,  0.1469827E+03, -0.4207457E+02,     2.755,     2.385
        4989,  0.1469829E+03, -0.4207459E+02,     2.981,     2.557
        4990,  0.1469830E+03, -0.4207456E+02,     2.854,     2.464
        4991,  0.1469834E+03, -0.4207434E+02,     4.232,     3.789
        4992,  0.1469832E+03, -0.4207452E+02,     3.095,     2.680
        4993,  0.1469834E+03, -0.4207450E+02,     3.069,     2.665
        4994,  0.1469837E+03, -0.4207429E+02,     3.782,     3.360
        4995,  0.1469835E+03, -0.4207447E+02,     2.936,     2.550
        4996,  0.1469837E+03, -0.4207443E+02,     2.688,     2.333
        4997,  0.1469840E+03, -0.4207419E+02,     3.325,     2.963
        4998,  0.1469839E+03, -0.4207441E+02,     2.718,     2.355
        4999,  0.1469840E+03, -0.4207434E+02,     2.893,     2.506
        5000,  0.1469843E+03, -0.4207405E+02,     2.851,     2.561
        5001,  0.1469841E+03, -0.4207427E+02,     2.393,     2.080
        5002,  0.1469843E+03, -0.4207418E+02,     2.829,     2.464
        5003,  0.1469844E+03, -0.4207386E+02,     1.932,     1.809
        5004,  0.1469844E+03, -0.4207410E+02,     2.456,     2.156
        5005,  0.1469845E+03, -0.4207396E+02,     2.801,     2.468
        5006,  0.1469846E+03, -0.4207365E+02,     1.473,     1.420
        5007,  0.1469846E+03, -0.4207386E+02,     2.292,     2.088
        5008,  0.1469846E+03, -0.4207373E+02,     2.634,     2.419
        5009,  0.1469846E+03, -0.4207346E+02,     1.656,     1.604
        5010,  0.1469847E+03, -0.4207363E+02,     2.307,     2.197
        5011,  0.1469847E+03, -0.4207351E+02,     2.076,     1.979
        5012,  0.1469847E+03, -0.4207329E+02,     1.776,     1.797
        5013,  0.1469847E+03, -0.4207342E+02,     2.377,     2.324
        5014,  0.1469849E+03, -0.4207310E+02,     2.649,     2.666
        5015,  0.1469848E+03, -0.4207334E+02,     1.588,     1.507
        5016,  0.1469849E+03, -0.4207326E+02,     3.124,     2.971
        5017,  0.1469849E+03, -0.4207285E+02,     2.634,     2.712
        5018,  0.1469850E+03, -0.4207315E+02,     1.877,     1.716
        5019,  0.1469851E+03, -0.4207305E+02,     3.484,     3.147
        5020,  0.1469851E+03, -0.4207289E+02,     2.741,     2.535
        5021,  0.1469849E+03, -0.4207256E+02,     3.335,     4.012
        5022,  0.1469851E+03, -0.4207274E+02,     3.703,     3.530
        5023,  0.1469850E+03, -0.4207259E+02,     3.220,     3.177
        5024,  0.1469847E+03, -0.4207230E+02,     3.655,   108.383
        5025,  0.1469849E+03, -0.4207245E+02,     3.808,     3.978
        5026,  0.1469849E+03, -0.4207231E+02,     3.926,     4.474
        5027,  0.1469844E+03, -0.4207205E+02,     5.041,   395.117
        5028,  0.1469847E+03, -0.4207218E+02,     4.013,    78.570
        5029,  0.1469846E+03, -0.4207205E+02,     4.680,    71.023
        5030,  0.1469842E+03, -0.4207176E+02,     5.383,   574.385
        5031,  0.1469845E+03, -0.4207193E+02,     4.368,   250.594
        5032,  0.1469844E+03, -0.4207179E+02,     4.877,   142.885
        5033,  0.1469842E+03, -0.4207139E+02,     4.316,   478.751
        5034,  0.1469843E+03, -0.4207162E+02,     5.079,   219.202
        5035,  0.1469843E+03, -0.4207147E+02,     4.797,   281.992
        5036,  0.1469842E+03, -0.4207102E+02,     4.684,   276.967
        5037,  0.1469843E+03, -0.4207128E+02,     5.522,   156.559
        5038,  0.1469844E+03, -0.4207112E+02,     4.333,   149.947
        5039,  0.1469843E+03, -0.4207066E+02,     4.452,   145.144
        5040,  0.1469844E+03, -0.4207094E+02,     5.284,    72.998
        5041,  0.1469844E+03, -0.4207076E+02,     4.703,    90.214
        5042,  0.1469844E+03, -0.4207030E+02,     3.897,   121.258
        5043,  0.1469845E+03, -0.4207059E+02,     5.080,    10.251
        5044,  0.1469845E+03, -0.4207041E+02,     4.711,    10.697
        5045,  0.1469845E+03, -0.4206994E+02,     4.375,   183.407
        5046,  0.1469846E+03, -0.4207022E+02,     4.935,    71.703
        5047,  0.1469846E+03, -0.4207004E+02,     4.992,   117.608
        5048,  0.1469845E+03, -0.4206959E+02,     4.488,   193.694
        5049,  0.1469846E+03, -0.4206986E+02,     4.931,   141.534
        5050,  0.1469846E+03, -0.4206966E+02,     4.372,   152.896
        5051,  0.1469845E+03, -0.4206926E+02,     4.635,   467.182
        5052,  0.1469846E+03, -0.4206949E+02,     5.327,   200.636
        5053,  0.1469846E+03, -0.4206928E+02,     4.362,    94.287
        5054,  0.1469844E+03, -0.4206892E+02,     4.765,   626.625
        5055,  0.1469846E+03, -0.4206912E+02,     5.580,   281.262
        5056,  0.1469845E+03, -0.4206894E+02,     4.597,   795.295
        5057,  0.1469843E+03, -0.4206857E+02,     4.975,   867.569
        5058,  0.1469845E+03, -0.4206876E+02,     6.477,   532.292
        5059,  0.1469844E+03, -0.4206858E+02,     4.639,   273.609
        5060,  0.1469843E+03, -0.4206822E+02,     4.802,   837.458
        5061,  0.1469844E+03, -0.4206841E+02,     6.501,   890.685
        5062,  0.1469844E+03, -0.4206787E+02,     5.126,  1007.628
        5063,  0.1469845E+03, -0.4206823E+02,     4.362,   696.435
        5064,  0.1469845E+03, -0.4206806E+02,     6.733,   860.994
        5065,  0.1469846E+03, -0.4206753E+02,     5.408,   362.631
        5066,  0.1469846E+03, -0.4206789E+02,     4.312,   558.016
        5067,  0.1469847E+03, -0.4206771E+02,     6.711,   791.164
        5068,  0.1469848E+03, -0.4206720E+02,     5.722,   680.768
        5069,  0.1469848E+03, -0.4206755E+02,     4.596,   826.778
        5070,  0.1469849E+03, -0.4206738E+02,     6.676,   883.747
        5071,  0.1469850E+03, -0.4206689E+02,     5.996,   406.624
        5072,  0.1469850E+03, -0.4206722E+02,     4.931,  1204.888
        5073,  0.1469851E+03, -0.4206707E+02,     6.685,  1035.871
        5074,  0.1469852E+03, -0.4206659E+02,     6.253,   945.664
        5075,  0.1469852E+03, -0.4206692E+02,     5.154,   979.440
        5076,  0.1469853E+03, -0.4206678E+02,     6.469,  1170.033
        5077,  0.1469855E+03, -0.4206633E+02,     5.830,  1004.021
        5078,  0.1469854E+03, -0.4206662E+02,     4.819,   966.103
        5079,  0.1469855E+03, -0.4206650E+02,     6.113,  1174.987
        5080,  0.1469859E+03, -0.4206615E+02,     6.592,  1135.041
        5081,  0.1469857E+03, -0.4206640E+02,     5.540,  1042.313
        5082,  0.1469859E+03, -0.4206633E+02,     5.343,   862.621
        5083,  0.1469862E+03, -0.4206605E+02,     6.446,   410.982
        5084,  0.1469861E+03, -0.4206625E+02,     4.789,   853.785
        5085,  0.1469865E+03, -0.4206602E+02,     6.288,   295.904
        5086,  0.1469862E+03, -0.4206623E+02,     4.064,   284.427
        5087,  0.1469864E+03, -0.4206620E+02,     5.099,   221.115
        5088,  0.1469869E+03, -0.4206600E+02,     6.192,    97.528
        5089,  0.1469866E+03, -0.4206618E+02,     4.087,   266.920
        5090,  0.1469868E+03, -0.4206617E+02,     4.696,   261.413
        5091,  0.1469873E+03, -0.4206601E+02,     5.909,     8.445
        5092,  0.1469870E+03, -0.4206617E+02,     4.108,     5.270
        5093,  0.1469872E+03, -0.4206617E+02,     4.320,     4.987
        5094,  0.1469877E+03, -0.4206603E+02,     5.343,     5.658
        5095,  0.1469874E+03, -0.4206618E+02,     3.886,     3.996
        5096,  0.1469875E+03, -0.4206619E+02,     3.891,     3.748
        5097,  0.1469880E+03, -0.4206606E+02,     4.793,     4.412
        5098,  0.1469877E+03, -0.4206620E+02,     3.571,     3.287
        5099,  0.1469879E+03, -0.4206621E+02,     3.547,     3.155
        5100,  0.1469884E+03, -0.4206608E+02,     4.312,     3.736
        5101,  0.1469881E+03, -0.4206623E+02,     3.255,     2.830
        5102,  0.1469883E+03, -0.4206624E+02,     3.317,     2.831
        5103,  0.1469888E+03, -0.4206608E+02,     4.037,     3.399
        5104,  0.1469885E+03, -0.4206624E+02,     2.960,     2.493
        5105,  0.1469887E+03, -0.4206624E+02,     3.221,     2.689
        5106,  0.1469892E+03, -0.4206604E+02,     3.932,     3.288
        5107,  0.1469889E+03, -0.4206624E+02,     2.707,     2.244
        5108,  0.1469890E+03, -0.4206622E+02,     3.207,     2.646
        5109,  0.1469895E+03, -0.4206598E+02,     3.947,     3.295
        5110,  0.1469892E+03, -0.4206620E+02,     2.526,     2.086
        5111,  0.1469894E+03, -0.4206617E+02,     3.213,     2.639
        5112,  0.1469899E+03, -0.4206590E+02,     4.018,     3.370
        5113,  0.1469896E+03, -0.4206613E+02,     2.430,     1.997
        5114,  0.1469898E+03, -0.4206609E+02,     3.225,     2.643
        5115,  0.1469903E+03, -0.4206583E+02,     4.189,     3.555
        5116,  0.1469900E+03, -0.4206605E+02,     2.417,     1.984
        5117,  0.1469902E+03, -0.4206602E+02,     3.239,     2.661
        5118,  0.1469907E+03, -0.4206577E+02,     4.315,     3.687
        5119,  0.1469903E+03, -0.4206598E+02,     2.492,     2.050
        5120,  0.1469905E+03, -0.4206595E+02,     3.242,     2.678
        5121,  0.1469910E+03, -0.4206573E+02,     4.226,     3.577
        5122,  0.1469907E+03, -0.4206592E+02,     2.615,     2.155
        5123,  0.1469909E+03, -0.4206590E+02,     3.174,     2.617
        5124,  0.1469914E+03, -0.4206570E+02,     3.924,     3.241
        5125,  0.1469911E+03, -0.4206589E+02,     2.656,     2.176
        5126,  0.1469913E+03, -0.4206587E+02,     3.096,     2.526
        5127,  0.1469918E+03, -0.4206566E+02,     3.557,     2.883
        5128,  0.1469915E+03, -0.4206586E+02,     2.520,     2.040
        5129,  0.1469916E+03, -0.4206584E+02,     2.963,     2.382
        5130,  0.1469922E+03, -0.4206561E+02,     3.406,     2.727
        5131,  0.1469918E+03, -0.4206582E+02,     2.281,     1.820
        5132,  0.1469920E+03, -0.4206579E+02,     2.880,     2.291
        5133,  0.1469926E+03, -0.4206551E+02,     3.280,     2.654
        5134,  0.1469922E+03, -0.4206576E+02,     2.056,     1.629
        5135,  0.1469924E+03, -0.4206575E+02,     2.538,     2.011
        5136,  0.1469926E+03, -0.4206568E+02,     2.626,     2.091
        5137,  0.1469929E+03, -0.4206538E+02,     2.941,     2.377
        5138,  0.1469927E+03, -0.4206562E+02,     2.712,     2.170
        5139,  0.1469929E+03, -0.4206555E+02,     2.843,     2.275
        5140,  0.1469933E+03, -0.4206523E+02,     3.290,     2.651
        5141,  0.1469931E+03, -0.4206548E+02,     2.715,     2.168
        5142,  0.1469933E+03, -0.4206541E+02,     2.925,     2.325
        5143,  0.1469936E+03, -0.4206506E+02,     3.312,     2.679
        5144,  0.1469935E+03, -0.4206533E+02,     2.635,     2.095
        5145,  0.1469936E+03, -0.4206523E+02,     2.960,     2.357
        5146,  0.1469940E+03, -0.4206488E+02,     3.101,     2.528
        5147,  0.1469938E+03, -0.4206514E+02,     2.434,     1.945
        5148,  0.1469940E+03, -0.4206505E+02,     2.982,     2.385
        5149,  0.1469943E+03, -0.4206473E+02,     3.715,     3.047
        5150,  0.1469941E+03, -0.4206496E+02,     2.668,     2.138
        5151,  0.1469943E+03, -0.4206491E+02,     2.665,     2.137
        5152,  0.1469946E+03, -0.4206459E+02,     3.442,     2.825
        5153,  0.1469945E+03, -0.4206484E+02,     2.663,     2.135
        5154,  0.1469947E+03, -0.4206477E+02,     2.737,     2.192
        5155,  0.1469950E+03, -0.4206451E+02,     3.799,     3.111
        5156,  0.1469948E+03, -0.4206470E+02,     2.704,     2.180
        5157,  0.1469953E+03, -0.4206447E+02,     3.686,     2.991
        5158,  0.1469950E+03, -0.4206469E+02,     2.169,     1.726
        5159,  0.1469952E+03, -0.4206466E+02,     2.893,     2.301
        5160,  0.1469957E+03, -0.4206441E+02,     3.615,     2.917
        5161,  0.1469954E+03, -0.4206463E+02,     2.234,     1.766
        5162,  0.1469956E+03, -0.4206460E+02,     2.840,     2.247
        5163,  0.1469961E+03, -0.4206436E+02,     3.569,     2.880
        5164,  0.1469958E+03, -0.4206457E+02,     2.278,     1.796
        5165,  0.1469959E+03, -0.4206455E+02,     2.840,     2.246
        5166,  0.1469964E+03, -0.4206430E+02,     3.523,     2.847
        5167,  0.1469961E+03, -0.4206452E+02,     2.250,     1.777
        5168,  0.1469963E+03, -0.4206449E+02,     2.855,     2.262
        5169,  0.1469968E+03, -0.4206423E+02,     3.476,     2.805
        5170,  0.1469965E+03, -0.4206446E+02,     2.165,     1.713
        5171,  0.1469967E+03, -0.4206442E+02,     2.880,     2.285
        5172,  0.1469972E+03, -0.4206413E+02,     3.278,     2.642
        5173,  0.1469969E+03, -0.4206438E+02,     2.023,     1.601
        5174,  0.1469971E+03, -0.4206437E+02,     2.498,     1.971
        5175,  0.1469972E+03, -0.4206430E+02,     2.591,     2.050
        5176,  0.1469976E+03, -0.4206399E+02,     3.007,     2.420
        5177,  0.1469974E+03, -0.4206423E+02,     2.604,     2.064
        5178,  0.1469976E+03, -0.4206417E+02,     2.705,     2.139
        5179,  0.1469980E+03, -0.4206385E+02,     3.491,     2.819
        5180,  0.1469978E+03, -0.4206410E+02,     2.556,     2.022
        5181,  0.1469979E+03, -0.4206403E+02,     2.811,     2.219
        5182,  0.1469983E+03, -0.4206372E+02,     3.486,     2.820
        5183,  0.1469981E+03, -0.4206396E+02,     2.510,     1.983
        5184,  0.1469983E+03, -0.4206390E+02,     2.797,     2.209
        5185,  0.1469987E+03, -0.4206359E+02,     3.487,     2.815
        5186,  0.1469985E+03, -0.4206384E+02,     2.599,     2.054
        5187,  0.1469986E+03, -0.4206377E+02,     2.774,     2.189
        5188,  0.1469990E+03, -0.4206347E+02,     3.439,     2.762
        5189,  0.1469988E+03, -0.4206371E+02,     2.594,     2.048
        5190,  0.1469990E+03, -0.4206365E+02,     2.707,     2.133
        5191,  0.1469994E+03, -0.4206334E+02,     3.142,     2.525
        5192,  0.1469992E+03, -0.4206359E+02,     2.596,     2.045
        5193,  0.1469994E+03, -0.4206352E+02,     2.589,     2.034
        5194,  0.1469997E+03, -0.4206326E+02,     3.496,     2.790
        5195,  0.1469995E+03, -0.4206345E+02,     2.526,     1.994
        5196,  0.1470000E+03, -0.4206321E+02,     3.397,     2.702
        5197,  0.1469997E+03, -0.4206343E+02,     2.009,     1.572
        5198,  0.1469999E+03, -0.4206340E+02,     2.743,     2.145
        5199,  0.1470004E+03, -0.4206317E+02,     3.389,     2.690
        5200,  0.1470001E+03, -0.4206337E+02,     2.151,     1.678
        5201,  0.1470003E+03, -0.4206334E+02,     2.687,     2.098
        5202,  0.1470008E+03, -0.4206315E+02,     3.413,     2.714
        5203,  0.1470005E+03, -0.4206333E+02,     2.278,     1.776
        5204,  0.1470007E+03, -0.4206331E+02,     2.671,     2.090
        5205,  0.1470012E+03, -0.4206313E+02,     3.488,     2.786
        5206,  0.1470008E+03, -0.4206331E+02,     2.356,     1.844
        5207,  0.1470010E+03, -0.4206330E+02,     2.703,     2.124
        5208,  0.1470015E+03, -0.4206312E+02,     3.532,     2.838
        5209,  0.1470012E+03, -0.4206329E+02,     2.411,     1.894
        5210,  0.1470014E+03, -0.4206329E+02,     2.736,     2.159
        5211,  0.1470019E+03, -0.4206310E+02,     3.507,     2.820
        5212,  0.1470016E+03, -0.4206328E+02,     2.406,     1.895
        5213,  0.1470018E+03, -0.4206327E+02,     2.736,     2.159
        5214,  0.1470023E+03, -0.4206308E+02,     3.383,     2.689
        5215,  0.1470020E+03, -0.4206326E+02,     2.338,     1.838
        5216,  0.1470022E+03, -0.4206325E+02,     2.687,     2.108
        5217,  0.1470027E+03, -0.4206304E+02,     3.147,     2.476
        5218,  0.1470024E+03, -0.4206324E+02,     2.208,     1.723
        5219,  0.1470025E+03, -0.4206322E+02,     2.608,     2.027
        5220,  0.1470031E+03, -0.4206298E+02,     2.939,     2.279
        5221,  0.1470027E+03, -0.4206319E+02,     2.000,     1.546
        5222,  0.1470029E+03, -0.4206317E+02,     2.515,     1.937
        5223,  0.1470035E+03, -0.4206287E+02,     2.371,     1.823
        5224,  0.1470031E+03, -0.4206313E+02,     1.749,     1.340
        5225,  0.1470033E+03, -0.4206312E+02,     2.162,     1.652
