id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        1550,  0.1469896E+03, -0.4210062E+02,     5.528,  1713.064
        1551,  0.1469899E+03, -0.4210071E+02,     6.766,   564.991
        1552,  0.1469898E+03, -0.4210055E+02,     4.096,   595.656
        1553,  0.1469894E+03, -0.4210030E+02,     5.416,  1482.006
        1554,  0.1469897E+03, -0.4210040E+02,     6.638,   707.478
        1555,  0.1469896E+03, -0.4210024E+02,     3.992,   441.703
        1556,  0.1469892E+03, -0.4209999E+02,     5.583,  1108.545
        1557,  0.1469895E+03, -0.4210008E+02,     6.546,   230.538
        1558,  0.1469894E+03, -0.4209992E+02,     3.919,   250.272
        1559,  0.1469890E+03, -0.4209967E+02,     5.282,   811.399
        1560,  0.1469893E+03, -0.4209977E+02,     6.507,   151.805
        1561,  0.1469892E+03, -0.4209959E+02,     3.554,   142.718
        1562,  0.1469889E+03, -0.4209932E+02,     4.942,   889.912
        1563,  0.1469891E+03, -0.4209942E+02,     6.534,   538.104
        1564,  0.1469888E+03, -0.4209896E+02,     4.765,   574.872
        1565,  0.1469890E+03, -0.4209924E+02,     4.591,   273.924
        1566,  0.1469890E+03, -0.4209904E+02,     5.639,   398.592
        1567,  0.1469887E+03, -0.4209859E+02,     4.239,   600.501
        1568,  0.1469889E+03, -0.4209886E+02,     4.282,   104.731
        1569,  0.1469889E+03, -0.4209869E+02,     5.512,   106.608
        1570,  0.1469887E+03, -0.4209822E+02,     5.020,   531.363
        1571,  0.1469888E+03, -0.4209850E+02,     4.547,   160.070
        1572,  0.1469888E+03, -0.4209834E+02,     5.035,   160.284
        1573,  0.1469888E+03, -0.4209787E+02,     4.801,   535.189
        1574,  0.1469889E+03, -0.4209815E+02,     5.034,    49.180
        1575,  0.1469890E+03, -0.4209797E+02,     4.304,    47.154
        1576,  0.1469890E+03, -0.4209758E+02,     4.871,    67.133
        1577,  0.1469890E+03, -0.4209781E+02,     5.554,   143.046
        1578,  0.1469893E+03, -0.4209733E+02,     4.315,     6.490
        1579,  0.1469892E+03, -0.4209768E+02,     3.187,     5.359
        1580,  0.1469893E+03, -0.4209753E+02,     4.729,     7.206
        1581,  0.1469896E+03, -0.4209705E+02,     3.442,     4.590
        1582,  0.1469895E+03, -0.4209741E+02,     2.850,     4.008
        1583,  0.1469896E+03, -0.4209730E+02,     3.856,     5.079
        1584,  0.1469897E+03, -0.4209715E+02,     3.058,     4.022
        1585,  0.1469898E+03, -0.4209674E+02,     3.312,     4.274
        1586,  0.1469898E+03, -0.4209700E+02,     4.012,     5.214
        1587,  0.1469899E+03, -0.4209684E+02,     3.104,     3.967
        1588,  0.1469899E+03, -0.4209641E+02,     3.123,     4.012
        1589,  0.1469900E+03, -0.4209668E+02,     3.825,     4.863
        1590,  0.1469901E+03, -0.4209651E+02,     3.191,     4.037
        1591,  0.1469901E+03, -0.4209606E+02,     3.326,     4.454
        1592,  0.1469902E+03, -0.4209635E+02,     3.671,     4.682
        1593,  0.1469902E+03, -0.4209617E+02,     3.406,     4.402
        1594,  0.1469902E+03, -0.4209571E+02,     3.928,     5.782
        1595,  0.1469902E+03, -0.4209599E+02,     3.841,     5.092
        1596,  0.1469903E+03, -0.4209581E+02,     3.922,     5.378
        1597,  0.1469903E+03, -0.4209537E+02,     4.056,     6.211
        1598,  0.1469904E+03, -0.4209564E+02,     4.272,     6.016
        1599,  0.1469904E+03, -0.4209548E+02,     3.654,     5.217
        1600,  0.1469905E+03, -0.4209506E+02,     3.731,     5.354
        1601,  0.1469905E+03, -0.4209532E+02,     4.559,     6.458
        1602,  0.1469907E+03, -0.4209516E+02,     3.423,     4.739
        1603,  0.1469907E+03, -0.4209474E+02,     3.478,     4.810
        1604,  0.1469908E+03, -0.4209501E+02,     4.334,     5.908
        1605,  0.1469909E+03, -0.4209484E+02,     3.387,     4.542
        1606,  0.1469909E+03, -0.4209440E+02,     3.807,     5.541
        1607,  0.1469909E+03, -0.4209468E+02,     4.250,     5.735
        1608,  0.1469910E+03, -0.4209450E+02,     3.562,     4.879
        1609,  0.1469910E+03, -0.4209406E+02,     4.362,     7.267
        1610,  0.1469911E+03, -0.4209432E+02,     4.449,     6.328
        1611,  0.1469912E+03, -0.4209415E+02,     3.734,     5.546
        1612,  0.1469912E+03, -0.4209377E+02,     4.645,     7.845
        1613,  0.1469912E+03, -0.4209399E+02,     5.078,     8.527
        1614,  0.1469915E+03, -0.4209351E+02,     3.990,     6.007
        1615,  0.1469914E+03, -0.4209386E+02,     3.219,     4.795
        1616,  0.1469915E+03, -0.4209372E+02,     4.791,     6.919
        1617,  0.1469917E+03, -0.4209321E+02,     3.632,     5.426
        1618,  0.1469917E+03, -0.4209358E+02,     2.884,     4.014
        1619,  0.1469918E+03, -0.4209345E+02,     4.006,     5.320
        1620,  0.1469918E+03, -0.4209330E+02,     3.300,     4.595
        1621,  0.1469919E+03, -0.4209287E+02,     3.724,     5.860
        1622,  0.1469919E+03, -0.4209314E+02,     4.458,     6.369
        1623,  0.1469920E+03, -0.4209297E+02,     3.558,     5.157
        1624,  0.1469920E+03, -0.4209250E+02,     3.995,     7.164
        1625,  0.1469921E+03, -0.4209279E+02,     4.445,     6.658
        1626,  0.1469921E+03, -0.4209260E+02,     4.046,     6.270
        1627,  0.1469920E+03, -0.4209213E+02,     4.053,     6.970
        1628,  0.1469921E+03, -0.4209242E+02,     4.623,     7.505
        1629,  0.1469922E+03, -0.4209223E+02,     4.469,     7.185
        1630,  0.1469921E+03, -0.4209176E+02,     3.999,     6.623
        1631,  0.1469922E+03, -0.4209205E+02,     4.634,     7.321
        1632,  0.1469922E+03, -0.4209186E+02,     4.336,     6.772
        1633,  0.1469922E+03, -0.4209139E+02,     3.968,     6.564
        1634,  0.1469923E+03, -0.4209168E+02,     4.649,     7.249
        1635,  0.1469923E+03, -0.4209149E+02,     4.308,     6.715
        1636,  0.1469922E+03, -0.4209102E+02,     3.953,     6.680
        1637,  0.1469924E+03, -0.4209131E+02,     4.561,     6.984
        1638,  0.1469924E+03, -0.4209112E+02,     4.250,     6.542
        1639,  0.1469923E+03, -0.4209065E+02,     4.032,     7.270
        1640,  0.1469924E+03, -0.4209094E+02,     4.511,     7.002
        1641,  0.1469925E+03, -0.4209075E+02,     4.332,     6.822
        1642,  0.1469924E+03, -0.4209027E+02,     4.113,    30.238
        1643,  0.1469925E+03, -0.4209056E+02,     4.555,     7.259
        1644,  0.1469925E+03, -0.4209038E+02,     4.474,     7.185
        1645,  0.1469924E+03, -0.4208990E+02,     4.071,     7.566
        1646,  0.1469925E+03, -0.4209019E+02,     4.568,     7.319
        1647,  0.1469926E+03, -0.4209000E+02,     4.426,     7.052
        1648,  0.1469925E+03, -0.4208953E+02,     3.794,     6.442
        1649,  0.1469926E+03, -0.4208982E+02,     4.407,     6.948
        1650,  0.1469926E+03, -0.4208963E+02,     4.293,     6.675
        1651,  0.1469925E+03, -0.4208916E+02,     3.731,     6.618
        1652,  0.1469927E+03, -0.4208945E+02,     3.831,     5.921
        1653,  0.1469927E+03, -0.4208926E+02,     4.367,     6.820
        1654,  0.1469924E+03, -0.4208881E+02,     4.121,    87.060
        1655,  0.1469926E+03, -0.4208908E+02,     3.835,     6.140
        1656,  0.1469926E+03, -0.4208890E+02,     4.919,     8.240
        1657,  0.1469922E+03, -0.4208846E+02,     4.515,   507.503
        1658,  0.1469925E+03, -0.4208872E+02,     3.895,     6.811
        1659,  0.1469924E+03, -0.4208855E+02,     5.362,     9.811
        1660,  0.1469921E+03, -0.4208811E+02,     4.786,   633.914
        1661,  0.1469924E+03, -0.4208837E+02,     4.162,     8.212
        1662,  0.1469923E+03, -0.4208820E+02,     5.574,    11.441
        1663,  0.1469920E+03, -0.4208775E+02,     4.837,  1121.439
        1664,  0.1469922E+03, -0.4208802E+02,     4.439,    25.866
        1665,  0.1469922E+03, -0.4208784E+02,     5.694,    23.973
        1666,  0.1469918E+03, -0.4208739E+02,     4.980,   765.481
        1667,  0.1469921E+03, -0.4208766E+02,     4.538,   124.803
        1668,  0.1469920E+03, -0.4208748E+02,     5.880,    98.097
        1669,  0.1469917E+03, -0.4208704E+02,     5.449,   808.553
        1670,  0.1469920E+03, -0.4208731E+02,     4.700,   331.082
        1671,  0.1469919E+03, -0.4208711E+02,     5.861,   298.157
        1672,  0.1469915E+03, -0.4208670E+02,     5.278,  1094.614
        1673,  0.1469918E+03, -0.4208693E+02,     5.025,   279.728
        1674,  0.1469917E+03, -0.4208675E+02,     5.831,   211.684
        1675,  0.1469913E+03, -0.4208640E+02,     5.857,  1666.608
        1676,  0.1469916E+03, -0.4208659E+02,     4.997,   385.730
        1677,  0.1469916E+03, -0.4208644E+02,     5.232,   790.226
        1678,  0.1469914E+03, -0.4208632E+02,     3.631,   402.369
        1679,  0.1469911E+03, -0.4208612E+02,     5.389,   619.438
        1680,  0.1469913E+03, -0.4208617E+02,     6.048,   170.079
        1681,  0.1469912E+03, -0.4208604E+02,     3.553,   444.044
        1682,  0.1469908E+03, -0.4208585E+02,     4.581,    35.376
        1683,  0.1469911E+03, -0.4208590E+02,     5.394,    10.895
        1684,  0.1469909E+03, -0.4208577E+02,     3.196,     5.516
        1685,  0.1469905E+03, -0.4208559E+02,     3.774,     5.220
        1686,  0.1469908E+03, -0.4208563E+02,     4.618,     6.934
        1687,  0.1469907E+03, -0.4208551E+02,     2.799,     3.843
        1688,  0.1469902E+03, -0.4208537E+02,     3.722,     4.796
        1689,  0.1469905E+03, -0.4208538E+02,     3.922,     5.178
        1690,  0.1469904E+03, -0.4208527E+02,     2.683,     3.417
        1691,  0.1469899E+03, -0.4208522E+02,     4.079,     5.332
        1692,  0.1469902E+03, -0.4208518E+02,     3.447,     4.367
        1693,  0.1469900E+03, -0.4208510E+02,     2.903,     3.672
        1694,  0.1469895E+03, -0.4208512E+02,     4.640,     6.617
        1695,  0.1469899E+03, -0.4208505E+02,     3.389,     4.366
        1696,  0.1469897E+03, -0.4208499E+02,     3.336,     4.417
        1697,  0.1469892E+03, -0.4208502E+02,     5.315,    13.603
        1698,  0.1469895E+03, -0.4208494E+02,     3.656,     5.068
        1699,  0.1469893E+03, -0.4208490E+02,     3.793,     5.583
        1700,  0.1469888E+03, -0.4208493E+02,     6.142,   634.763
        1701,  0.1469891E+03, -0.4208485E+02,     4.124,     6.814
        1702,  0.1469889E+03, -0.4208480E+02,     4.333,     8.051
        1703,  0.1469884E+03, -0.4208481E+02,     7.173,  1577.634
        1704,  0.1469888E+03, -0.4208475E+02,     4.764,   312.399
        1705,  0.1469886E+03, -0.4208469E+02,     4.848,   433.061
        1706,  0.1469881E+03, -0.4208466E+02,     7.545,  2832.882
        1707,  0.1469884E+03, -0.4208463E+02,     5.656,   773.142
        1708,  0.1469882E+03, -0.4208455E+02,     5.022,  1648.248
        1709,  0.1469878E+03, -0.4208446E+02,     7.615,  3513.452
        1710,  0.1469881E+03, -0.4208446E+02,     6.658,  1890.672
        1711,  0.1469879E+03, -0.4208436E+02,     5.182,  1565.548
        1712,  0.1469874E+03, -0.4208427E+02,     6.912,  2257.659
        1713,  0.1469878E+03, -0.4208426E+02,     6.597,  1017.732
        1714,  0.1469876E+03, -0.4208417E+02,     4.889,   882.292
        1715,  0.1469871E+03, -0.4208408E+02,     5.893,   760.252
        1716,  0.1469874E+03, -0.4208407E+02,     5.939,   333.310
        1717,  0.1469873E+03, -0.4208398E+02,     4.287,   185.598
        1718,  0.1469868E+03, -0.4208389E+02,     5.152,   109.577
        1719,  0.1469871E+03, -0.4208388E+02,     5.180,    10.667
        1720,  0.1469869E+03, -0.4208378E+02,     3.773,     6.905
        1721,  0.1469865E+03, -0.4208370E+02,     4.894,     8.397
        1722,  0.1469868E+03, -0.4208369E+02,     4.675,     7.626
        1723,  0.1469866E+03, -0.4208359E+02,     3.547,     5.519
        1724,  0.1469861E+03, -0.4208351E+02,     5.178,   118.090
        1725,  0.1469864E+03, -0.4208350E+02,     4.603,     7.278
        1726,  0.1469863E+03, -0.4208341E+02,     3.668,     6.054
        1727,  0.1469858E+03, -0.4208332E+02,     5.586,   513.970
        1728,  0.1469861E+03, -0.4208331E+02,     4.903,     9.260
        1729,  0.1469860E+03, -0.4208322E+02,     3.952,     8.033
        1730,  0.1469855E+03, -0.4208314E+02,     5.496,   450.287
        1731,  0.1469858E+03, -0.4208313E+02,     5.145,    50.192
        1732,  0.1469856E+03, -0.4208303E+02,     3.991,    23.412
        1733,  0.1469851E+03, -0.4208295E+02,     5.017,     8.916
        1734,  0.1469855E+03, -0.4208294E+02,     5.003,     9.821
        1735,  0.1469853E+03, -0.4208285E+02,     3.729,     6.437
        1736,  0.1469848E+03, -0.4208275E+02,     4.385,     6.311
        1737,  0.1469851E+03, -0.4208275E+02,     4.596,     7.233
        1738,  0.1469850E+03, -0.4208265E+02,     3.294,     4.791
        1739,  0.1469845E+03, -0.4208252E+02,     4.556,     7.265
        1740,  0.1469848E+03, -0.4208254E+02,     4.521,     6.535
        1741,  0.1469847E+03, -0.4208243E+02,     3.271,     4.910
        1742,  0.1469842E+03, -0.4208229E+02,     5.425,   552.848
        1743,  0.1469845E+03, -0.4208231E+02,     5.089,     8.789
        1744,  0.1469844E+03, -0.4208219E+02,     3.789,    23.796
        1745,  0.1469839E+03, -0.4208205E+02,     6.283,  1927.809
        1746,  0.1469842E+03, -0.4208207E+02,     5.889,   320.231
        1747,  0.1469841E+03, -0.4208196E+02,     4.317,   322.252
        1748,  0.1469836E+03, -0.4208181E+02,     6.789,  2990.568
        1749,  0.1469839E+03, -0.4208184E+02,     6.525,  1410.639
        1750,  0.1469838E+03, -0.4208172E+02,     4.673,   789.598
        1751,  0.1469833E+03, -0.4208159E+02,     7.093,  3927.427
        1752,  0.1469836E+03, -0.4208160E+02,     6.806,  1383.983
        1753,  0.1469835E+03, -0.4208149E+02,     4.900,  1520.214
        1754,  0.1469830E+03, -0.4208138E+02,     6.933,  2881.858
        1755,  0.1469833E+03, -0.4208138E+02,     6.600,  1572.451
        1756,  0.1469832E+03, -0.4208128E+02,     4.869,  1137.710
        1757,  0.1469827E+03, -0.4208119E+02,     6.365,  1699.306
        1758,  0.1469830E+03, -0.4208119E+02,     6.135,   553.939
        1759,  0.1469828E+03, -0.4208109E+02,     4.619,   590.979
        1760,  0.1469824E+03, -0.4208101E+02,     5.739,   826.510
        1761,  0.1469827E+03, -0.4208100E+02,     5.626,   551.802
        1762,  0.1469825E+03, -0.4208091E+02,     4.230,   353.851
        1763,  0.1469820E+03, -0.4208082E+02,     5.484,   517.563
        1764,  0.1469824E+03, -0.4208081E+02,     5.190,    14.226
        1765,  0.1469822E+03, -0.4208072E+02,     3.963,    12.119
        1766,  0.1469817E+03, -0.4208062E+02,     5.523,   518.223
        1767,  0.1469820E+03, -0.4208062E+02,     5.035,    10.056
        1768,  0.1469819E+03, -0.4208052E+02,     3.891,     7.735
        1769,  0.1469814E+03, -0.4208039E+02,     5.330,   599.120
        1770,  0.1469817E+03, -0.4208042E+02,     5.191,    10.888
        1771,  0.1469816E+03, -0.4208030E+02,     3.679,     7.780
        1772,  0.1469811E+03, -0.4208013E+02,     5.180,   632.424
        1773,  0.1469814E+03, -0.4208018E+02,     5.528,    39.298
        1774,  0.1469813E+03, -0.4208005E+02,     3.585,    31.609
        1775,  0.1469809E+03, -0.4207987E+02,     5.244,   736.097
        1776,  0.1469812E+03, -0.4207991E+02,     5.666,    56.413
        1777,  0.1469810E+03, -0.4207978E+02,     3.636,    48.067
        1778,  0.1469806E+03, -0.4207960E+02,     5.375,   783.301
        1779,  0.1469809E+03, -0.4207965E+02,     5.763,   128.009
        1780,  0.1469808E+03, -0.4207951E+02,     3.723,   172.412
        1781,  0.1469803E+03, -0.4207933E+02,     5.646,   976.026
        1782,  0.1469806E+03, -0.4207938E+02,     5.960,   301.949
        1783,  0.1469805E+03, -0.4207925E+02,     3.921,   245.893
        1784,  0.1469801E+03, -0.4207908E+02,     6.249,  2075.908
        1785,  0.1469803E+03, -0.4207912E+02,     6.275,  1046.649
        1786,  0.1469802E+03, -0.4207899E+02,     4.291,   635.974
        1787,  0.1469798E+03, -0.4207885E+02,     6.094,  2225.432
        1788,  0.1469801E+03, -0.4207887E+02,     6.482,   863.792
        1789,  0.1469799E+03, -0.4207876E+02,     4.424,   759.649
        1790,  0.1469795E+03, -0.4207863E+02,     5.694,  1588.889
        1791,  0.1469798E+03, -0.4207865E+02,     6.027,  1347.996
        1792,  0.1469796E+03, -0.4207854E+02,     4.270,  1521.293
        1793,  0.1469791E+03, -0.4207841E+02,     5.676,  1584.787
        1794,  0.1469795E+03, -0.4207843E+02,     5.849,  1548.467
        1795,  0.1469793E+03, -0.4207832E+02,     4.316,  1575.483
        1796,  0.1469788E+03, -0.4207819E+02,     5.528,  1546.631
        1797,  0.1469791E+03, -0.4207821E+02,     5.787,  1535.131
        1798,  0.1469790E+03, -0.4207811E+02,     4.325,  1323.287
        1799,  0.1469785E+03, -0.4207801E+02,     5.923,  1572.412
        1800,  0.1469788E+03, -0.4207800E+02,     5.599,  1395.991
        1801,  0.1469787E+03, -0.4207791E+02,     4.496,  1551.213
        1802,  0.1469782E+03, -0.4207786E+02,     6.035,  1565.259
        1803,  0.1469785E+03, -0.4207783E+02,     5.362,  1493.235
        1804,  0.1469783E+03, -0.4207775E+02,     4.693,  1562.792
        1805,  0.1469778E+03, -0.4207766E+02,     5.823,  1510.488
        1806,  0.1469782E+03, -0.4207767E+02,     5.638,  1433.845
        1807,  0.1469780E+03, -0.4207757E+02,     4.466,  1555.499
        1808,  0.1469775E+03, -0.4207744E+02,     5.171,  1550.439
        1809,  0.1469778E+03, -0.4207746E+02,     6.027,  1540.090
        1810,  0.1469777E+03, -0.4207736E+02,     4.102,  1517.164
        1811,  0.1469773E+03, -0.4207717E+02,     4.900,  1480.634
        1812,  0.1469775E+03, -0.4207724E+02,     6.176,  1557.773
        1813,  0.1469774E+03, -0.4207708E+02,     4.677,  1533.799
        1814,  0.1469774E+03, -0.4207691E+02,     5.962,  1516.541
        1815,  0.1470263E+03, -0.4207614E+02,     1.328,     1.475
        1816,  0.1470261E+03, -0.4207604E+02,     2.161,     2.462
        1817,  0.1470262E+03, -0.4207615E+02,     1.318,     1.473
        1818,  0.1470264E+03, -0.4207635E+02,     1.179,     1.304
        1819,  0.1470262E+03, -0.4207627E+02,     1.929,     2.158
        1820,  0.1470263E+03, -0.4207637E+02,     0.983,     1.095
        1821,  0.1470265E+03, -0.4207647E+02,     1.199,     1.469
        1822,  0.1470263E+03, -0.4207646E+02,     1.522,     1.743
        1823,  0.1470264E+03, -0.4207652E+02,     1.286,     1.551
        1824,  0.1470266E+03, -0.4207655E+02,     2.233,     3.316
        1825,  0.1470265E+03, -0.4207655E+02,     1.786,     2.759
        1826,  0.1470267E+03, -0.4207674E+02,     3.338,   844.831
        1827,  0.1470266E+03, -0.4207661E+02,     2.121,   310.251
        1828,  0.1470266E+03, -0.4207670E+02,     2.547,  1076.637
        1829,  0.1470268E+03, -0.4207703E+02,     3.980,  1618.430
        1830,  0.1470266E+03, -0.4207682E+02,     3.905,  1179.353
        1831,  0.1470266E+03, -0.4207695E+02,     3.566,  1361.745
        1832,  0.1470269E+03, -0.4207735E+02,     4.353,  1613.987
        1833,  0.1470266E+03, -0.4207711E+02,     4.497,  1614.797
        1834,  0.1470267E+03, -0.4207728E+02,     4.870,  1621.569
        1835,  0.1470270E+03, -0.4207768E+02,     4.684,  1581.591
        1836,  0.1470267E+03, -0.4207744E+02,     4.779,  1619.666
        1837,  0.1470268E+03, -0.4207761E+02,     5.696,  1593.731
        1838,  0.1470271E+03, -0.4207802E+02,     4.261,  1621.531
        1839,  0.1470269E+03, -0.4207778E+02,     4.462,  1482.409
        1840,  0.1470269E+03, -0.4207793E+02,     5.433,  1622.687
        1841,  0.1470270E+03, -0.4207837E+02,     4.926,  1608.932
        1842,  0.1470270E+03, -0.4207811E+02,     4.945,  1622.291
        1843,  0.1470269E+03, -0.4207827E+02,     4.921,  1450.887
        1844,  0.1470268E+03, -0.4207865E+02,     5.346,  1610.347
        1845,  0.1470268E+03, -0.4207843E+02,     5.507,  1612.633
        1846,  0.1470266E+03, -0.4207890E+02,     5.211,   931.677
        1847,  0.1470267E+03, -0.4207855E+02,     3.787,  1624.097
        1848,  0.1470266E+03, -0.4207870E+02,     6.208,   740.797
        1849,  0.1470263E+03, -0.4207919E+02,     5.385,  1016.586
        1850,  0.1470264E+03, -0.4207884E+02,     3.957,   681.373
        1851,  0.1470263E+03, -0.4207898E+02,     6.157,   531.815
        1852,  0.1470261E+03, -0.4207948E+02,     6.108,   685.734
        1853,  0.1470262E+03, -0.4207912E+02,     3.878,   376.663
        1854,  0.1470261E+03, -0.4207926E+02,     6.244,   562.008
        1855,  0.1470258E+03, -0.4207981E+02,     6.048,  1871.924
        1856,  0.1470259E+03, -0.4207941E+02,     3.708,   249.763
        1857,  0.1470258E+03, -0.4207953E+02,     5.200,   545.235
        1858,  0.1470257E+03, -0.4207968E+02,     4.807,  1025.091
        1859,  0.1470256E+03, -0.4208014E+02,     6.421,  2077.806
        1860,  0.1470256E+03, -0.4207985E+02,     5.693,   790.897
        1861,  0.1470255E+03, -0.4208000E+02,     5.481,   898.606
        1862,  0.1470254E+03, -0.4208046E+02,     6.369,  1671.225
        1863,  0.1470254E+03, -0.4208016E+02,     5.676,   793.708
        1864,  0.1470253E+03, -0.4208032E+02,     5.730,  1077.628
        1865,  0.1470252E+03, -0.4208078E+02,     5.950,  1533.308
        1866,  0.1470252E+03, -0.4208048E+02,     5.457,   823.814
        1867,  0.1470251E+03, -0.4208064E+02,     5.698,   728.561
        1868,  0.1470250E+03, -0.4208109E+02,     5.467,   726.935
        1869,  0.1470250E+03, -0.4208080E+02,     5.260,   390.893
        1870,  0.1470249E+03, -0.4208097E+02,     4.904,   371.229
        1871,  0.1470249E+03, -0.4208140E+02,     5.336,   741.155
        1872,  0.1470248E+03, -0.4208112E+02,     4.995,   268.267
        1873,  0.1470248E+03, -0.4208129E+02,     4.998,   363.126
        1874,  0.1470248E+03, -0.4208173E+02,     5.555,   808.576
        1875,  0.1470247E+03, -0.4208145E+02,     4.824,   230.977
        1876,  0.1470247E+03, -0.4208162E+02,     4.904,   370.168
        1877,  0.1470246E+03, -0.4208208E+02,     5.304,   657.093
        1878,  0.1470246E+03, -0.4208180E+02,     5.440,   155.501
        1879,  0.1470245E+03, -0.4208197E+02,     4.832,   190.646
        1880,  0.1470245E+03, -0.4208243E+02,     5.196,   403.084
        1881,  0.1470244E+03, -0.4208214E+02,     5.352,   112.424
        1882,  0.1470244E+03, -0.4208232E+02,     4.851,   132.280
        1883,  0.1470244E+03, -0.4208279E+02,     5.368,   561.015
        1884,  0.1470243E+03, -0.4208250E+02,     5.353,   207.166
        1885,  0.1470243E+03, -0.4208268E+02,     5.010,   248.019
        1886,  0.1470243E+03, -0.4208315E+02,     5.135,   840.277
        1887,  0.1470242E+03, -0.4208285E+02,     5.304,   229.908
        1888,  0.1470241E+03, -0.4208304E+02,     5.063,   250.833
        1889,  0.1470242E+03, -0.4208351E+02,     5.227,   797.530
        1890,  0.1470241E+03, -0.4208322E+02,     5.176,   196.675
        1891,  0.1470241E+03, -0.4208340E+02,     5.186,   178.860
        1892,  0.1470241E+03, -0.4208388E+02,     5.300,   990.220
        1893,  0.1470240E+03, -0.4208358E+02,     5.228,   286.450
        1894,  0.1470240E+03, -0.4208377E+02,     5.297,   313.770
        1895,  0.1470240E+03, -0.4208425E+02,     5.420,   692.324
        1896,  0.1470239E+03, -0.4208395E+02,     5.221,   312.289
        1897,  0.1470239E+03, -0.4208413E+02,     5.165,   289.477
        1898,  0.1470239E+03, -0.4208460E+02,     5.656,   876.846
        1899,  0.1470238E+03, -0.4208431E+02,     5.417,   356.657
        1900,  0.1470238E+03, -0.4208449E+02,     5.072,   295.828
        1901,  0.1470237E+03, -0.4208494E+02,     5.639,   399.861
        1902,  0.1470237E+03, -0.4208466E+02,     5.641,   342.119
        1903,  0.1470236E+03, -0.4208484E+02,     4.983,   374.251
        1904,  0.1470236E+03, -0.4208529E+02,     5.253,   494.490
        1905,  0.1470235E+03, -0.4208501E+02,     5.589,   373.743
        1906,  0.1470235E+03, -0.4208518E+02,     4.902,   373.470
        1907,  0.1470235E+03, -0.4208564E+02,     4.942,   351.934
        1908,  0.1470234E+03, -0.4208536E+02,     5.329,    82.399
        1909,  0.1470233E+03, -0.4208553E+02,     4.792,    83.590
        1910,  0.1470233E+03, -0.4208600E+02,     5.111,   637.201
        1911,  0.1470233E+03, -0.4208571E+02,     5.150,    18.854
        1912,  0.1470232E+03, -0.4208589E+02,     4.836,    27.992
        1913,  0.1470232E+03, -0.4208636E+02,     5.136,   525.953
        1914,  0.1470231E+03, -0.4208607E+02,     5.119,    19.762
        1915,  0.1470231E+03, -0.4208625E+02,     4.806,    20.538
        1916,  0.1470231E+03, -0.4208671E+02,     5.116,   537.335
        1917,  0.1470230E+03, -0.4208642E+02,     5.180,    17.312
        1918,  0.1470230E+03, -0.4208660E+02,     4.765,    17.884
        1919,  0.1470229E+03, -0.4208706E+02,     5.084,   530.860
        1920,  0.1470229E+03, -0.4208677E+02,     5.198,    11.144
        1921,  0.1470228E+03, -0.4208695E+02,     4.734,    10.065
        1922,  0.1470228E+03, -0.4208741E+02,     5.153,   619.530
        1923,  0.1470227E+03, -0.4208713E+02,     5.192,    11.031
        1924,  0.1470227E+03, -0.4208730E+02,     4.738,    10.102
        1925,  0.1470227E+03, -0.4208776E+02,     5.305,   560.929
        1926,  0.1470226E+03, -0.4208747E+02,     5.244,    19.021
        1927,  0.1470225E+03, -0.4208765E+02,     4.747,    18.030
        1928,  0.1470225E+03, -0.4208810E+02,     5.570,  1208.905
        1929,  0.1470225E+03, -0.4208782E+02,     5.381,    73.531
        1930,  0.1470224E+03, -0.4208799E+02,     4.800,    74.896
        1931,  0.1470223E+03, -0.4208844E+02,     5.831,  1221.709
        1932,  0.1470223E+03, -0.4208816E+02,     5.605,   306.686
        1933,  0.1470222E+03, -0.4208833E+02,     4.968,   285.007
        1934,  0.1470222E+03, -0.4208878E+02,     6.071,  1160.888
        1935,  0.1470221E+03, -0.4208850E+02,     5.792,   469.252
        1936,  0.1470220E+03, -0.4208866E+02,     5.178,   501.741
        1937,  0.1470220E+03, -0.4208914E+02,     6.253,  1232.433
        1938,  0.1470220E+03, -0.4208884E+02,     5.924,   659.297
        1939,  0.1470219E+03, -0.4208901E+02,     5.482,   415.674
        1940,  0.1470218E+03, -0.4208950E+02,     6.740,  2079.077
        1941,  0.1470218E+03, -0.4208920E+02,     6.035,  1043.449
        1942,  0.1470217E+03, -0.4208936E+02,     5.977,  1108.195
        1943,  0.1470216E+03, -0.4208983E+02,     6.011,  3542.284
        1944,  0.1470216E+03, -0.4208953E+02,     5.908,   799.850
        1945,  0.1470215E+03, -0.4208969E+02,     5.709,   990.806
        1946,  0.1470214E+03, -0.4209014E+02,     5.806,   724.038
        1947,  0.1470214E+03, -0.4208984E+02,     5.835,   718.995
        1948,  0.1470213E+03, -0.4209001E+02,     5.530,   761.610
        1949,  0.1470212E+03, -0.4209039E+02,     6.903,  1188.940
        1950,  0.1470212E+03, -0.4209017E+02,     5.606,  1048.294
        1951,  0.1470209E+03, -0.4209059E+02,     5.181,   166.643
        1952,  0.1470210E+03, -0.4209027E+02,     3.681,   319.075
        1953,  0.1470209E+03, -0.4209040E+02,     5.303,   366.687
        1954,  0.1470206E+03, -0.4209075E+02,     5.436,     9.769
        1955,  0.1470207E+03, -0.4209050E+02,     3.659,     6.475
        1956,  0.1470206E+03, -0.4209056E+02,     3.989,     6.173
        1957,  0.1470202E+03, -0.4209087E+02,     5.128,     8.203
