id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
        3115,  0.1470245E+03, -0.4208122E+02,     4.081,     4.203
        3116,  0.1470244E+03, -0.4208140E+02,     3.929,     4.042
        3117,  0.1470244E+03, -0.4208186E+02,     3.913,     3.955
        3118,  0.1470243E+03, -0.4208157E+02,     3.980,     4.094
        3119,  0.1470243E+03, -0.4208174E+02,     3.898,     4.006
        3120,  0.1470242E+03, -0.4208221E+02,     3.855,     3.893
        3121,  0.1470242E+03, -0.4208192E+02,     3.946,     4.053
        3122,  0.1470241E+03, -0.4208209E+02,     3.899,     4.005
        3123,  0.1470241E+03, -0.4208257E+02,     3.896,     3.937
        3124,  0.1470241E+03, -0.4208227E+02,     3.917,     4.023
        3125,  0.1470240E+03, -0.4208244E+02,     3.989,     4.100
        3126,  0.1470240E+03, -0.4208293E+02,     3.861,     3.902
        3127,  0.1470239E+03, -0.4208262E+02,     3.915,     4.023
        3128,  0.1470239E+03, -0.4208280E+02,     4.068,     4.183
        3129,  0.1470239E+03, -0.4208329E+02,     3.840,     3.880
        3130,  0.1470238E+03, -0.4208298E+02,     3.840,     3.944
        3131,  0.1470238E+03, -0.4208316E+02,     4.136,     4.250
        3132,  0.1470238E+03, -0.4208366E+02,     3.896,     3.939
        3133,  0.1470237E+03, -0.4208335E+02,     3.803,     3.905
        3134,  0.1470237E+03, -0.4208353E+02,     4.284,     4.401
        3135,  0.1470237E+03, -0.4208402E+02,     3.941,     3.985
        3136,  0.1470237E+03, -0.4208371E+02,     3.849,     3.949
        3137,  0.1470236E+03, -0.4208390E+02,     4.226,     4.338
        3138,  0.1470236E+03, -0.4208438E+02,     4.111,     4.157
        3139,  0.1470236E+03, -0.4208408E+02,     3.970,     4.073
        3140,  0.1470235E+03, -0.4208426E+02,     4.142,     4.251
        3141,  0.1470235E+03, -0.4208473E+02,     4.102,     4.146
        3142,  0.1470234E+03, -0.4208443E+02,     4.108,     4.218
        3143,  0.1470234E+03, -0.4208461E+02,     4.049,     4.154
        3144,  0.1470233E+03, -0.4208507E+02,     3.980,     4.023
        3145,  0.1470233E+03, -0.4208478E+02,     4.125,     4.232
        3146,  0.1470232E+03, -0.4208495E+02,     3.998,     4.099
        3147,  0.1470232E+03, -0.4208542E+02,     3.768,     3.807
        3148,  0.1470231E+03, -0.4208512E+02,     4.005,     4.102
        3149,  0.1470231E+03, -0.4208530E+02,     3.922,     4.014
        3150,  0.1470231E+03, -0.4208578E+02,     3.751,     3.787
        3151,  0.1470230E+03, -0.4208548E+02,     3.865,     3.949
        3152,  0.1470229E+03, -0.4208565E+02,     3.920,     4.004
        3153,  0.1470230E+03, -0.4208613E+02,     3.792,     3.827
        3154,  0.1470229E+03, -0.4208583E+02,     3.829,     3.908
        3155,  0.1470228E+03, -0.4208601E+02,     3.937,     4.017
        3156,  0.1470228E+03, -0.4208649E+02,     3.793,     3.829
        3157,  0.1470228E+03, -0.4208619E+02,     3.842,     3.919
        3158,  0.1470227E+03, -0.4208637E+02,     3.896,     3.972
        3159,  0.1470227E+03, -0.4208684E+02,     3.791,     3.827
        3160,  0.1470226E+03, -0.4208654E+02,     3.877,     3.953
        3161,  0.1470226E+03, -0.4208672E+02,     3.883,     3.955
        3162,  0.1470225E+03, -0.4208719E+02,     3.788,     3.824
        3163,  0.1470225E+03, -0.4208689E+02,     3.884,     3.958
        3164,  0.1470224E+03, -0.4208707E+02,     3.855,     3.923
        3165,  0.1470224E+03, -0.4208754E+02,     3.820,     3.859
        3166,  0.1470223E+03, -0.4208724E+02,     3.886,     3.957
        3167,  0.1470223E+03, -0.4208741E+02,     3.813,     3.877
        3168,  0.1470222E+03, -0.4208788E+02,     3.899,     3.942
        3169,  0.1470222E+03, -0.4208759E+02,     3.912,     3.983
        3170,  0.1470221E+03, -0.4208776E+02,     3.779,     3.842
        3171,  0.1470221E+03, -0.4208822E+02,     3.989,     4.035
        3172,  0.1470220E+03, -0.4208793E+02,     3.988,     4.061
        3173,  0.1470220E+03, -0.4208810E+02,     3.798,     3.862
        3174,  0.1470219E+03, -0.4208856E+02,     4.056,     4.105
        3175,  0.1470219E+03, -0.4208827E+02,     4.024,     4.100
        3176,  0.1470218E+03, -0.4208843E+02,     3.851,     3.918
        3177,  0.1470217E+03, -0.4208890E+02,     4.172,     4.223
        3178,  0.1470217E+03, -0.4208860E+02,     4.099,     4.178
        3179,  0.1470216E+03, -0.4208877E+02,     3.926,     3.998
        3180,  0.1470216E+03, -0.4208923E+02,     3.979,     4.027
        3181,  0.1470215E+03, -0.4208894E+02,     3.681,     3.755
        3182,  0.1470215E+03, -0.4208910E+02,     4.067,     4.147
        3183,  0.1470214E+03, -0.4208955E+02,     4.474,     4.527
        3184,  0.1470214E+03, -0.4208927E+02,     3.865,     3.941
        3185,  0.1470213E+03, -0.4208940E+02,     3.733,     3.809
        3186,  0.1470212E+03, -0.4208987E+02,     4.316,     4.363
        3187,  0.1470212E+03, -0.4208956E+02,     3.919,     3.992
        3188,  0.1470211E+03, -0.4208971E+02,     4.272,     4.356
        3189,  0.1470209E+03, -0.4209018E+02,     4.368,     4.413
        3190,  0.1470209E+03, -0.4208988E+02,     3.958,     4.027
        3191,  0.1470208E+03, -0.4209002E+02,     3.952,     4.019
        3192,  0.1470206E+03, -0.4209037E+02,     4.604,     4.657
        3193,  0.1470207E+03, -0.4209016E+02,     3.635,     3.698
        3194,  0.1470203E+03, -0.4209049E+02,     3.938,     3.968
        3195,  0.1470205E+03, -0.4209022E+02,     2.543,     2.569
        3196,  0.1470203E+03, -0.4209030E+02,     3.263,     3.304
        3197,  0.1470199E+03, -0.4209060E+02,     3.672,     3.696
        3198,  0.1470201E+03, -0.4209036E+02,     2.521,     2.544
        3199,  0.1470200E+03, -0.4209042E+02,     2.865,     2.896
        3200,  0.1470195E+03, -0.4209069E+02,     3.535,     3.554
        3201,  0.1470198E+03, -0.4209046E+02,     2.465,     2.486
        3202,  0.1470196E+03, -0.4209051E+02,     2.702,     2.730
        3203,  0.1470192E+03, -0.4209079E+02,     3.555,     3.576
        3204,  0.1470194E+03, -0.4209056E+02,     2.400,     2.421
        3205,  0.1470192E+03, -0.4209060E+02,     2.690,     2.719
        3206,  0.1470188E+03, -0.4209089E+02,     3.656,     3.683
        3207,  0.1470190E+03, -0.4209065E+02,     2.401,     2.425
        3208,  0.1470189E+03, -0.4209070E+02,     2.815,     2.850
        3209,  0.1470185E+03, -0.4209101E+02,     3.809,     3.841
        3210,  0.1470187E+03, -0.4209076E+02,     2.455,     2.484
        3211,  0.1470185E+03, -0.4209082E+02,     3.036,     3.082
        3212,  0.1470181E+03, -0.4209115E+02,     3.928,     3.963
        3213,  0.1470183E+03, -0.4209089E+02,     2.503,     2.537
        3214,  0.1470182E+03, -0.4209096E+02,     3.232,     3.287
        3215,  0.1470178E+03, -0.4209131E+02,     3.884,     3.912
        3216,  0.1470180E+03, -0.4209103E+02,     2.519,     2.554
        3217,  0.1470178E+03, -0.4209111E+02,     3.307,     3.365
        3218,  0.1470174E+03, -0.4209148E+02,     3.653,     3.679
        3219,  0.1470176E+03, -0.4209119E+02,     2.468,     2.502
        3220,  0.1470175E+03, -0.4209127E+02,     3.228,     3.279
        3221,  0.1470171E+03, -0.4209164E+02,     3.375,     3.398
        3222,  0.1470173E+03, -0.4209136E+02,     2.348,     2.375
        3223,  0.1470171E+03, -0.4209144E+02,     3.030,     3.070
        3224,  0.1470167E+03, -0.4209180E+02,     3.175,     3.194
        3225,  0.1470170E+03, -0.4209152E+02,     2.206,     2.227
        3226,  0.1470168E+03, -0.4209160E+02,     2.862,     2.895
        3227,  0.1470164E+03, -0.4209196E+02,     3.065,     3.081
        3228,  0.1470166E+03, -0.4209168E+02,     2.112,     2.129
        3229,  0.1470164E+03, -0.4209176E+02,     2.758,     2.786
        3230,  0.1470161E+03, -0.4209212E+02,     3.023,     3.037
        3231,  0.1470163E+03, -0.4209184E+02,     2.056,     2.072
        3232,  0.1470161E+03, -0.4209192E+02,     2.743,     2.770
        3233,  0.1470157E+03, -0.4209229E+02,     3.048,     3.062
        3234,  0.1470159E+03, -0.4209200E+02,     2.037,     2.053
        3235,  0.1470158E+03, -0.4209208E+02,     2.801,     2.829
        3236,  0.1470154E+03, -0.4209247E+02,     3.133,     3.148
        3237,  0.1470156E+03, -0.4209217E+02,     2.055,     2.072
        3238,  0.1470154E+03, -0.4209226E+02,     2.905,     2.936
        3239,  0.1470151E+03, -0.4209265E+02,     3.201,     3.216
        3240,  0.1470153E+03, -0.4209235E+02,     2.092,     2.110
        3241,  0.1470151E+03, -0.4209244E+02,     2.988,     3.023
        3242,  0.1470147E+03, -0.4209284E+02,     3.186,     3.203
        3243,  0.1470149E+03, -0.4209254E+02,     2.093,     2.113
        3244,  0.1470148E+03, -0.4209263E+02,     2.992,     3.027
        3245,  0.1470144E+03, -0.4209304E+02,     3.141,     3.159
        3246,  0.1470146E+03, -0.4209273E+02,     2.066,     2.085
        3247,  0.1470145E+03, -0.4209282E+02,     3.013,     3.050
        3248,  0.1470141E+03, -0.4209325E+02,     3.041,     3.058
        3249,  0.1470143E+03, -0.4209292E+02,     2.002,     2.021
        3250,  0.1470141E+03, -0.4209302E+02,     3.023,     3.060
        3251,  0.1470137E+03, -0.4209350E+02,     2.722,     2.734
        3252,  0.1470140E+03, -0.4209313E+02,     1.851,     1.867
        3253,  0.1470138E+03, -0.4209321E+02,     2.522,     2.548
        3254,  0.1470137E+03, -0.4209334E+02,     2.558,     2.582
        3255,  0.1470135E+03, -0.4209378E+02,     2.725,     2.738
        3256,  0.1470135E+03, -0.4209348E+02,     2.480,     2.502
        3257,  0.1470134E+03, -0.4209361E+02,     2.785,     2.811
        3258,  0.1470132E+03, -0.4209403E+02,     2.831,     2.848
        3259,  0.1470133E+03, -0.4209375E+02,     2.443,     2.465
        3260,  0.1470131E+03, -0.4209388E+02,     2.670,     2.697
        3261,  0.1470130E+03, -0.4209430E+02,     2.917,     2.948
        3262,  0.1470130E+03, -0.4209400E+02,     2.530,     2.557
        3263,  0.1470129E+03, -0.4209415E+02,     3.093,     3.127
        3264,  0.1470128E+03, -0.4209460E+02,     3.343,     3.378
        3265,  0.1470128E+03, -0.4209430E+02,     2.653,     2.692
        3266,  0.1470127E+03, -0.4209445E+02,     3.480,     3.528
        3267,  0.1470126E+03, -0.4209492E+02,     3.615,     3.657
        3268,  0.1470126E+03, -0.4209461E+02,     3.290,     3.349
        3269,  0.1470125E+03, -0.4209477E+02,     3.788,     3.853
        3270,  0.1470124E+03, -0.4209525E+02,     3.328,     3.366
        3271,  0.1470124E+03, -0.4209493E+02,     3.432,     3.500
        3272,  0.1470123E+03, -0.4209510E+02,     4.036,     4.114
        3273,  0.1470123E+03, -0.4209559E+02,     3.813,     3.854
        3274,  0.1470122E+03, -0.4209527E+02,     3.502,     3.573
        3275,  0.1470121E+03, -0.4209545E+02,     4.019,     4.098
        3276,  0.1470121E+03, -0.4209594E+02,     3.778,     3.817
        3277,  0.1470121E+03, -0.4209562E+02,     3.680,     3.755
        3278,  0.1470120E+03, -0.4209582E+02,     3.768,     3.836
        3279,  0.1470120E+03, -0.4209629E+02,     3.834,     3.872
        3280,  0.1470119E+03, -0.4209599E+02,     3.950,     4.031
        3281,  0.1470119E+03, -0.4209617E+02,     3.762,     3.830
        3282,  0.1470118E+03, -0.4209663E+02,     3.923,     3.965
        3283,  0.1470118E+03, -0.4209634E+02,     4.031,     4.114
        3284,  0.1470117E+03, -0.4209652E+02,     3.826,     3.896
        3285,  0.1470117E+03, -0.4209698E+02,     4.018,     4.061
        3286,  0.1470116E+03, -0.4209669E+02,     4.117,     4.204
        3287,  0.1470116E+03, -0.4209687E+02,     3.907,     3.981
        3288,  0.1470116E+03, -0.4209733E+02,     4.046,     4.088
        3289,  0.1470115E+03, -0.4209704E+02,     4.180,     4.268
        3290,  0.1470114E+03, -0.4209722E+02,     3.911,     3.984
        3291,  0.1470114E+03, -0.4209768E+02,     3.945,     3.983
        3292,  0.1470114E+03, -0.4209739E+02,     4.126,     4.205
        3293,  0.1470113E+03, -0.4209756E+02,     3.808,     3.873
        3294,  0.1470113E+03, -0.4209803E+02,     3.424,     3.455
        3295,  0.1470112E+03, -0.4209774E+02,     3.522,     3.583
        3296,  0.1470112E+03, -0.4209790E+02,     3.772,     3.832
        3297,  0.1470111E+03, -0.4209838E+02,     3.695,     3.728
        3298,  0.1470111E+03, -0.4209808E+02,     3.442,     3.494
        3299,  0.1470110E+03, -0.4209822E+02,     3.524,     3.578
        3300,  0.1470109E+03, -0.4209873E+02,     3.871,     3.903
        3301,  0.1470109E+03, -0.4209839E+02,     3.415,     3.460
        3302,  0.1470108E+03, -0.4209856E+02,     4.056,     4.110
        3303,  0.1470107E+03, -0.4209906E+02,     3.826,     3.855
        3304,  0.1470107E+03, -0.4209874E+02,     3.428,     3.468
        3305,  0.1470106E+03, -0.4209889E+02,     3.872,     3.917
        3306,  0.1470104E+03, -0.4209934E+02,     3.633,     3.656
        3307,  0.1470105E+03, -0.4209904E+02,     3.220,     3.251
        3308,  0.1470103E+03, -0.4209918E+02,     3.514,     3.555
        3309,  0.1470102E+03, -0.4209960E+02,     3.354,     3.379
        3310,  0.1470102E+03, -0.4209931E+02,     3.094,     3.122
        3311,  0.1470101E+03, -0.4209945E+02,     3.180,     3.216
        3312,  0.1470099E+03, -0.4209981E+02,     3.864,     3.891
        3313,  0.1470099E+03, -0.4209958E+02,     3.088,     3.122
        3314,  0.1470096E+03, -0.4209997E+02,     3.481,     3.499
        3315,  0.1470098E+03, -0.4209966E+02,     2.115,     2.128
        3316,  0.1470096E+03, -0.4209976E+02,     3.098,     3.126
        3317,  0.1470092E+03, -0.4210012E+02,     3.238,     3.251
        3318,  0.1470095E+03, -0.4209985E+02,     2.232,     2.243
        3319,  0.1470093E+03, -0.4209992E+02,     2.788,     2.808
        3320,  0.1470089E+03, -0.4210024E+02,     3.012,     3.023
        3321,  0.1470091E+03, -0.4209999E+02,     2.229,     2.240
        3322,  0.1470089E+03, -0.4210005E+02,     2.574,     2.590
        3323,  0.1470085E+03, -0.4210036E+02,     2.893,     2.904
        3324,  0.1470087E+03, -0.4210011E+02,     2.145,     2.154
        3325,  0.1470086E+03, -0.4210017E+02,     2.445,     2.459
        3326,  0.1470082E+03, -0.4210047E+02,     2.850,     2.862
        3327,  0.1470084E+03, -0.4210023E+02,     2.088,     2.098
        3328,  0.1470082E+03, -0.4210029E+02,     2.387,     2.400
        3329,  0.1470078E+03, -0.4210058E+02,     2.824,     2.837
        3330,  0.1470080E+03, -0.4210034E+02,     2.069,     2.079
        3331,  0.1470078E+03, -0.4210040E+02,     2.379,     2.392
        3332,  0.1470074E+03, -0.4210070E+02,     2.765,     2.778
        3333,  0.1470077E+03, -0.4210045E+02,     2.050,     2.060
        3334,  0.1470075E+03, -0.4210052E+02,     2.417,     2.430
        3335,  0.1470071E+03, -0.4210084E+02,     2.722,     2.736
        3336,  0.1470073E+03, -0.4210058E+02,     2.004,     2.014
        3337,  0.1470071E+03, -0.4210065E+02,     2.484,     2.497
        3338,  0.1470067E+03, -0.4210100E+02,     2.823,     2.838
        3339,  0.1470070E+03, -0.4210072E+02,     1.988,     1.999
        3340,  0.1470068E+03, -0.4210080E+02,     2.563,     2.577
        3341,  0.1470064E+03, -0.4210113E+02,     3.054,     3.071
        3342,  0.1470066E+03, -0.4210088E+02,     1.991,     2.002
        3343,  0.1470064E+03, -0.4210095E+02,     2.442,     2.456
        3344,  0.1470060E+03, -0.4210122E+02,     3.159,     3.179
        3345,  0.1470063E+03, -0.4210100E+02,     2.139,     2.151
        3346,  0.1470061E+03, -0.4210105E+02,     2.287,     2.300
        3347,  0.1470057E+03, -0.4210126E+02,     3.208,     3.225
        3348,  0.1470059E+03, -0.4210107E+02,     2.369,     2.382
        3349,  0.1470057E+03, -0.4210109E+02,     2.291,     2.304
        3350,  0.1470053E+03, -0.4210131E+02,     3.218,     3.237
        3351,  0.1470055E+03, -0.4210111E+02,     2.408,     2.423
        3352,  0.1470053E+03, -0.4210114E+02,     2.349,     2.364
        3353,  0.1470049E+03, -0.4210139E+02,     3.319,     3.339
        3354,  0.1470052E+03, -0.4210117E+02,     2.403,     2.419
        3355,  0.1470050E+03, -0.4210121E+02,     2.571,     2.591
        3356,  0.1470046E+03, -0.4210149E+02,     3.430,     3.456
        3357,  0.1470048E+03, -0.4210126E+02,     2.415,     2.432
        3358,  0.1470046E+03, -0.4210131E+02,     2.708,     2.731
        3359,  0.1470042E+03, -0.4210161E+02,     3.407,     3.425
        3360,  0.1470044E+03, -0.4210137E+02,     2.430,     2.447
        3361,  0.1470042E+03, -0.4210143E+02,     2.781,     2.806
        3362,  0.1470038E+03, -0.4210174E+02,     3.203,     3.219
        3363,  0.1470041E+03, -0.4210149E+02,     2.369,     2.386
        3364,  0.1470039E+03, -0.4210155E+02,     2.715,     2.739
        3365,  0.1470035E+03, -0.4210187E+02,     2.959,     2.975
        3366,  0.1470037E+03, -0.4210161E+02,     2.242,     2.257
        3367,  0.1470035E+03, -0.4210168E+02,     2.604,     2.624
        3368,  0.1470031E+03, -0.4210201E+02,     2.806,     2.821
        3369,  0.1470034E+03, -0.4210175E+02,     2.107,     2.119
        3370,  0.1470032E+03, -0.4210182E+02,     2.510,     2.529
        3371,  0.1470028E+03, -0.4210215E+02,     2.786,     2.801
        3372,  0.1470030E+03, -0.4210189E+02,     2.019,     2.030
        3373,  0.1470028E+03, -0.4210196E+02,     2.449,     2.466
        3374,  0.1470024E+03, -0.4210228E+02,     2.857,     2.870
        3375,  0.1470027E+03, -0.4210203E+02,     2.006,     2.017
        3376,  0.1470025E+03, -0.4210209E+02,     2.357,     2.373
        3377,  0.1470021E+03, -0.4210238E+02,     2.929,     2.941
        3378,  0.1470023E+03, -0.4210215E+02,     2.076,     2.088
        3379,  0.1470021E+03, -0.4210220E+02,     2.276,     2.292
        3380,  0.1470017E+03, -0.4210245E+02,     2.931,     2.943
        3381,  0.1470019E+03, -0.4210224E+02,     2.173,     2.187
        3382,  0.1470018E+03, -0.4210228E+02,     2.248,     2.264
        3383,  0.1470013E+03, -0.4210251E+02,     2.988,     3.000
        3384,  0.1470016E+03, -0.4210231E+02,     2.261,     2.276
        3385,  0.1470014E+03, -0.4210234E+02,     2.262,     2.279
        3386,  0.1470010E+03, -0.4210257E+02,     3.121,     3.132
        3387,  0.1470012E+03, -0.4210237E+02,     2.341,     2.358
        3388,  0.1470010E+03, -0.4210239E+02,     2.279,     2.296
        3389,  0.1470006E+03, -0.4210261E+02,     3.260,     3.271
        3390,  0.1470008E+03, -0.4210242E+02,     2.404,     2.423
        3391,  0.1470006E+03, -0.4210244E+02,     2.295,     2.312
        3392,  0.1470002E+03, -0.4210265E+02,     2.934,     2.945
        3393,  0.1470004E+03, -0.4210246E+02,     2.142,     2.159
        3394,  0.1470003E+03, -0.4210249E+02,     2.300,     2.319
        3395,  0.1469998E+03, -0.4210267E+02,     3.323,     3.336
        3396,  0.1470001E+03, -0.4210251E+02,     2.317,     2.337
        3397,  0.1469999E+03, -0.4210250E+02,     2.064,     2.082
        3398,  0.1469995E+03, -0.4210268E+02,     3.338,     3.352
        3399,  0.1469997E+03, -0.4210250E+02,     2.381,     2.401
        3400,  0.1469995E+03, -0.4210252E+02,     2.456,     2.477
        3401,  0.1469991E+03, -0.4210270E+02,     3.324,     3.337
        3402,  0.1469994E+03, -0.4210253E+02,     2.404,     2.425
        3403,  0.1469992E+03, -0.4210253E+02,     2.445,     2.466
        3404,  0.1469987E+03, -0.4210272E+02,     3.310,     3.323
        3405,  0.1469990E+03, -0.4210254E+02,     2.397,     2.417
        3406,  0.1469988E+03, -0.4210255E+02,     2.433,     2.454
        3407,  0.1469983E+03, -0.4210274E+02,     3.343,     3.358
        3408,  0.1469986E+03, -0.4210256E+02,     2.403,     2.424
        3409,  0.1469984E+03, -0.4210257E+02,     2.449,     2.469
        3410,  0.1469979E+03, -0.4210274E+02,     3.473,     3.488
        3411,  0.1469982E+03, -0.4210257E+02,     2.455,     2.476
        3412,  0.1469980E+03, -0.4210258E+02,     2.442,     2.464
        3413,  0.1469976E+03, -0.4210274E+02,     3.519,     3.535
        3414,  0.1469978E+03, -0.4210258E+02,     2.548,     2.571
        3415,  0.1469977E+03, -0.4210258E+02,     2.509,     2.532
        3416,  0.1469972E+03, -0.4210272E+02,     3.648,     3.667
        3417,  0.1469975E+03, -0.4210257E+02,     2.693,     2.719
        3418,  0.1469973E+03, -0.4210256E+02,     2.572,     2.597
        3419,  0.1469968E+03, -0.4210270E+02,     3.715,     3.738
        3420,  0.1469971E+03, -0.4210256E+02,     2.779,     2.809
        3421,  0.1469969E+03, -0.4210255E+02,     2.585,     2.611
        3422,  0.1469964E+03, -0.4210268E+02,     3.719,     3.744
        3423,  0.1469967E+03, -0.4210253E+02,     2.838,     2.869
        3424,  0.1469965E+03, -0.4210252E+02,     2.572,     2.597
        3425,  0.1469961E+03, -0.4210264E+02,     3.647,     3.666
        3426,  0.1469963E+03, -0.4210250E+02,     2.850,     2.880
        3427,  0.1469961E+03, -0.4210249E+02,     2.527,     2.549
        3428,  0.1469957E+03, -0.4210261E+02,     3.543,     3.566
        3429,  0.1469960E+03, -0.4210247E+02,     2.806,     2.833
        3430,  0.1469958E+03, -0.4210245E+02,     2.466,     2.487
        3431,  0.1469953E+03, -0.4210257E+02,     3.469,     3.487
        3432,  0.1469956E+03, -0.4210243E+02,     2.742,     2.768
        3433,  0.1469954E+03, -0.4210242E+02,     2.407,     2.426
        3434,  0.1469949E+03, -0.4210253E+02,     3.433,     3.448
        3435,  0.1469952E+03, -0.4210240E+02,     2.715,     2.739
        3436,  0.1469950E+03, -0.4210238E+02,     2.381,     2.400
        3437,  0.1469945E+03, -0.4210248E+02,     3.479,     3.496
        3438,  0.1469948E+03, -0.4210235E+02,     2.763,     2.788
        3439,  0.1469946E+03, -0.4210232E+02,     2.386,     2.404
        3440,  0.1469941E+03, -0.4210239E+02,     3.400,     3.417
        3441,  0.1469944E+03, -0.4210230E+02,     2.832,     2.858
        3442,  0.1469943E+03, -0.4210226E+02,     2.428,     2.448
        3443,  0.1469938E+03, -0.4210228E+02,     3.415,     3.434
        3444,  0.1469941E+03, -0.4210220E+02,     2.905,     2.932
        3445,  0.1469939E+03, -0.4210214E+02,     2.435,     2.454
        3446,  0.1469934E+03, -0.4210216E+02,     3.427,     3.447
        3447,  0.1469937E+03, -0.4210209E+02,     2.896,     2.921
        3448,  0.1469935E+03, -0.4210203E+02,     2.415,     2.433
        3449,  0.1469930E+03, -0.4210204E+02,     3.549,     3.570
        3450,  0.1469933E+03, -0.4210197E+02,     2.936,     2.963
        3451,  0.1469932E+03, -0.4210191E+02,     2.454,     2.473
        3452,  0.1469927E+03, -0.4210192E+02,     3.763,     3.790
        3453,  0.1469930E+03, -0.4210185E+02,     3.060,     3.091
        3454,  0.1469928E+03, -0.4210179E+02,     2.554,     2.578
        3455,  0.1469923E+03, -0.4210179E+02,     4.038,     4.071
        3456,  0.1469926E+03, -0.4210173E+02,     3.274,     3.312
        3457,  0.1469924E+03, -0.4210166E+02,     2.705,     2.734
        3458,  0.1469920E+03, -0.4210166E+02,     4.354,     4.395
        3459,  0.1469923E+03, -0.4210160E+02,     3.536,     3.585
        3460,  0.1469921E+03, -0.4210153E+02,     2.875,     2.911
        3461,  0.1469916E+03, -0.4210152E+02,     4.692,     4.740
        3462,  0.1469919E+03, -0.4210146E+02,     3.806,     3.872
        3463,  0.1469917E+03, -0.4210139E+02,     3.034,     3.080
        3464,  0.1469913E+03, -0.4210140E+02,     4.961,     5.028
        3465,  0.1469916E+03, -0.4210132E+02,     4.093,     4.178
        3466,  0.1469914E+03, -0.4210124E+02,     3.130,     3.184
        3467,  0.1469910E+03, -0.4210124E+02,     5.072,     5.143
        3468,  0.1469912E+03, -0.4210120E+02,     3.979,     4.081
        3469,  0.1469907E+03, -0.4210100E+02,     4.575,     4.633
        3470,  0.1469911E+03, -0.4210109E+02,     3.907,     3.991
        3471,  0.1469909E+03, -0.4210096E+02,     3.662,     3.745
        3472,  0.1469905E+03, -0.4210071E+02,     4.158,     4.208
        3473,  0.1469908E+03, -0.4210082E+02,     4.535,     4.639
        3474,  0.1469907E+03, -0.4210068E+02,     3.366,     3.437
        3475,  0.1469903E+03, -0.4210041E+02,     3.991,     4.032
        3476,  0.1469906E+03, -0.4210052E+02,     4.745,     4.852
        3477,  0.1469905E+03, -0.4210037E+02,     3.221,     3.283
        3478,  0.1469901E+03, -0.4210010E+02,     3.870,     3.907
        3479,  0.1469904E+03, -0.4210022E+02,     4.543,     4.644
        3480,  0.1469902E+03, -0.4210006E+02,     3.095,     3.152
        3481,  0.1469899E+03, -0.4209978E+02,     3.291,     3.326
        3482,  0.1469901E+03, -0.4209991E+02,     3.914,     3.999
        3483,  0.1469900E+03, -0.4209978E+02,     3.063,     3.116
        3484,  0.1469897E+03, -0.4209946E+02,     3.564,     3.594
        3485,  0.1469899E+03, -0.4209962E+02,     4.134,     4.217
        3486,  0.1469899E+03, -0.4209946E+02,     2.768,     2.816
        3487,  0.1469895E+03, -0.4209911E+02,     3.316,     3.339
        3488,  0.1469898E+03, -0.4209929E+02,     4.025,     4.099
        3489,  0.1469897E+03, -0.4209912E+02,     2.864,     2.906
        3490,  0.1469894E+03, -0.4209876E+02,     3.154,     3.179
        3491,  0.1469896E+03, -0.4209894E+02,     4.039,     4.111
        3492,  0.1469896E+03, -0.4209875E+02,     2.795,     2.830
        3493,  0.1469894E+03, -0.4209840E+02,     3.433,     3.464
        3494,  0.1469895E+03, -0.4209857E+02,     4.110,     4.187
        3495,  0.1469895E+03, -0.4209807E+02,     2.891,     2.921
        3496,  0.1469896E+03, -0.4209839E+02,     2.787,     2.821
        3497,  0.1469896E+03, -0.4209821E+02,     3.316,     3.370
        3498,  0.1469898E+03, -0.4209778E+02,     3.028,     3.059
        3499,  0.1469897E+03, -0.4209806E+02,     2.857,     2.890
        3500,  0.1469898E+03, -0.4209794E+02,     2.874,     2.916
        3501,  0.1469900E+03, -0.4209750E+02,     2.428,     2.447
        3502,  0.1469900E+03, -0.4209780E+02,     2.746,     2.777
        3503,  0.1469901E+03, -0.4209766E+02,     3.073,     3.117
        3504,  0.1469902E+03, -0.4209719E+02,     2.624,     2.641
        3505,  0.1469902E+03, -0.4209751E+02,     2.574,     2.602
        3506,  0.1469903E+03, -0.4209735E+02,     3.128,     3.170
        3507,  0.1469904E+03, -0.4209687E+02,     2.524,     2.539
        3508,  0.1469904E+03, -0.4209720E+02,     2.471,     2.497
        3509,  0.1469905E+03, -0.4209703E+02,     3.077,     3.116
        3510,  0.1469906E+03, -0.4209654E+02,     2.419,     2.436
        3511,  0.1469906E+03, -0.4209686E+02,     2.586,     2.616
        3512,  0.1469907E+03, -0.4209667E+02,     2.995,     3.030
        3513,  0.1469907E+03, -0.4209619E+02,     2.521,     2.540
        3514,  0.1469908E+03, -0.4209650E+02,     2.654,     2.686
        3515,  0.1469908E+03, -0.4209632E+02,     3.033,     3.070
        3516,  0.1469908E+03, -0.4209584E+02,     2.391,     2.407
        3517,  0.1469909E+03, -0.4209615E+02,     2.375,     2.406
        3518,  0.1469909E+03, -0.4209598E+02,     3.044,     3.085
        3519,  0.1469910E+03, -0.4209551E+02,     2.731,     2.750
        3520,  0.1469910E+03, -0.4209581E+02,     2.461,     2.489
        3521,  0.1469911E+03, -0.4209567E+02,     2.777,     2.814
        3522,  0.1469912E+03, -0.4209519E+02,     2.578,     2.594
        3523,  0.1469912E+03, -0.4209551E+02,     2.469,     2.496
        3524,  0.1469913E+03, -0.4209535E+02,     3.144,     3.184
