ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
08/02/2023 13:00,0,3.75,14.95,61.5,1009.474835,0
08/02/2023 14:00,4.27210347,4.27210347,14.575,63.75,976.516051,0
08/02/2023 15:00,0,4.930555556,15.25,60,885.432079,0
08/02/2023 16:00,2.25889526,5.453455574,15.775,65.25,743.189909,0
08/02/2023 17:00,1.966567639,4.747714264,14,70.5,560.903344,0
08/02/2023 18:00,2.893594964,4.330570897,12.975,78.25,353.57825,0
08/02/2023 19:00,1.488213348,3.592864849,11.975,82.25,141.565522,0
08/02/2023 20:00,0.731588708,3.677944802,10.975,88.75,0,0
08/02/2023 21:00,1.541363825,3.72118145,10.3,92.25,0,0
08/02/2023 22:00,1.700815255,4.106131256,9.75,94.25,0,0
08/02/2023 23:00,1.275611441,3.079598442,9.85,92,0,0
09/02/2023 00:00,0,1.597222222,9.875,90.25,0,0
09/02/2023 01:00,0.392890232,1.975192579,9.4,91,0,0
09/02/2023 02:00,0.257410842,1.294091689,9,91.75,0,0
09/02/2023 03:00,0.325150537,1.634642134,8.85,91.25,0,0
09/02/2023 04:00,0.770681912,1.860590725,8.5,91.75,0,0
09/02/2023 05:00,0.406438171,2.043302668,8.4,91.75,0,0
09/02/2023 06:00,0,2.638888889,8.425,91.75,0,0
09/02/2023 07:00,0.650301073,3.269284268,8.7,89.75,155.419001,0
09/02/2023 08:00,0.623205195,3.13306409,9.3,85.5,368.10177,0
09/02/2023 09:00,0.623205195,3.13306409,10.35,81.75,574.091607,0
09/02/2023 10:00,1.275611441,3.079598442,11.525,75,753.600619,0
09/02/2023 11:00,2.946278255,2.946278255,12.275,68.75,891.92258,0
09/02/2023 12:00,4.234447857,1.753965732,13.55,63.75,978.266997,0
09/02/2023 13:00,3.142696805,3.142696805,14.25,62,1006.032049,0
09/02/2023 14:00,0,3.611111111,14.825,62,973.111254,0
09/02/2023 15:00,1.381912395,3.336231645,14.75,64,882.003064,0
09/02/2023 16:00,1.913417162,4.619397663,14.275,67.75,739.681372,0
09/02/2023 17:00,2.93217623,4.388311843,13.425,72,557.278098,0
09/02/2023 18:00,2.237713439,3.348974827,12.725,76.25,349.840803,0
09/02/2023 19:00,1.275611441,3.079598442,12.55,78.75,137.887001,0
09/02/2023 20:00,1.488213348,3.592864849,11.65,82.25,0,0
09/02/2023 21:00,1.929063309,2.887047265,10.85,88.25,0,0
09/02/2023 22:00,1.275611441,3.079598442,10.45,93.25,0,0
09/02/2023 23:00,1.62041318,2.425119703,10.2,95,0,0
10/02/2023 00:00,2.553441154,2.553441154,10,97,0,0
10/02/2023 01:00,2.160604054,2.160604054,9.825,97.75,0,0
10/02/2023 02:00,2.656083484,1.774738244,9.925,98,0,0
10/02/2023 03:00,1.381912395,3.336231645,10.225,97.25,0,0
10/02/2023 04:00,1.753965732,4.234447857,10.4,95.75,0,0
10/02/2023 05:00,2.117223929,0.876982866,10.25,94,0,0
10/02/2023 06:00,0.392837101,-0.392837101,9.95,93.75,0,0
10/02/2023 07:00,0.372053337,0.898216212,10.075,95,151.224879,0
10/02/2023 08:00,0.451779052,1.090691115,10.775,93,363.852581,0
10/02/2023 09:00,1.571348403,1.571348403,11.75,89.5,569.988696,0
10/02/2023 10:00,2.771565374,1.851900777,13.825,84.75,749.681087,0
10/02/2023 11:00,3.13306409,0.623205195,14.9,78.25,888.175899,0
10/02/2023 12:00,3.002529156,-2.006225841,15.575,68.25,974.657087,0
10/02/2023 13:00,3.118011046,-2.083388374,15.9,64.5,1002.507386,0
10/02/2023 14:00,-0.97545161,-4.903926402,15.275,77.5,969.612511,0
10/02/2023 15:00,5.10479E-16,-4.166666667,17.1,69.5,878.470517,0
10/02/2023 16:00,3.464548247,-1.435062871,17.175,62.75,736.06309,0
10/02/2023 17:00,3.72118145,-1.541363825,16.675,66.25,553.541174,0
10/02/2023 18:00,4.359045691,-0.867068098,16.475,67,345.99561,0
10/02/2023 19:00,2.946278255,-2.946278255,14.725,77.5,134.120793,0
10/02/2023 20:00,3.472222222,2.12699E-16,12.25,86.25,0,0
10/02/2023 21:00,2.638888889,1.61652E-16,10.925,91.25,0,0
10/02/2023 22:00,2.52007329,0.501273744,10.25,94.5,0,0
10/02/2023 23:00,0.638360289,-0.638360289,9.875,97.25,0,0
11/02/2023 00:00,1.347324318,-0.558080006,10.65,94.5,0,0
11/02/2023 01:00,1.430311867,-0.28450672,10.875,92.25,0,0
11/02/2023 02:00,-0.186026669,-0.449108106,10.625,92.25,0,0
11/02/2023 03:00,-0.15945143,-0.384949805,10.325,93.75,0,0
11/02/2023 04:00,0.270958781,-1.362201778,10.15,94,0,0
11/02/2023 05:00,6.80638E-17,-0.555555556,9.875,94.75,0,0
11/02/2023 06:00,0.385812662,-0.577409453,9.525,96,0,0
11/02/2023 07:00,0.19641855,-0.19641855,9.3,97.25,147.032112,0
11/02/2023 08:00,0.416666667,2.55239E-17,10.15,96.75,359.588172,0
11/02/2023 09:00,1.736111111,1.0635E-16,13.225,83,565.858974,0
11/02/2023 10:00,2.053065628,0.850407627,15.875,69.5,745.721906,0
11/02/2023 11:00,2.656083484,1.774738244,18.55,53.5,884.375599,0
11/02/2023 12:00,4.495265869,-0.894163976,19.9,47.75,970.97925,0
11/02/2023 13:00,3.92638428,2.6235261,21.150001,48,998.901126,0
11/02/2023 14:00,2.970757496,4.446052788,21.625,46.5,966.020141,0
11/02/2023 15:00,0,5.208333333,21.125,46.25,874.834901,0
11/02/2023 16:00,0,4.722222222,20.05,46.5,732.335763,0
11/02/2023 17:00,0.894163976,4.495265869,20.475,44.5,549.6936,0
11/02/2023 18:00,-0.83997222,4.222825513,19.3,55.75,342.044153,0
11/02/2023 19:00,2.006225841,3.002529156,16.724999,73.25,130.269801,0
11/02/2023 20:00,0.541917561,2.724403557,14.3,82.5,0,0
11/02/2023 21:00,-0.596109317,2.996843912,12.975,87,0,0
11/02/2023 22:00,-1.571348403,1.571348403,12.05,91.75,0,0
11/02/2023 23:00,-2.451963201,0.487725805,11.875,89.5,0,0
12/02/2023 00:00,-2.309698831,0.956708581,11.125,88.75,0,0
12/02/2023 01:00,-0.338698476,1.702752223,10.625,88.25,0,0
12/02/2023 02:00,-0.770681912,1.860590725,11.45,88.5,0,0
12/02/2023 03:00,-2.160604054,2.160604054,11.45,88.75,0,0
12/02/2023 04:00,-1.924749026,0.797257151,10.975,90.5,0,0
12/02/2023 05:00,-2.860623735,-0.569013439,11.725,91.75,0,0
12/02/2023 06:00,-3.72118145,-1.541363825,12.025,88.25,0,0
12/02/2023 07:00,-3.92638428,-2.6235261,12.275,88.75,142.842895,0
12/02/2023 08:00,-3.781057094,-3.781057094,12.6,87.75,355.309952,0
12/02/2023 09:00,-5.205091584,-5.205091584,12.45,86.25,561.703494,0
12/02/2023 10:00,-6.923753899,-6.923753899,13.35,76.5,741.723831,0
12/02/2023 11:00,-6.776439986,-6.776439986,12.2,75.5,880.522202,0
12/02/2023 12:00,-6.481812161,-6.481812161,10.35,78.75,967.233863,0
12/02/2023 13:00,-6.678230711,-6.678230711,10.225,76,995.213598,0
12/02/2023 14:00,-7.968250451,-5.324214733,13.05,58,962.334522,0
12/02/2023 15:00,-6.12594177,-7.757023701,12.921666,55.8,871.096747,0
12/02/2023 16:00,-7.021963174,-7.021963174,12.9,56.25,728.500169,0
12/02/2023 17:00,-5.902933726,-8.834364631,12.25,58.5,545.736491,0
12/02/2023 18:00,-4.784077007,-7.159877217,10.075,67.75,337.988006,0
12/02/2023 19:00,-2.870125743,-6.929096494,8,78.25,126.337128,0
12/02/2023 20:00,-1.886841923,-4.555239362,6.05,80.5,0,0
12/02/2023 21:00,-1.541363825,-3.72118145,4.45,86.25,0,0
12/02/2023 22:00,-4.27210347,-4.27210347,3.85,84,0,0
12/02/2023 23:00,-2.276294705,-3.406715773,2.85,84.5,0,0
13/02/2023 00:00,-2.18138223,-0.903558104,2.6,87.75,0,0
13/02/2023 01:00,-2.694648636,1.116160011,2.5,89.25,0,0
13/02/2023 02:00,-2.309698831,-0.956708581,2.6,89.75,0,0
13/02/2023 03:00,-3.348974827,-2.237713439,1.6,92.25,0,0
13/02/2023 04:00,-4.491081061,-1.860266685,2.15,91,0,0
13/02/2023 05:00,-2.588183379,0.514821683,3.35,88.25,0,0
13/02/2023 06:00,-2.95128184,1.222460964,4.025,87.25,0,0
13/02/2023 07:00,-3.333333333,-6.12574E-16,5.55,87,138.659415,0
13/02/2023 08:00,-3.015440141,-1.249036203,8.025,77,351.019298,0
13/02/2023 09:00,-4.850239405,-3.240826359,10,65.75,557.52329,0
13/02/2023 10:00,-4.714045208,-4.714045208,10.825,61.5,737.687611,0
13/02/2023 11:00,-4.90798035,-3.279407625,11.25,61.25,876.616243,0
13/02/2023 12:00,-4.90798035,-3.279407625,14.05,51.25,963.421331,0
13/02/2023 13:00,-5.774247078,-2.391771452,13.05,54.5,991.445171,0
13/02/2023 14:00,-3.163663827,-4.734757515,13,52.5,958.556095,0
13/02/2023 15:00,-4.619275624,-3.086501295,14.1,51.5,867.256661,0
13/02/2023 16:00,-5.081203186,-3.395151424,11.5,66,724.557172,0
13/02/2023 17:00,-5.88957642,-3.935289151,10.45,76.5,541.671049,0
13/02/2023 18:00,-4.79249846,-3.202245093,10.15,72.75,333.828836,0
13/02/2023 19:00,-3.04448753,-3.04448753,9.2,72.25,122.326089,0
13/02/2023 20:00,-1.381912395,-3.336231645,7.125,78.25,0,0
13/02/2023 21:00,-3.464548247,-1.435062871,4.675,88.5,0,0
13/02/2023 22:00,-3.541724624,-0.70449283,3.325,91.75,0,0
13/02/2023 23:00,-3.472222222,-6.38098E-16,3,91.75,0,0
14/02/2023 00:00,-3.950385157,-0.785780464,2.8,88.75,0,0
14/02/2023 01:00,-3.814164979,-0.758684586,1.425,91.75,0,0
14/02/2023 02:00,-4.305555556,-7.91242E-16,2.05,93.75,0,0
14/02/2023 03:00,-4.631486046,0.921259854,2.8,91.75,0,0
14/02/2023 04:00,-4.305555556,-7.91242E-16,4.35,88.75,0,0
14/02/2023 05:00,-2.860623735,-0.569013439,5.425,88.75,0,0
14/02/2023 06:00,-2.630490336,1.089584773,4.55,88.25,0,0
14/02/2023 07:00,-2.569444444,-4.72193E-16,5.1,87.5,134.483851,0
14/02/2023 08:00,-2.771565374,-1.851900777,8.05,77.25,346.717552,0
14/02/2023 09:00,-1.541363825,-3.72118145,9.875,72.5,553.319374,0
14/02/2023 10:00,-1.594514302,-3.849498052,9.725,72.5,733.61399,0
14/02/2023 11:00,-0.433534049,-2.179522845,11.25,68.25,872.658266,0
14/02/2023 12:00,2.916666667,1.78667E-16,12.95,65,959.542085,0
14/02/2023 13:00,2.553441154,-2.553441154,15.05,57.5,987.596264,0
14/02/2023 14:00,3.950385157,0.785780464,16.05,56,954.685361,0
14/02/2023 15:00,3.464548247,1.435062871,16.075,54.25,863.315324,0
14/02/2023 16:00,1.222460964,2.95128184,16.4,53.75,720.507715,0
14/02/2023 17:00,2.18138223,-0.903558104,16.6,54.5,537.498564,0
14/02/2023 18:00,0,2.5,15.175,60.25,329.568402,0
14/02/2023 19:00,-1.234600518,1.84771025,14.5,66,118.24023,0
14/02/2023 20:00,0,2.5,12.925,72.75,0,0
14/02/2023 21:00,1.116160011,2.694648636,10.875,83.75,0,0
14/02/2023 22:00,0.677396951,3.405504446,10.875,82,0,0
14/02/2023 23:00,-1.581831913,2.367378757,9.9,85.75,0,0
15/02/2023 00:00,1.702752223,-0.338698476,7.975,90.25,0,0
15/02/2023 01:00,0,3.75,8.725,85.25,0,0
15/02/2023 02:00,0,3.75,8.5,88,0,0
15/02/2023 03:00,0.83997222,4.222825513,8.925,89.5,0,0
15/02/2023 04:00,2.651650429,2.651650429,9.4,89.25,0,0
15/02/2023 05:00,1.851900777,2.771565374,9.025,87.25,0,0
15/02/2023 06:00,1.328761918,3.207915043,8.75,87.75,0,0
15/02/2023 07:00,0,3.194444444,9.5,83,130.318377,0
15/02/2023 08:00,0.744106674,1.796432424,11.55,68,342.406021,0
15/02/2023 09:00,2.053065628,0.850407627,13.9,53.25,549.092732,0
15/02/2023 10:00,-0.758684586,3.814164979,15.95,42.75,729.503701,0
15/02/2023 11:00,-2.93217623,4.388311843,16.775,41.75,868.648826,0
15/02/2023 12:00,-1.807116208,4.362764459,18.125,43.5,955.596587,0
15/02/2023 13:00,-2.651650429,2.651650429,18.7,44.75,983.667339,0
15/02/2023 14:00,-2.392038503,3.579938609,18.975,46,950.72288,0
15/02/2023 15:00,0,4.444444444,18.125,50,859.273487,0
15/02/2023 16:00,-0.921259854,4.631486046,17.875,49.5,716.352825,0
15/02/2023 17:00,-0.83997222,4.222825513,17.375,50.25,533.220414,0
15/02/2023 18:00,0.677396951,3.405504446,16.7,54.5,325.208557,0
15/02/2023 19:00,1.374929852,1.374929852,14.825,61.5,114.083345,0
15/02/2023 20:00,1.732228359,1.157437985,12.2,71.5,0,0
15/02/2023 21:00,0.770681912,1.860590725,10.55,78.75,0,0
15/02/2023 22:00,0.294627825,0.294627825,9.2,83,0,0
15/02/2023 23:00,0.308650129,0.461927562,6.85,87,0,0
16/02/2023 00:00,0.555555556,3.40319E-17,6.425,89,0,0
16/02/2023 01:00,-0.584655244,-1.411482619,6.95,79.25,0,0
16/02/2023 02:00,-0.962374513,0.398628575,6,74.75,0,0
16/02/2023 03:00,0.964531655,1.443523632,4.5,75.5,0,0
16/02/2023 04:00,0,1.875,5.575,68.25,0,0
16/02/2023 05:00,0.433534049,2.179522845,6.55,60.5,0,0
16/02/2023 06:00,1.116160011,2.694648636,8.75,60,0,0
16/02/2023 07:00,1.116160011,2.694648636,11.125,57.5,126.165162,0
16/02/2023 08:00,-1.669557678,1.669557678,15.375,43.25,338.085975,0
16/02/2023 09:00,-1.31176305,1.96319214,15.5,44,544.844329,0
16/02/2023 10:00,-3.592864849,1.488213348,16.175,42.75,725.357473,0
16/02/2023 11:00,-3.333333333,-6.12574E-16,17.2,46.25,864.588488,0
16/02/2023 12:00,-4.305555556,-7.91242E-16,17.825,45,951.585327,0
16/02/2023 13:00,-4.555239362,1.886841923,17.025,58.5,979.658905,0
16/02/2023 14:00,-6.287513485,2.604373359,15.25,70,946.669278,0
16/02/2023 15:00,-7.355889603,1.463177415,15.125,69.5,855.131979,0
16/02/2023 16:00,-7.286128635,1.199838721,16.825,60.333333,712.093612,0
16/02/2023 17:00,-5.380697024,1.070287183,17.175,62.75,528.838063,0
16/02/2023 18:00,-3.677944802,0.731588708,17.375,62.25,320.751244,0
16/02/2023 19:00,-2.258813329,2.258813329,17.15,62,109.8595,0
16/02/2023 20:00,-1.851900777,2.771565374,16.349999,61.5,0,0
16/02/2023 21:00,1.273181784,1.905451195,15.175,63.5,0,0
16/02/2023 22:00,-1.522243765,1.522243765,15.650001,57.5,0,0
16/02/2023 23:00,-1.929063309,2.887047265,16.75,48.25,0,0
17/02/2023 00:00,-1.929063309,2.887047265,17.6,48.5,0,0
17/02/2023 01:00,-2.392038503,3.579938609,18.275,46.25,0,0
17/02/2023 02:00,-1.913417162,4.619397663,18.125,45.25,0,0
17/02/2023 03:00,-2.855013697,4.272829952,17.625,44,0,0
17/02/2023 04:00,-1.886841923,4.555239362,18.25,42.25,0,0
17/02/2023 05:00,-2.072868592,5.004347468,17.849999,47.5,0,0
17/02/2023 06:00,0,6.111111111,17.575,49.75,0,0
17/02/2023 07:00,0,5.972222222,17.525001,50.25,122.026377,0
17/02/2023 08:00,0,5.625,19.175,48,333.758646,0
17/02/2023 09:00,0,5.416666667,21.35,43.75,540.575104,0
17/02/2023 10:00,0,6.333333333,22.548334,40.491667,721.176024,0
17/02/2023 11:00,-1.564335378,7.864445024,22.616666,41.45,860.477826,0
17/02/2023 12:00,0,8.958333333,22.276667,47.966667,947.508823,0
17/02/2023 13:00,0,8.680555556,22.7,47.25,975.57152,0
17/02/2023 14:00,-2.687220962,7.125893063,23.866666,44.791667,942.525241,0
17/02/2023 15:00,-2.763824789,6.67246329,24.275,43.25,850.891702,0
17/02/2023 16:00,-2.338620976,5.645930476,23.5,46.75,707.731271,0
17/02/2023 17:00,-2.152594307,5.19682237,23.3,46.75,524.353062,0
17/02/2023 18:00,-1.807116208,4.362764459,22.5,50.5,316.1985,0
17/02/2023 19:00,-3.464548247,1.435062871,20.75,54.5,105.573062,0
17/02/2023 20:00,-2.95128184,1.222460964,17.4,52.75,0,0
17/02/2023 21:00,-2.771565374,-1.851900777,13.7,67.75,0,0
17/02/2023 22:00,-1.009859058,-2.438015433,11.05,80.25,0,0
17/02/2023 23:00,-1.96319214,-1.31176305,9.8,91,0,0
18/02/2023 00:00,-2.996843912,-0.596109317,9.3,93,0,0
18/02/2023 01:00,-4.631486046,-0.921259854,8.6,93.5,0,0
18/02/2023 02:00,-0.528369622,-2.656293468,6.5,93.5,0,0
18/02/2023 03:00,-1.736111111,-3.19049E-16,4.725,94.5,0,0
18/02/2023 04:00,-0.292327622,0.70574131,3.475,95,0,0
18/02/2023 05:00,-1.559005523,1.041694187,3.55,93,0,0
18/02/2023 06:00,-1.080275453,1.616746468,4.15,84,0,0
18/02/2023 07:00,-2.043302668,-0.406438171,8.75,72.5,117.904195,0
18/02/2023 08:00,-3.13306409,0.623205195,12.075,58.75,329.425227,0
18/02/2023 09:00,-3.437324631,-3.437324631,14.15,54.25,536.285971,0
18/02/2023 10:00,-4.940189167,-2.046293354,15.025,50.5,716.960064,0
18/02/2023 11:00,-5.77409453,-3.858126618,17.3,48.25,856.317426,0
18/02/2023 12:00,-6.159196883,-2.551222882,17.225,52.25,943.367623,0
18/02/2023 13:00,-6.94722907,-1.381889781,17,53.5,971.405786,0
18/02/2023 14:00,-6.800779892,-2.816975266,17.55,53.75,938.291519,0
18/02/2023 15:00,-8.019787609,-3.321904795,15.950001,69.25,846.553636,0
18/02/2023 16:00,-7.102136272,-4.74549574,13.5,73,703.267077,0
18/02/2023 17:00,-6.67246329,-2.763824789,13.55,66.5,519.767052,0
18/02/2023 18:00,-7.634837803,-3.162453365,12.85,64,311.552454,0
18/02/2023 19:00,-6.178281147,-4.128195481,11.3,65,101.228724,0
18/02/2023 20:00,-5.585027291,-1.110931,8.85,72.75,0,0
18/02/2023 21:00,-3.406715773,-2.276294705,7.575,78,0,0
18/02/2023 22:00,-1.767766953,-1.767766953,5.475,83.5,0,0
18/02/2023 23:00,-4.027777778,-7.40194E-16,6.175,85.5,0,0
19/02/2023 00:00,-4.583333333,-8.4229E-16,6.825,83.75,0,0
19/02/2023 01:00,-4.444444444,-8.16766E-16,7.125,84.75,0,0
19/02/2023 02:00,-3.888888889,-7.1467E-16,7.65,84.75,0,0
19/02/2023 03:00,-3.814164979,-0.758684586,7.475,85,0,0
19/02/2023 04:00,-5.244476847,-1.043191305,8.025,84.75,0,0
19/02/2023 05:00,-4.940189167,-2.046293354,7.875,87.5,0,0
19/02/2023 06:00,-0.70449283,3.541724624,8.55,84.5,0,0
19/02/2023 07:00,-2.367378757,-1.581831913,9.075,83.25,113.800796,0
19/02/2023 08:00,-3.388219993,3.388219993,11.95,67,325.086873,0
19/02/2023 09:00,-5.581772176,2.312045737,14.4,54,531.977817,0
19/02/2023 10:00,-7.331155265,3.036663939,16.490834,43.958333,712.710297,0
19/02/2023 11:00,-6.415830087,2.657523836,18.65,38.5,852.107883,0
19/02/2023 12:00,-7.331170349,2.17901583,20.091666,35.133333,939.162305,0
19/02/2023 13:00,-6.287513485,2.604373359,21.5,34.5,967.162355,0
19/02/2023 14:00,-4.077993604,5.203533251,21.92,36.65,933.968926,0
19/02/2023 15:00,-4.850239405,3.240826359,22.175,43.5,842.118833,0
19/02/2023 16:00,-4.026580282,4.026580282,20.900001,48.25,698.70239,0
19/02/2023 17:00,-3.879266369,3.879266369,19.675,53.75,515.081757,0
19/02/2023 18:00,-3.142696805,3.142696805,18.6,51,306.815325,0
19/02/2023 19:00,-5.721247469,1.138026878,17.35,35,96.831548,0
19/02/2023 20:00,-4.767706224,0.948355732,14.275,46.25,0,0
19/02/2023 21:00,-4.940189167,2.046293354,12.675,51.75,0,0
19/02/2023 22:00,-4.930555556,-9.06099E-16,12.05,47,0,0
19/02/2023 23:00,-2.860623735,0.569013439,11.025,43.25,0,0
20/02/2023 00:00,-2.062394778,-2.062394778,8.475,58.75,0,0
20/02/2023 01:00,-4.215089007,-2.816432431,7.625,82.75,0,0
20/02/2023 02:00,-3.984125226,-2.662107367,7.425,89.5,0,0
20/02/2023 03:00,-5.325138972,-2.205744784,8.125,88.5,0,0
20/02/2023 04:00,-5.244476847,-1.043191305,7.575,89.25,0,0
20/02/2023 05:00,-4.722222222,-8.67813E-16,7.1,89.25,0,0
20/02/2023 06:00,-5.486111111,-1.0082E-15,7.775,89,0,0
20/02/2023 07:00,-6.25,-1.14858E-15,9.55,88,109.718372,0
20/02/2023 08:00,-5.516917202,-1.097383061,11.15,83.5,320.744698,0
20/02/2023 09:00,-6.198018091,-1.232862452,13.225,76.25,527.651504,0
20/02/2023 10:00,-6.527777778,-1.19962E-15,14.425,71.25,708.427415,0
20/02/2023 11:00,-5.694444444,-1.04648E-15,15.225,68,847.849804,0
20/02/2023 12:00,-6.25,-1.14858E-15,16.025,66.5,934.893477,0
20/02/2023 13:00,-5.427648858,-3.626639021,16.275,65.25,962.841927,0
20/02/2023 14:00,-6.800779892,-2.816975266,18.099999,52,929.558336,0
20/02/2023 15:00,-6.005058311,-4.012451683,18.175,53.5,837.588421,0
20/02/2023 16:00,-5.517613875,-2.285470499,17.6,50.25,694.038651,0
20/02/2023 17:00,-3.977475644,-3.977475644,15.6,55.5,510.298988,0
20/02/2023 18:00,-3.81090239,-2.546363568,14.175,60,301.989425,0
20/02/2023 19:00,-2.553441154,-2.553441154,12.325,65.75,92.387004,0
20/02/2023 20:00,-2.425119703,-1.62041318,10.875,70.75,0,0
20/02/2023 21:00,-3.233492937,-2.160550906,9.675,71.75,0,0
20/02/2023 22:00,-3.348974827,-2.237713439,8.75,75,0,0
20/02/2023 23:00,-1.929063309,-2.887047265,7.95,79.5,0,0
21/02/2023 00:00,-3.339115356,-3.339115356,6.975,84,0,0
21/02/2023 01:00,-1.249036203,-3.015440141,5.525,87,0,0
21/02/2023 02:00,-3.522197663,-2.353457237,4.125,88,0,0
21/02/2023 03:00,-2.053065628,-0.850407627,1.775,91.5,0,0
21/02/2023 04:00,-1.571348403,-1.571348403,1.075,95,0,0
21/02/2023 05:00,-1.169310488,-2.822965238,2.4,96,0,0
21/02/2023 06:00,-0.731588708,-3.677944802,2.075,94.25,0,0
21/02/2023 07:00,-1.62041318,-2.425119703,3.125,93.5,105.659132,0
21/02/2023 08:00,-1.807116208,-4.362764459,4.625,86.25,316.399775,0
21/02/2023 09:00,-3.047920028,-4.561534679,6.625,69.75,523.307868,0
21/02/2023 10:00,-1.083835122,-5.448807113,8.7,57,704.112104,0
21/02/2023 11:00,-1.25995833,-6.334238269,10.025,46.75,843.543805,0
21/02/2023 12:00,6.2959E-16,-5.138888889,11.275,44.75,930.561776,0
21/02/2023 13:00,5.78542E-16,-4.722222222,11.875,42.5,958.445248,0
21/02/2023 14:00,5.70034E-16,-4.652777778,12.475,41.5,925.060692,0
21/02/2023 15:00,-0.961903671,-4.835816313,12.725,40.5,832.963604,0
21/02/2023 16:00,4.76447E-16,-3.888888889,13.15,37.5,689.277385,0
21/02/2023 17:00,4.76447E-16,-3.888888889,13.1,36.25,505.420641,0
21/02/2023 18:00,2.771565374,-1.851900777,12.375,42.25,297.077154,0
21/02/2023 19:00,2.078674031,-1.388925583,10.55,49.25,87.901022,0
21/02/2023 20:00,1.96319214,-1.31176305,6.875,63.25,0,0
21/02/2023 21:00,0.47835429,1.154849416,5.125,75.75,0,0
21/02/2023 22:00,-1.603957522,0.664380959,3.45,86.25,0,0
21/02/2023 23:00,-0.953541245,-0.189671146,3.75,88.5,0,0
22/02/2023 00:00,-1.283166017,-0.531504767,4,91.75,0,0
22/02/2023 01:00,-2.013888889,-3.70097E-16,3.375,92.5,0,0
22/02/2023 02:00,-2.451963201,-0.487725805,3.35,93,0,0
22/02/2023 03:00,-1.975192579,-0.392890232,3.875,91.25,0,0
22/02/2023 04:00,-1.178511302,1.178511302,4.2,90.75,0,0
22/02/2023 05:00,1.362201778,0.270958781,4.25,89.25,0,0
22/02/2023 06:00,1.118856719,1.674487414,4.425,89.5,0,0
22/02/2023 07:00,3.118011046,2.083388374,5,85.25,101.62531,0
22/02/2023 08:00,3.781057094,3.781057094,6.925,75.75,312.053136,0
22/02/2023 09:00,3.781057094,3.781057094,8.375,68.75,518.947716,0
22/02/2023 10:00,3.81090239,2.546363568,10.25,63.75,699.765038,0
22/02/2023 11:00,3.142696805,3.142696805,11.475,57,839.190514,0
22/02/2023 12:00,2.205744784,5.325138972,12.4,49.75,926.16787,0
22/02/2023 13:00,3.240826359,4.850239405,12.975,48.25,953.973114,0
22/02/2023 14:00,3.928371007,3.928371007,14.4,47,920.476994,0
22/02/2023 15:00,1.993142877,4.811872565,14.725,43.75,828.24566,0
22/02/2023 16:00,1.966567639,4.747714264,14.925,44.25,684.420197,0
22/02/2023 17:00,0.921259854,4.631486046,14.75,46.5,500.448696,0
22/02/2023 18:00,0.894163976,4.495265869,13.225,52,292.081004,0
22/02/2023 19:00,0,4.166666667,10.8,68.5,83.380053,0
22/02/2023 20:00,0,3.75,9.225,76.5,0,0
22/02/2023 21:00,-1.435062871,3.464548247,8.275,81,0,0
22/02/2023 22:00,0,4.305555556,7.275,83.75,0,0
22/02/2023 23:00,1.029643366,5.176366758,6.75,84,0,0
23/02/2023 00:00,2.822965238,1.169310488,6.175,85.25,0,0
23/02/2023 01:00,-1.774738244,2.656083484,6.1,87.25,0,0
23/02/2023 02:00,2.469201036,3.695420499,6.4,87.25,0,0
23/02/2023 03:00,1.851900777,2.771565374,6.7,86.25,0,0
23/02/2023 04:00,3.333333333,2.04191E-16,7.075,85.25,0,0
23/02/2023 05:00,3.592864849,1.488213348,7.4,84.5,0,0
23/02/2023 06:00,1.541363825,3.72118145,7.425,84.75,0,0
23/02/2023 07:00,1.541363825,3.72118145,7.575,85.25,97.619169,0
23/02/2023 08:00,0,4.166666667,8.9,80.25,307.705771,0
23/02/2023 09:00,0,4.652777778,10.475,75.5,514.57183,0
23/02/2023 10:00,-0.853520159,4.290935602,11.925,69.75,695.386885,0
23/02/2023 11:00,1.097383061,5.516917202,13,67.75,834.790569,0
23/02/2023 12:00,0,6.388888889,14.5,63,921.712457,0
23/02/2023 13:00,0,5.208333333,14.9,64.25,949.426368,0
23/02/2023 14:00,0,4.722222222,16.75,59.5,915.808311,0
23/02/2023 15:00,-2.777851165,4.157348062,16.7,57.25,823.435942,0
23/02/2023 16:00,-1.807116208,4.362764459,16.725,56.75,679.468773,0
23/02/2023 17:00,0,4.166666667,15.675,61,495.385215,0
23/02/2023 18:00,0,3.611111111,14.8,63.5,287.003553,0
23/02/2023 19:00,0.596109317,2.996843912,13.425,70,78.831135,0
23/02/2023 20:00,0.903558104,2.18138223,11.85,77.25,0,0
23/02/2023 21:00,1.063009534,2.566332035,11.15,82.75,0,0
23/02/2023 22:00,1.435062871,3.464548247,10.85,85,0,0
23/02/2023 23:00,1.46163811,3.528706548,10.875,85.5,0,0
24/02/2023 00:00,1.833691447,4.42692276,10.95,87.75,0,0
24/02/2023 01:00,0.83997222,4.222825513,10.9,88.75,0,0
24/02/2023 02:00,0.677396951,3.405504446,10.475,88.25,0,0
24/02/2023 03:00,1.647664778,3.977814654,10.475,87,0,0
24/02/2023 04:00,1.488213348,3.592864849,10.475,88.75,0,0
24/02/2023 05:00,0,2.638888889,10.25,87,0,0
24/02/2023 06:00,1.169310488,2.822965238,10.125,88,0,0
