ISOTime,SolRad,LW_Inc
27/03/2023 20:00:00,3.0000,361.0000
27/03/2023 21:00:00,10.0000,361.0000
27/03/2023 22:00:00,14.5714,360.4286
27/03/2023 23:00:00,19.1429,359.8571
28/03/2023 00:00:00,23.7143,359.2857
28/03/2023 01:00:00,25.0000,359.0000
28/03/2023 02:00:00,24.0000,361.0000
28/03/2023 03:00:00,22.0000,362.0000
28/03/2023 04:00:00,19.1429,363.7143
28/03/2023 05:00:00,16.2857,365.4286
28/03/2023 06:00:00,13.4286,367.1429
28/03/2023 07:00:00,9.0000,368.0000
28/03/2023 08:00:00,4.0000,369.0000
28/03/2023 09:00:00,3.0000,369.0000
28/03/2023 10:00:00,2.1429,369.2857
28/03/2023 11:00:00,1.2857,369.5714
28/03/2023 12:00:00,0.4286,369.8571
28/03/2023 13:00:00,0.0000,369.0000
28/03/2023 14:00:00,0.0000,368.0000
28/03/2023 15:00:00,0.0000,368.0000
28/03/2023 16:00:00,0.0000,367.1429
28/03/2023 17:00:00,0.0000,366.2857
28/03/2023 18:00:00,0.0000,365.4286
28/03/2023 19:00:00,0.0000,363.0000
28/03/2023 20:00:00,22.0000,354.0000
28/03/2023 21:00:00,135.0000,337.0000
28/03/2023 22:00:00,261.5714,327.2857
28/03/2023 23:00:00,388.1429,317.5714
29/03/2023 00:00:00,514.7143,307.8571
29/03/2023 01:00:00,607.0000,307.0000
29/03/2023 02:00:00,522.0000,325.0000
29/03/2023 03:00:00,420.0000,337.0000
29/03/2023 04:00:00,336.0000,338.7143
29/03/2023 05:00:00,252.0000,340.4286
29/03/2023 06:00:00,168.0000,342.1429
29/03/2023 07:00:00,85.0000,336.0000
29/03/2023 08:00:00,42.0000,329.0000
29/03/2023 09:00:00,28.0000,328.0000
29/03/2023 10:00:00,20.0000,333.7143
29/03/2023 11:00:00,12.0000,339.4286
29/03/2023 12:00:00,4.0000,345.1429
29/03/2023 13:00:00,0.0000,350.0000
29/03/2023 14:00:00,0.0000,347.0000
29/03/2023 15:00:00,0.0000,339.0000
29/03/2023 16:00:00,0.0000,330.4286
29/03/2023 17:00:00,0.0000,321.8571
29/03/2023 18:00:00,0.0000,313.2857
29/03/2023 19:00:00,0.0000,313.0000
29/03/2023 20:00:00,5.0000,318.0000
29/03/2023 21:00:00,19.0000,322.0000
29/03/2023 22:00:00,33.8571,324.8571
29/03/2023 23:00:00,48.7143,327.7143
30/03/2023 00:00:00,63.5714,330.5714
30/03/2023 01:00:00,71.0000,333.0000
30/03/2023 02:00:00,66.0000,334.0000
30/03/2023 03:00:00,58.0000,336.0000
30/03/2023 04:00:00,49.1429,339.1429
30/03/2023 05:00:00,40.2857,342.2857
30/03/2023 06:00:00,31.4286,345.4286
30/03/2023 07:00:00,20.0000,349.0000
30/03/2023 08:00:00,10.0000,345.0000
30/03/2023 09:00:00,7.0000,335.0000
30/03/2023 10:00:00,5.0000,326.7143
30/03/2023 11:00:00,3.0000,318.4286
30/03/2023 12:00:00,1.0000,310.1429
30/03/2023 13:00:00,0.0000,293.0000
30/03/2023 14:00:00,0.0000,297.0000
30/03/2023 15:00:00,0.0000,304.0000
30/03/2023 16:00:00,0.0000,314.8571
30/03/2023 17:00:00,0.0000,325.7143
30/03/2023 18:00:00,0.0000,336.5714
30/03/2023 19:00:00,0.0000,345.0000
30/03/2023 20:00:00,10.0000,345.0000
30/03/2023 21:00:00,31.0000,347.0000
30/03/2023 22:00:00,67.8571,347.0000
30/03/2023 23:00:00,104.7143,347.0000
31/03/2023 00:00:00,141.5714,347.0000
31/03/2023 01:00:00,268.0000,345.0000
31/03/2023 02:00:00,470.0000,312.0000
31/03/2023 03:00:00,415.0000,316.0000
31/03/2023 04:00:00,317.2857,322.0000
31/03/2023 05:00:00,219.5714,328.0000
31/03/2023 06:00:00,121.8571,334.0000
31/03/2023 07:00:00,47.0000,336.0000
31/03/2023 08:00:00,23.0000,326.0000
31/03/2023 09:00:00,16.0000,300.0000
31/03/2023 10:00:00,11.4286,282.5714
31/03/2023 11:00:00,6.8571,265.1429
31/03/2023 12:00:00,2.2857,247.7143
31/03/2023 13:00:00,0.0000,238.0000
31/03/2023 14:00:00,0.0000,239.0000
31/03/2023 15:00:00,0.0000,244.0000
31/03/2023 16:00:00,0.0000,250.0000
31/03/2023 17:00:00,0.0000,256.0000
31/03/2023 18:00:00,0.0000,262.0000
31/03/2023 19:00:00,0.0000,266.0000
31/03/2023 20:00:00,34.0000,258.0000
31/03/2023 21:00:00,158.0000,258.0000
31/03/2023 22:00:00,234.5714,273.7143
31/03/2023 23:00:00,311.1429,289.4286
01/04/2023 00:00:00,387.7143,305.1429
01/04/2023 01:00:00,433.0000,319.0000
01/04/2023 02:00:00,495.0000,313.0000
01/04/2023 03:00:00,484.0000,304.0000
01/04/2023 04:00:00,410.2857,299.1429
01/04/2023 05:00:00,336.5714,294.2857
01/04/2023 06:00:00,262.8571,289.4286
01/04/2023 07:00:00,148.0000,278.0000
01/04/2023 08:00:00,74.0000,269.0000
01/04/2023 09:00:00,49.0000,266.0000
01/04/2023 10:00:00,35.0000,263.7143
01/04/2023 11:00:00,21.0000,261.4286
01/04/2023 12:00:00,7.0000,259.1429
01/04/2023 13:00:00,0.0000,258.0000
01/04/2023 14:00:00,0.0000,260.0000
01/04/2023 15:00:00,0.0000,261.0000
01/04/2023 16:00:00,0.0000,279.8571
01/04/2023 17:00:00,0.0000,298.7143
01/04/2023 18:00:00,0.0000,317.5714
01/04/2023 19:00:00,0.0000,335.0000
01/04/2023 20:00:00,9.0000,338.0000
01/04/2023 21:00:00,66.0000,338.0000
01/04/2023 22:00:00,168.8571,334.5714
01/04/2023 23:00:00,271.7143,331.1429
02/04/2023 00:00:00,374.5714,327.7143
02/04/2023 01:00:00,542.0000,311.0000
02/04/2023 02:00:00,613.0000,301.0000
02/04/2023 03:00:00,573.0000,299.0000
02/04/2023 04:00:00,478.7143,297.8571
02/04/2023 05:00:00,384.4286,296.7143
02/04/2023 06:00:00,290.1429,295.5714
02/04/2023 07:00:00,154.0000,292.0000
02/04/2023 08:00:00,77.0000,285.0000
02/04/2023 09:00:00,51.0000,281.0000
02/04/2023 10:00:00,36.4286,277.0000
02/04/2023 11:00:00,21.8571,273.0000
02/04/2023 12:00:00,7.2857,269.0000
02/04/2023 13:00:00,0.0000,267.0000
02/04/2023 14:00:00,0.0000,267.0000
02/04/2023 15:00:00,0.0000,274.0000
02/04/2023 16:00:00,0.0000,286.5714
02/04/2023 17:00:00,0.0000,299.1429
02/04/2023 18:00:00,0.0000,311.7143
02/04/2023 19:00:00,0.0000,327.0000
02/04/2023 20:00:00,12.0000,335.0000
02/04/2023 21:00:00,59.0000,340.0000
02/04/2023 22:00:00,107.8571,343.7143
02/04/2023 23:00:00,156.7143,347.4286
03/04/2023 00:00:00,205.5714,351.1429
03/04/2023 01:00:00,328.0000,352.0000
03/04/2023 02:00:00,380.0000,346.0000
03/04/2023 03:00:00,298.0000,350.0000
03/04/2023 04:00:00,230.0000,352.5714
03/04/2023 05:00:00,162.0000,355.1429
03/04/2023 06:00:00,94.0000,357.7143
03/04/2023 07:00:00,38.0000,359.0000
03/04/2023 08:00:00,19.0000,356.0000
03/04/2023 09:00:00,13.0000,348.0000
03/04/2023 10:00:00,9.2857,327.4286
03/04/2023 11:00:00,5.5714,306.8571
03/04/2023 12:00:00,1.8571,286.2857
03/04/2023 13:00:00,0.0000,273.0000
03/04/2023 14:00:00,0.0000,272.0000
03/04/2023 15:00:00,0.0000,274.0000
03/04/2023 16:00:00,0.0000,276.0000
03/04/2023 17:00:00,0.0000,278.0000
03/04/2023 18:00:00,0.0000,280.0000
03/04/2023 19:00:00,0.0000,281.0000
03/04/2023 20:00:00,26.0000,279.0000
03/04/2023 21:00:00,137.0000,282.0000
03/04/2023 22:00:00,266.1429,284.0000
03/04/2023 23:00:00,395.2857,286.0000
04/04/2023 00:00:00,524.4286,288.0000
04/04/2023 01:00:00,626.0000,292.0000
04/04/2023 02:00:00,654.0000,293.0000
04/04/2023 03:00:00,601.0000,294.0000
04/04/2023 04:00:00,498.7143,294.0000
04/04/2023 05:00:00,396.4286,294.0000
04/04/2023 06:00:00,294.1429,294.0000
04/04/2023 07:00:00,151.0000,292.0000
04/04/2023 08:00:00,76.0000,285.0000
04/04/2023 09:00:00,50.0000,282.0000
04/04/2023 10:00:00,35.7143,279.4286
04/04/2023 11:00:00,21.4286,276.8571
04/04/2023 12:00:00,7.1429,274.2857
04/04/2023 13:00:00,0.0000,272.0000
04/04/2023 14:00:00,0.0000,270.0000
04/04/2023 15:00:00,0.0000,269.0000
04/04/2023 16:00:00,0.0000,267.2857
04/04/2023 17:00:00,0.0000,265.5714
04/04/2023 18:00:00,0.0000,263.8571
04/04/2023 19:00:00,0.0000,262.0000
04/04/2023 20:00:00,30.0000,263.0000
04/04/2023 21:00:00,151.0000,266.0000
04/04/2023 22:00:00,281.0000,270.0000
04/04/2023 23:00:00,411.0000,274.0000
05/04/2023 00:00:00,541.0000,278.0000
05/04/2023 01:00:00,646.0000,282.0000
05/04/2023 02:00:00,667.0000,285.0000
05/04/2023 03:00:00,607.0000,289.0000
05/04/2023 04:00:00,467.0000,308.4286
05/04/2023 05:00:00,327.0000,327.8571
05/04/2023 06:00:00,187.0000,347.2857
05/04/2023 07:00:00,69.0000,356.0000
05/04/2023 08:00:00,34.0000,356.0000
05/04/2023 09:00:00,23.0000,357.0000
05/04/2023 10:00:00,16.4286,358.1429
05/04/2023 11:00:00,9.8571,359.2857
05/04/2023 12:00:00,3.2857,360.4286
05/04/2023 13:00:00,0.0000,361.0000
05/04/2023 14:00:00,0.0000,361.0000
05/04/2023 15:00:00,0.0000,358.0000
05/04/2023 16:00:00,0.0000,349.4286
05/04/2023 17:00:00,0.0000,340.8571
05/04/2023 18:00:00,0.0000,332.2857
05/04/2023 19:00:00,0.0000,330.0000
05/04/2023 20:00:00,14.0000,338.0000
05/04/2023 21:00:00,87.0000,338.0000
05/04/2023 22:00:00,232.4286,321.1429
05/04/2023 23:00:00,377.8571,304.2857
06/04/2023 00:00:00,523.2857,287.4286
06/04/2023 01:00:00,635.0000,282.0000
06/04/2023 02:00:00,652.0000,287.0000
06/04/2023 03:00:00,587.0000,292.0000
06/04/2023 04:00:00,465.5714,302.8571
06/04/2023 05:00:00,344.1429,313.7143
06/04/2023 06:00:00,222.7143,324.5714
06/04/2023 07:00:00,99.0000,330.0000
06/04/2023 08:00:00,49.0000,326.0000
06/04/2023 09:00:00,33.0000,320.0000
06/04/2023 10:00:00,23.5714,326.8571
06/04/2023 11:00:00,14.1429,333.7143
06/04/2023 12:00:00,4.7143,340.5714
06/04/2023 13:00:00,0.0000,350.0000
06/04/2023 14:00:00,0.0000,353.0000
06/04/2023 15:00:00,0.0000,354.0000
06/04/2023 16:00:00,0.0000,354.2857
06/04/2023 17:00:00,0.0000,354.5714
06/04/2023 18:00:00,0.0000,354.8571
06/04/2023 19:00:00,0.0000,360.0000
06/04/2023 20:00:00,7.0000,360.0000
06/04/2023 21:00:00,28.0000,362.0000
06/04/2023 22:00:00,89.7143,363.1429
06/04/2023 23:00:00,151.4286,364.2857
07/04/2023 00:00:00,213.1429,365.4286
07/04/2023 01:00:00,379.0000,353.0000
07/04/2023 02:00:00,311.0000,353.0000
07/04/2023 03:00:00,237.0000,353.0000
07/04/2023 04:00:00,201.0000,345.2857
07/04/2023 05:00:00,165.0000,337.5714
07/04/2023 06:00:00,129.0000,329.8571
07/04/2023 07:00:00,69.0000,323.0000
07/04/2023 08:00:00,34.0000,318.0000
07/04/2023 09:00:00,23.0000,314.0000
07/04/2023 10:00:00,16.4286,311.4286
07/04/2023 11:00:00,9.8571,308.8571
07/04/2023 12:00:00,3.2857,306.2857
07/04/2023 13:00:00,0.0000,310.0000
07/04/2023 14:00:00,0.0000,308.0000
07/04/2023 15:00:00,0.0000,304.0000
07/04/2023 16:00:00,0.0000,302.5714
07/04/2023 17:00:00,0.0000,301.1429
07/04/2023 18:00:00,0.0000,299.7143
07/04/2023 19:00:00,0.0000,298.0000
07/04/2023 20:00:00,23.0000,296.0000
07/04/2023 21:00:00,88.0000,304.0000
07/04/2023 22:00:00,114.8571,316.0000
07/04/2023 23:00:00,141.7143,328.0000
08/04/2023 00:00:00,168.5714,340.0000
08/04/2023 01:00:00,167.0000,347.0000
08/04/2023 02:00:00,132.0000,345.0000
08/04/2023 03:00:00,115.0000,341.0000
08/04/2023 04:00:00,96.4286,337.8571
08/04/2023 05:00:00,77.8571,334.7143
08/04/2023 06:00:00,59.2857,331.5714
08/04/2023 07:00:00,31.0000,329.0000
08/04/2023 08:00:00,16.0000,326.0000
08/04/2023 09:00:00,10.0000,318.0000
08/04/2023 10:00:00,7.1429,315.4286
08/04/2023 11:00:00,4.2857,312.8571
08/04/2023 12:00:00,1.4286,310.2857
08/04/2023 13:00:00,0.0000,313.0000
08/04/2023 14:00:00,0.0000,317.0000
08/04/2023 15:00:00,0.0000,318.0000
08/04/2023 16:00:00,0.0000,318.2857
08/04/2023 17:00:00,0.0000,318.5714
08/04/2023 18:00:00,0.0000,318.8571
08/04/2023 19:00:00,0.0000,321.0000
08/04/2023 20:00:00,9.0000,320.0000
08/04/2023 21:00:00,47.0000,320.0000
08/04/2023 22:00:00,81.5714,320.8571
08/04/2023 23:00:00,116.1429,321.7143
09/04/2023 00:00:00,150.7143,322.5714
09/04/2023 01:00:00,178.0000,324.0000
09/04/2023 02:00:00,170.0000,325.0000
09/04/2023 03:00:00,148.0000,326.0000
09/04/2023 04:00:00,119.4286,326.8571
09/04/2023 05:00:00,90.8571,327.7143
09/04/2023 06:00:00,62.2857,328.5714
09/04/2023 07:00:00,29.0000,330.0000
09/04/2023 08:00:00,14.0000,319.0000
09/04/2023 09:00:00,10.0000,298.0000
09/04/2023 10:00:00,7.1429,283.1429
09/04/2023 11:00:00,4.2857,268.2857
09/04/2023 12:00:00,1.4286,253.4286
09/04/2023 13:00:00,0.0000,260.0000
09/04/2023 14:00:00,0.0000,269.0000
09/04/2023 15:00:00,0.0000,264.0000
09/04/2023 16:00:00,0.0000,266.8571
09/04/2023 17:00:00,0.0000,269.7143
09/04/2023 18:00:00,0.0000,272.5714
09/04/2023 19:00:00,0.0000,291.0000
09/04/2023 20:00:00,21.0000,285.0000
09/04/2023 21:00:00,128.0000,278.0000
09/04/2023 22:00:00,255.7143,273.4286
09/04/2023 23:00:00,383.4286,268.8571
10/04/2023 00:00:00,511.1429,264.2857
10/04/2023 01:00:00,612.0000,264.0000
10/04/2023 02:00:00,625.0000,269.0000
10/04/2023 03:00:00,559.0000,274.0000
10/04/2023 04:00:00,428.1429,290.5714
10/04/2023 05:00:00,297.2857,307.1429
10/04/2023 06:00:00,166.4286,323.7143
10/04/2023 07:00:00,56.0000,335.0000
10/04/2023 08:00:00,28.0000,337.0000
10/04/2023 09:00:00,19.0000,338.0000
10/04/2023 10:00:00,13.5714,339.1429
10/04/2023 11:00:00,8.1429,340.2857
10/04/2023 12:00:00,2.7143,341.4286
10/04/2023 13:00:00,0.0000,342.0000
10/04/2023 14:00:00,0.0000,343.0000
10/04/2023 15:00:00,0.0000,343.0000
10/04/2023 16:00:00,0.0000,343.8571
10/04/2023 17:00:00,0.0000,344.7143
10/04/2023 18:00:00,0.0000,345.5714
10/04/2023 19:00:00,0.0000,346.0000
10/04/2023 20:00:00,4.0000,346.0000
10/04/2023 21:00:00,28.0000,348.0000
10/04/2023 22:00:00,59.4286,349.7143
10/04/2023 23:00:00,90.8571,351.4286
11/04/2023 00:00:00,122.2857,353.1429
11/04/2023 01:00:00,146.0000,354.0000
11/04/2023 02:00:00,150.0000,356.0000
11/04/2023 03:00:00,140.0000,356.0000
11/04/2023 04:00:00,122.0000,356.0000
11/04/2023 05:00:00,104.0000,356.0000
11/04/2023 06:00:00,86.0000,356.0000
11/04/2023 07:00:00,48.0000,351.0000
11/04/2023 08:00:00,24.0000,346.0000
11/04/2023 09:00:00,16.0000,337.0000
11/04/2023 10:00:00,11.4286,334.1429
11/04/2023 11:00:00,6.8571,331.2857
11/04/2023 12:00:00,2.2857,328.4286
11/04/2023 13:00:00,0.0000,328.0000
11/04/2023 14:00:00,0.0000,330.0000
11/04/2023 15:00:00,0.0000,331.0000
11/04/2023 16:00:00,0.0000,335.8571
11/04/2023 17:00:00,0.0000,340.7143
11/04/2023 18:00:00,0.0000,345.5714
11/04/2023 19:00:00,0.0000,348.0000
11/04/2023 20:00:00,7.0000,349.0000
11/04/2023 21:00:00,51.0000,350.0000
11/04/2023 22:00:00,147.5714,346.2857
11/04/2023 23:00:00,244.1429,342.5714
12/04/2023 00:00:00,340.7143,338.8571
12/04/2023 01:00:00,401.0000,337.0000
12/04/2023 02:00:00,336.0000,349.0000
12/04/2023 03:00:00,301.0000,351.0000
12/04/2023 04:00:00,239.2857,351.8571
12/04/2023 05:00:00,177.5714,352.7143
12/04/2023 06:00:00,115.8571,353.5714
12/04/2023 07:00:00,49.0000,355.0000
12/04/2023 08:00:00,24.0000,360.0000
12/04/2023 09:00:00,16.0000,362.0000
12/04/2023 10:00:00,11.4286,363.1429
12/04/2023 11:00:00,6.8571,364.2857
12/04/2023 12:00:00,2.2857,365.4286
12/04/2023 13:00:00,0.0000,367.0000
12/04/2023 14:00:00,0.0000,366.0000
12/04/2023 15:00:00,0.0000,365.0000
12/04/2023 16:00:00,0.0000,363.5714
12/04/2023 17:00:00,0.0000,362.1429
12/04/2023 18:00:00,0.0000,360.7143
12/04/2023 19:00:00,0.0000,360.0000
12/04/2023 20:00:00,7.0000,359.0000
12/04/2023 21:00:00,53.0000,359.0000
12/04/2023 22:00:00,139.5714,355.5714
12/04/2023 23:00:00,226.1429,352.1429
13/04/2023 00:00:00,312.7143,348.7143
13/04/2023 01:00:00,498.0000,311.0000
13/04/2023 02:00:00,570.0000,295.0000
13/04/2023 03:00:00,529.0000,290.0000
13/04/2023 04:00:00,433.8571,286.0000
13/04/2023 05:00:00,338.7143,282.0000
13/04/2023 06:00:00,243.5714,278.0000
13/04/2023 07:00:00,114.0000,272.0000
13/04/2023 08:00:00,57.0000,267.0000
13/04/2023 09:00:00,38.0000,264.0000
13/04/2023 10:00:00,27.1429,261.7143
13/04/2023 11:00:00,16.2857,259.4286
13/04/2023 12:00:00,5.4286,257.1429
13/04/2023 13:00:00,0.0000,256.0000
13/04/2023 14:00:00,0.0000,256.0000
13/04/2023 15:00:00,0.0000,256.0000
13/04/2023 16:00:00,0.0000,256.2857
13/04/2023 17:00:00,0.0000,256.5714
13/04/2023 18:00:00,0.0000,256.8571
13/04/2023 19:00:00,0.0000,255.0000
13/04/2023 20:00:00,22.0000,252.0000
13/04/2023 21:00:00,132.0000,255.0000
13/04/2023 22:00:00,252.0000,259.2857
13/04/2023 23:00:00,372.0000,263.5714
14/04/2023 00:00:00,492.0000,267.8571
14/04/2023 01:00:00,589.0000,272.0000
14/04/2023 02:00:00,613.0000,272.0000
14/04/2023 03:00:00,556.0000,273.0000
14/04/2023 04:00:00,451.7143,273.0000
14/04/2023 05:00:00,347.4286,273.0000
14/04/2023 06:00:00,243.1429,273.0000
14/04/2023 07:00:00,110.0000,270.0000
14/04/2023 08:00:00,55.0000,265.0000
14/04/2023 09:00:00,37.0000,263.0000
14/04/2023 10:00:00,26.4286,262.4286
14/04/2023 11:00:00,15.8571,261.8571
14/04/2023 12:00:00,5.2857,261.2857
14/04/2023 13:00:00,0.0000,265.0000
14/04/2023 14:00:00,0.0000,275.0000
14/04/2023 15:00:00,0.0000,279.0000
14/04/2023 16:00:00,0.0000,283.5714
14/04/2023 17:00:00,0.0000,288.1429
14/04/2023 18:00:00,0.0000,292.7143
14/04/2023 19:00:00,0.0000,293.0000
14/04/2023 20:00:00,12.0000,295.0000
14/04/2023 21:00:00,76.0000,300.0000
14/04/2023 22:00:00,143.7143,306.5714
14/04/2023 23:00:00,211.4286,313.1429
15/04/2023 00:00:00,279.1429,319.7143
15/04/2023 01:00:00,273.0000,330.0000
15/04/2023 02:00:00,194.0000,339.0000
15/04/2023 03:00:00,150.0000,346.0000
15/04/2023 04:00:00,112.5714,350.2857
15/04/2023 05:00:00,75.1429,354.5714
15/04/2023 06:00:00,37.7143,358.8571
15/04/2023 07:00:00,11.0000,360.0000
15/04/2023 08:00:00,6.0000,362.0000
15/04/2023 09:00:00,4.0000,363.0000
15/04/2023 10:00:00,2.8571,364.4286
15/04/2023 11:00:00,1.7143,365.8571
15/04/2023 12:00:00,0.5714,367.2857
15/04/2023 13:00:00,0.0000,368.0000
15/04/2023 14:00:00,0.0000,366.0000
15/04/2023 15:00:00,0.0000,359.0000
15/04/2023 16:00:00,0.0000,352.1429
15/04/2023 17:00:00,0.0000,345.2857
15/04/2023 18:00:00,0.0000,338.4286
15/04/2023 19:00:00,0.0000,333.0000
15/04/2023 20:00:00,3.0000,330.0000
15/04/2023 21:00:00,28.0000,327.0000
15/04/2023 22:00:00,82.2857,323.8571
15/04/2023 23:00:00,136.5714,320.7143
16/04/2023 00:00:00,190.8571,317.5714
16/04/2023 01:00:00,194.0000,327.0000
16/04/2023 02:00:00,235.0000,327.0000
16/04/2023 03:00:00,246.0000,320.0000
16/04/2023 04:00:00,215.7143,312.2857
16/04/2023 05:00:00,185.4286,304.5714
16/04/2023 06:00:00,155.1429,296.8571
16/04/2023 07:00:00,80.0000,287.0000
16/04/2023 08:00:00,40.0000,271.0000
16/04/2023 09:00:00,27.0000,263.0000
16/04/2023 10:00:00,19.2857,259.0000
16/04/2023 11:00:00,11.5714,255.0000
16/04/2023 12:00:00,3.8571,251.0000
16/04/2023 13:00:00,0.0000,247.0000
16/04/2023 14:00:00,0.0000,246.0000
16/04/2023 15:00:00,0.0000,247.0000
16/04/2023 16:00:00,0.0000,250.4286
16/04/2023 17:00:00,0.0000,253.8571
16/04/2023 18:00:00,0.0000,257.2857
16/04/2023 19:00:00,0.0000,261.0000
16/04/2023 20:00:00,17.0000,265.0000
16/04/2023 21:00:00,92.0000,279.0000
16/04/2023 22:00:00,117.1429,300.4286
16/04/2023 23:00:00,142.2857,321.8571
17/04/2023 00:00:00,167.4286,343.2857
17/04/2023 01:00:00,211.0000,357.0000
17/04/2023 02:00:00,339.0000,340.0000
17/04/2023 03:00:00,364.0000,321.0000
17/04/2023 04:00:00,308.0000,309.0000
17/04/2023 05:00:00,252.0000,297.0000
17/04/2023 06:00:00,196.0000,285.0000
17/04/2023 07:00:00,94.0000,275.0000
17/04/2023 08:00:00,47.0000,270.0000
17/04/2023 09:00:00,31.0000,266.0000
17/04/2023 10:00:00,22.1429,264.2857
17/04/2023 11:00:00,13.2857,262.5714
17/04/2023 12:00:00,4.4286,260.8571
17/04/2023 13:00:00,0.0000,262.0000
17/04/2023 14:00:00,0.0000,264.0000
17/04/2023 15:00:00,0.0000,272.0000
17/04/2023 16:00:00,0.0000,287.4286
17/04/2023 17:00:00,0.0000,302.8571
17/04/2023 18:00:00,0.0000,318.2857
17/04/2023 19:00:00,0.0000,336.0000
17/04/2023 20:00:00,4.0000,346.0000
17/04/2023 21:00:00,27.0000,352.0000
17/04/2023 22:00:00,50.1429,356.2857
17/04/2023 23:00:00,73.2857,360.5714
18/04/2023 00:00:00,96.4286,364.8571
18/04/2023 01:00:00,79.0000,368.0000
18/04/2023 02:00:00,65.0000,369.0000
18/04/2023 03:00:00,63.0000,369.0000
18/04/2023 04:00:00,53.0000,368.1429
18/04/2023 05:00:00,43.0000,367.2857
18/04/2023 06:00:00,33.0000,366.4286
18/04/2023 07:00:00,16.0000,365.0000
18/04/2023 08:00:00,8.0000,363.0000
18/04/2023 09:00:00,5.0000,363.0000
18/04/2023 10:00:00,3.5714,363.2857
18/04/2023 11:00:00,2.1429,363.5714
18/04/2023 12:00:00,0.7143,363.8571
18/04/2023 13:00:00,0.0000,363.0000
18/04/2023 14:00:00,0.0000,359.0000
18/04/2023 15:00:00,0.0000,354.0000
18/04/2023 16:00:00,0.0000,349.1429
18/04/2023 17:00:00,0.0000,344.2857
18/04/2023 18:00:00,0.0000,339.4286
18/04/2023 19:00:00,0.0000,339.0000
18/04/2023 20:00:00,9.0000,328.0000
18/04/2023 21:00:00,40.0000,329.0000
18/04/2023 22:00:00,66.0000,331.5714
18/04/2023 23:00:00,92.0000,334.1429
19/04/2023 00:00:00,118.0000,336.7143
19/04/2023 01:00:00,193.0000,335.0000
19/04/2023 02:00:00,336.0000,314.0000
19/04/2023 03:00:00,361.0000,293.0000
19/04/2023 04:00:00,304.7143,280.4286
19/04/2023 05:00:00,248.4286,267.8571
19/04/2023 06:00:00,192.1429,255.2857
19/04/2023 07:00:00,90.0000,247.0000
19/04/2023 08:00:00,45.0000,248.0000
19/04/2023 09:00:00,30.0000,255.0000
19/04/2023 10:00:00,21.4286,257.5714
19/04/2023 11:00:00,12.8571,260.1429
19/04/2023 12:00:00,4.2857,262.7143
19/04/2023 13:00:00,0.0000,259.0000
19/04/2023 14:00:00,0.0000,258.0000
19/04/2023 15:00:00,0.0000,260.0000
19/04/2023 16:00:00,0.0000,265.1429
19/04/2023 17:00:00,0.0000,270.2857
19/04/2023 18:00:00,0.0000,275.4286
19/04/2023 19:00:00,0.0000,289.0000
19/04/2023 20:00:00,9.0000,301.0000
19/04/2023 21:00:00,46.0000,311.0000
19/04/2023 22:00:00,60.5714,321.5714
19/04/2023 23:00:00,75.1429,332.1429
20/04/2023 00:00:00,89.7143,342.7143
20/04/2023 01:00:00,102.0000,351.0000
20/04/2023 02:00:00,97.0000,355.0000
20/04/2023 03:00:00,91.0000,357.0000
20/04/2023 04:00:00,79.5714,356.4286
20/04/2023 05:00:00,68.1429,355.8571
20/04/2023 06:00:00,56.7143,355.2857
20/04/2023 07:00:00,30.0000,345.0000
20/04/2023 08:00:00,15.0000,331.0000
20/04/2023 09:00:00,10.0000,323.0000
20/04/2023 10:00:00,7.1429,319.5714
20/04/2023 11:00:00,4.2857,316.1429
20/04/2023 12:00:00,1.4286,312.7143
20/04/2023 13:00:00,0.0000,315.0000
20/04/2023 14:00:00,0.0000,322.0000
20/04/2023 15:00:00,0.0000,323.0000
20/04/2023 16:00:00,0.0000,323.2857
20/04/2023 17:00:00,0.0000,323.5714
20/04/2023 18:00:00,0.0000,323.8571
20/04/2023 19:00:00,0.0000,325.0000
20/04/2023 20:00:00,9.0000,326.0000
20/04/2023 21:00:00,83.0000,325.0000
20/04/2023 22:00:00,193.5714,321.0000
20/04/2023 23:00:00,304.1429,317.0000
21/04/2023 00:00:00,414.7143,313.0000
21/04/2023 01:00:00,511.0000,312.0000
21/04/2023 02:00:00,532.0000,312.0000
21/04/2023 03:00:00,480.0000,311.0000
21/04/2023 04:00:00,383.4286,308.7143
21/04/2023 05:00:00,286.8571,306.4286
21/04/2023 06:00:00,190.2857,304.1429
21/04/2023 07:00:00,78.0000,300.0000
21/04/2023 08:00:00,39.0000,295.0000
21/04/2023 09:00:00,26.0000,293.0000
21/04/2023 10:00:00,18.5714,291.8571
21/04/2023 11:00:00,11.1429,290.7143
21/04/2023 12:00:00,3.7143,289.5714
21/04/2023 13:00:00,0.0000,286.0000
21/04/2023 14:00:00,0.0000,284.0000
21/04/2023 15:00:00,0.0000,284.0000
21/04/2023 16:00:00,0.0000,284.0000
21/04/2023 17:00:00,0.0000,284.0000
21/04/2023 18:00:00,0.0000,284.0000
21/04/2023 19:00:00,0.0000,283.0000
21/04/2023 20:00:00,13.0000,283.0000
21/04/2023 21:00:00,107.0000,284.0000
21/04/2023 22:00:00,215.0000,288.2857
21/04/2023 23:00:00,323.0000,292.5714
22/04/2023 00:00:00,431.0000,296.8571
22/04/2023 01:00:00,496.0000,309.0000
22/04/2023 02:00:00,480.0000,320.0000
