ISOTime,SolRad,LW_Inc
16/08/2014 12:00:00,1.1429,329.4286
16/08/2014 13:00:00,0.0000,330.0000
16/08/2014 14:00:00,0.0000,329.0000
16/08/2014 15:00:00,0.0000,328.0000
16/08/2014 16:00:00,0.0000,327.4286
16/08/2014 17:00:00,0.0000,326.8571
16/08/2014 18:00:00,0.0000,326.2857
16/08/2014 19:00:00,0.0000,325.0000
16/08/2014 20:00:00,4.0000,324.0000
16/08/2014 21:00:00,86.0000,303.0000
16/08/2014 22:00:00,199.7143,285.2857
16/08/2014 23:00:00,313.4286,267.5714
17/08/2014 00:00:00,427.1429,249.8571
17/08/2014 01:00:00,524.0000,242.0000
17/08/2014 02:00:00,545.0000,245.0000
17/08/2014 03:00:00,491.0000,248.0000
17/08/2014 04:00:00,391.5714,249.4286
17/08/2014 05:00:00,292.1429,250.8571
17/08/2014 06:00:00,192.7143,252.2857
17/08/2014 07:00:00,78.0000,254.0000
17/08/2014 08:00:00,39.0000,266.0000
17/08/2014 09:00:00,26.0000,260.0000
17/08/2014 10:00:00,18.5714,252.5714
17/08/2014 11:00:00,11.1429,245.1429
17/08/2014 12:00:00,3.7143,237.7143
17/08/2014 13:00:00,0.0000,234.0000
17/08/2014 14:00:00,0.0000,232.0000
17/08/2014 15:00:00,0.0000,230.0000
17/08/2014 16:00:00,0.0000,227.7143
17/08/2014 17:00:00,0.0000,225.4286
17/08/2014 18:00:00,0.0000,223.1429
17/08/2014 19:00:00,0.0000,222.0000
17/08/2014 20:00:00,10.0000,222.0000
17/08/2014 21:00:00,99.0000,224.0000
17/08/2014 22:00:00,210.7143,226.2857
17/08/2014 23:00:00,322.4286,228.5714
18/08/2014 00:00:00,434.1429,230.8571
18/08/2014 01:00:00,530.0000,233.0000
18/08/2014 02:00:00,553.0000,235.0000
18/08/2014 03:00:00,499.0000,236.0000
18/08/2014 04:00:00,399.5714,236.0000
18/08/2014 05:00:00,300.1429,236.0000
18/08/2014 06:00:00,200.7143,236.0000
18/08/2014 07:00:00,83.0000,234.0000
18/08/2014 08:00:00,41.0000,230.0000
18/08/2014 09:00:00,28.0000,227.0000
18/08/2014 10:00:00,20.0000,226.4286
18/08/2014 11:00:00,12.0000,225.8571
18/08/2014 12:00:00,4.0000,225.2857
18/08/2014 13:00:00,0.0000,225.0000
18/08/2014 14:00:00,0.0000,225.0000
18/08/2014 15:00:00,0.0000,225.0000
18/08/2014 16:00:00,0.0000,224.4286
18/08/2014 17:00:00,0.0000,223.8571
18/08/2014 18:00:00,0.0000,223.2857
18/08/2014 19:00:00,0.0000,222.0000
18/08/2014 20:00:00,11.0000,222.0000
18/08/2014 21:00:00,105.0000,224.0000
18/08/2014 22:00:00,217.0000,227.7143
18/08/2014 23:00:00,329.0000,231.4286
19/08/2014 00:00:00,441.0000,235.1429
19/08/2014 01:00:00,533.0000,240.0000
19/08/2014 02:00:00,552.0000,244.0000
19/08/2014 03:00:00,497.0000,246.0000
19/08/2014 04:00:00,397.5714,246.8571
19/08/2014 05:00:00,298.1429,247.7143
19/08/2014 06:00:00,198.7143,248.5714
19/08/2014 07:00:00,82.0000,246.0000
19/08/2014 08:00:00,41.0000,243.0000
19/08/2014 09:00:00,27.0000,242.0000
19/08/2014 10:00:00,19.2857,241.1429
19/08/2014 11:00:00,11.5714,240.2857
19/08/2014 12:00:00,3.8571,239.4286
19/08/2014 13:00:00,0.0000,238.0000
19/08/2014 14:00:00,0.0000,238.0000
19/08/2014 15:00:00,0.0000,236.0000
19/08/2014 16:00:00,0.0000,233.7143
19/08/2014 17:00:00,0.0000,231.4286
19/08/2014 18:00:00,0.0000,229.1429
19/08/2014 19:00:00,0.0000,227.0000
19/08/2014 20:00:00,11.0000,227.0000
19/08/2014 21:00:00,104.0000,229.0000
19/08/2014 22:00:00,216.8571,232.4286
19/08/2014 23:00:00,329.7143,235.8571
20/08/2014 00:00:00,442.5714,239.2857
20/08/2014 01:00:00,537.0000,243.0000
20/08/2014 02:00:00,557.0000,247.0000
20/08/2014 03:00:00,502.0000,249.0000
20/08/2014 04:00:00,402.0000,249.8571
20/08/2014 05:00:00,302.0000,250.7143
20/08/2014 06:00:00,202.0000,251.5714
20/08/2014 07:00:00,84.0000,250.0000
20/08/2014 08:00:00,42.0000,245.0000
20/08/2014 09:00:00,28.0000,243.0000
20/08/2014 10:00:00,20.0000,241.0000
20/08/2014 11:00:00,12.0000,239.0000
20/08/2014 12:00:00,4.0000,237.0000
20/08/2014 13:00:00,0.0000,248.0000
20/08/2014 14:00:00,0.0000,272.0000
20/08/2014 15:00:00,0.0000,273.0000
20/08/2014 16:00:00,0.0000,262.4286
20/08/2014 17:00:00,0.0000,251.8571
20/08/2014 18:00:00,0.0000,241.2857
20/08/2014 19:00:00,0.0000,235.0000
20/08/2014 20:00:00,12.0000,235.0000
20/08/2014 21:00:00,105.0000,238.0000
20/08/2014 22:00:00,218.1429,241.7143
20/08/2014 23:00:00,331.2857,245.4286
21/08/2014 00:00:00,444.4286,249.1429
21/08/2014 01:00:00,536.0000,254.0000
21/08/2014 02:00:00,515.0000,270.0000
21/08/2014 03:00:00,425.0000,284.0000
21/08/2014 04:00:00,347.0000,276.8571
21/08/2014 05:00:00,269.0000,269.7143
21/08/2014 06:00:00,191.0000,262.5714
21/08/2014 07:00:00,84.0000,255.0000
21/08/2014 08:00:00,42.0000,251.0000
21/08/2014 09:00:00,28.0000,249.0000
21/08/2014 10:00:00,20.0000,248.1429
21/08/2014 11:00:00,12.0000,247.2857
21/08/2014 12:00:00,4.0000,246.4286
21/08/2014 13:00:00,0.0000,249.0000
21/08/2014 14:00:00,0.0000,271.0000
21/08/2014 15:00:00,0.0000,278.0000
21/08/2014 16:00:00,0.0000,274.5714
21/08/2014 17:00:00,0.0000,271.1429
21/08/2014 18:00:00,0.0000,267.7143
21/08/2014 19:00:00,0.0000,267.0000
21/08/2014 20:00:00,10.0000,269.0000
21/08/2014 21:00:00,80.0000,277.0000
21/08/2014 22:00:00,179.4286,279.8571
21/08/2014 23:00:00,278.8571,282.7143
22/08/2014 00:00:00,378.2857,285.5714
22/08/2014 01:00:00,417.0000,298.0000
22/08/2014 02:00:00,307.0000,319.0000
22/08/2014 03:00:00,235.0000,327.0000
22/08/2014 04:00:00,177.8571,332.1429
22/08/2014 05:00:00,120.7143,337.2857
22/08/2014 06:00:00,63.5714,342.4286
22/08/2014 07:00:00,22.0000,338.0000
22/08/2014 08:00:00,11.0000,306.0000
22/08/2014 09:00:00,7.0000,297.0000
22/08/2014 10:00:00,5.0000,292.1429
22/08/2014 11:00:00,3.0000,287.2857
22/08/2014 12:00:00,1.0000,282.4286
22/08/2014 13:00:00,0.0000,270.0000
22/08/2014 14:00:00,0.0000,264.0000
22/08/2014 15:00:00,0.0000,267.0000
22/08/2014 16:00:00,0.0000,272.4286
22/08/2014 17:00:00,0.0000,277.8571
22/08/2014 18:00:00,0.0000,283.2857
22/08/2014 19:00:00,0.0000,283.0000
22/08/2014 20:00:00,9.0000,286.0000
22/08/2014 21:00:00,44.0000,304.0000
22/08/2014 22:00:00,103.7143,315.7143
22/08/2014 23:00:00,163.4286,327.4286
23/08/2014 00:00:00,223.1429,339.1429
23/08/2014 01:00:00,390.0000,316.0000
23/08/2014 02:00:00,481.0000,294.0000
23/08/2014 03:00:00,453.0000,286.0000
23/08/2014 04:00:00,369.5714,280.5714
23/08/2014 05:00:00,286.1429,275.1429
23/08/2014 06:00:00,202.7143,269.7143
23/08/2014 07:00:00,90.0000,265.0000
23/08/2014 08:00:00,45.0000,275.0000
23/08/2014 09:00:00,30.0000,286.0000
23/08/2014 10:00:00,21.4286,293.4286
23/08/2014 11:00:00,12.8571,300.8571
23/08/2014 12:00:00,4.2857,308.2857
23/08/2014 13:00:00,0.0000,314.0000
23/08/2014 14:00:00,0.0000,313.0000
23/08/2014 15:00:00,0.0000,312.0000
23/08/2014 16:00:00,0.0000,313.7143
23/08/2014 17:00:00,0.0000,315.4286
23/08/2014 18:00:00,0.0000,317.1429
23/08/2014 19:00:00,0.0000,316.0000
23/08/2014 20:00:00,6.0000,323.0000
23/08/2014 21:00:00,39.0000,330.0000
23/08/2014 22:00:00,95.0000,333.1429
23/08/2014 23:00:00,151.0000,336.2857
24/08/2014 00:00:00,207.0000,339.4286
24/08/2014 01:00:00,294.0000,335.0000
24/08/2014 02:00:00,382.0000,319.0000
24/08/2014 03:00:00,375.0000,307.0000
24/08/2014 04:00:00,314.1429,293.8571
24/08/2014 05:00:00,253.2857,280.7143
24/08/2014 06:00:00,192.4286,267.5714
24/08/2014 07:00:00,91.0000,259.0000
24/08/2014 08:00:00,46.0000,260.0000
24/08/2014 09:00:00,30.0000,266.0000
24/08/2014 10:00:00,21.4286,266.2857
24/08/2014 11:00:00,12.8571,266.5714
24/08/2014 12:00:00,4.2857,266.8571
24/08/2014 13:00:00,0.0000,270.0000
24/08/2014 14:00:00,0.0000,271.0000
24/08/2014 15:00:00,0.0000,268.0000
24/08/2014 16:00:00,0.0000,262.5714
24/08/2014 17:00:00,0.0000,257.1429
24/08/2014 18:00:00,0.0000,251.7143
24/08/2014 19:00:00,0.0000,248.0000
24/08/2014 20:00:00,15.0000,249.0000
24/08/2014 21:00:00,113.0000,253.0000
24/08/2014 22:00:00,227.0000,258.7143
24/08/2014 23:00:00,341.0000,264.4286
25/08/2014 00:00:00,455.0000,270.1429
25/08/2014 01:00:00,540.0000,277.0000
25/08/2014 02:00:00,370.0000,313.0000
25/08/2014 03:00:00,310.0000,322.0000
25/08/2014 04:00:00,266.8571,310.0000
25/08/2014 05:00:00,223.7143,298.0000
25/08/2014 06:00:00,180.5714,286.0000
25/08/2014 07:00:00,90.0000,276.0000
25/08/2014 08:00:00,45.0000,273.0000
25/08/2014 09:00:00,30.0000,282.0000
25/08/2014 10:00:00,21.4286,292.8571
25/08/2014 11:00:00,12.8571,303.7143
25/08/2014 12:00:00,4.2857,314.5714
25/08/2014 13:00:00,0.0000,294.0000
25/08/2014 14:00:00,0.0000,292.0000
25/08/2014 15:00:00,0.0000,307.0000
25/08/2014 16:00:00,0.0000,314.4286
25/08/2014 17:00:00,0.0000,321.8571
25/08/2014 18:00:00,0.0000,329.2857
25/08/2014 19:00:00,0.0000,332.0000
25/08/2014 20:00:00,4.0000,331.0000
25/08/2014 21:00:00,35.0000,332.0000
25/08/2014 22:00:00,132.7143,329.7143
25/08/2014 23:00:00,230.4286,327.4286
26/08/2014 00:00:00,328.1429,325.1429
26/08/2014 01:00:00,490.0000,297.0000
26/08/2014 02:00:00,545.0000,286.0000
26/08/2014 03:00:00,499.0000,284.0000
26/08/2014 04:00:00,404.1429,282.2857
26/08/2014 05:00:00,309.2857,280.5714
26/08/2014 06:00:00,214.4286,278.8571
26/08/2014 07:00:00,95.0000,274.0000
26/08/2014 08:00:00,47.0000,268.0000
26/08/2014 09:00:00,32.0000,263.0000
26/08/2014 10:00:00,22.8571,260.7143
26/08/2014 11:00:00,13.7143,258.4286
26/08/2014 12:00:00,4.5714,256.1429
26/08/2014 13:00:00,0.0000,254.0000
26/08/2014 14:00:00,0.0000,253.0000
26/08/2014 15:00:00,0.0000,251.0000
26/08/2014 16:00:00,0.0000,251.2857
26/08/2014 17:00:00,0.0000,251.5714
26/08/2014 18:00:00,0.0000,251.8571
26/08/2014 19:00:00,0.0000,252.0000
26/08/2014 20:00:00,17.0000,252.0000
26/08/2014 21:00:00,121.0000,253.0000
26/08/2014 22:00:00,241.8571,254.4286
26/08/2014 23:00:00,362.7143,255.8571
27/08/2014 00:00:00,483.5714,257.2857
27/08/2014 01:00:00,582.0000,259.0000
27/08/2014 02:00:00,599.0000,261.0000
27/08/2014 03:00:00,542.0000,262.0000
27/08/2014 04:00:00,438.8571,261.7143
27/08/2014 05:00:00,335.7143,261.4286
27/08/2014 06:00:00,232.5714,261.1429
27/08/2014 07:00:00,103.0000,258.0000
27/08/2014 08:00:00,52.0000,253.0000
27/08/2014 09:00:00,34.0000,255.0000
27/08/2014 10:00:00,24.2857,261.2857
27/08/2014 11:00:00,14.5714,267.5714
27/08/2014 12:00:00,4.8571,273.8571
27/08/2014 13:00:00,0.0000,280.0000
27/08/2014 14:00:00,0.0000,291.0000
27/08/2014 15:00:00,0.0000,298.0000
27/08/2014 16:00:00,0.0000,302.8571
27/08/2014 17:00:00,0.0000,307.7143
27/08/2014 18:00:00,0.0000,312.5714
27/08/2014 19:00:00,0.0000,317.0000
27/08/2014 20:00:00,5.0000,320.0000
27/08/2014 21:00:00,30.0000,324.0000
27/08/2014 22:00:00,71.4286,327.7143
27/08/2014 23:00:00,112.8571,331.4286
28/08/2014 00:00:00,154.2857,335.1429
28/08/2014 01:00:00,261.0000,336.0000
28/08/2014 02:00:00,412.0000,314.0000
28/08/2014 03:00:00,409.0000,304.0000
28/08/2014 04:00:00,323.8571,308.2857
28/08/2014 05:00:00,238.7143,312.5714
28/08/2014 06:00:00,153.5714,316.8571
28/08/2014 07:00:00,64.0000,320.0000
28/08/2014 08:00:00,32.0000,290.0000
28/08/2014 09:00:00,21.0000,283.0000
28/08/2014 10:00:00,15.0000,281.5714
28/08/2014 11:00:00,9.0000,280.1429
28/08/2014 12:00:00,3.0000,278.7143
28/08/2014 13:00:00,0.0000,272.0000
28/08/2014 14:00:00,0.0000,259.0000
28/08/2014 15:00:00,0.0000,254.0000
28/08/2014 16:00:00,0.0000,251.4286
28/08/2014 17:00:00,0.0000,248.8571
28/08/2014 18:00:00,0.0000,246.2857
28/08/2014 19:00:00,0.0000,245.0000
28/08/2014 20:00:00,20.0000,245.0000
28/08/2014 21:00:00,126.0000,249.0000
28/08/2014 22:00:00,246.2857,253.2857
28/08/2014 23:00:00,366.5714,257.5714
29/08/2014 00:00:00,486.8571,261.8571
29/08/2014 01:00:00,585.0000,265.0000
29/08/2014 02:00:00,603.0000,268.0000
29/08/2014 03:00:00,545.0000,270.0000
29/08/2014 04:00:00,442.1429,270.8571
29/08/2014 05:00:00,339.2857,271.7143
29/08/2014 06:00:00,236.4286,272.5714
29/08/2014 07:00:00,107.0000,270.0000
29/08/2014 08:00:00,53.0000,265.0000
29/08/2014 09:00:00,36.0000,262.0000
29/08/2014 10:00:00,25.7143,261.7143
29/08/2014 11:00:00,15.4286,261.4286
29/08/2014 12:00:00,5.1429,261.1429
29/08/2014 13:00:00,0.0000,262.0000
29/08/2014 14:00:00,0.0000,262.0000
29/08/2014 15:00:00,0.0000,260.0000
29/08/2014 16:00:00,0.0000,257.7143
29/08/2014 17:00:00,0.0000,255.4286
29/08/2014 18:00:00,0.0000,253.1429
29/08/2014 19:00:00,0.0000,253.0000
29/08/2014 20:00:00,17.0000,257.0000
29/08/2014 21:00:00,116.0000,259.0000
29/08/2014 22:00:00,236.8571,260.7143
29/08/2014 23:00:00,357.7143,262.4286
30/08/2014 00:00:00,478.5714,264.1429
30/08/2014 01:00:00,581.0000,265.0000
30/08/2014 02:00:00,601.0000,266.0000
30/08/2014 03:00:00,546.0000,266.0000
30/08/2014 04:00:00,444.5714,264.5714
30/08/2014 05:00:00,343.1429,263.1429
30/08/2014 06:00:00,241.7143,261.7143
30/08/2014 07:00:00,111.0000,258.0000
30/08/2014 08:00:00,55.0000,254.0000
30/08/2014 09:00:00,37.0000,251.0000
30/08/2014 10:00:00,26.4286,249.2857
30/08/2014 11:00:00,15.8571,247.5714
30/08/2014 12:00:00,5.2857,245.8571
30/08/2014 13:00:00,0.0000,244.0000
30/08/2014 14:00:00,0.0000,244.0000
30/08/2014 15:00:00,0.0000,244.0000
30/08/2014 16:00:00,0.0000,245.7143
30/08/2014 17:00:00,0.0000,247.4286
30/08/2014 18:00:00,0.0000,249.1429
30/08/2014 19:00:00,0.0000,263.0000
30/08/2014 20:00:00,12.0000,286.0000
30/08/2014 21:00:00,102.0000,288.0000
30/08/2014 22:00:00,225.1429,283.1429
30/08/2014 23:00:00,348.2857,278.2857
31/08/2014 00:00:00,471.4286,273.4286
31/08/2014 01:00:00,571.0000,272.0000
31/08/2014 02:00:00,563.0000,281.0000
31/08/2014 03:00:00,476.0000,289.0000
31/08/2014 04:00:00,368.5714,294.4286
31/08/2014 05:00:00,261.1429,299.8571
31/08/2014 06:00:00,153.7143,305.2857
31/08/2014 07:00:00,58.0000,309.0000
31/08/2014 08:00:00,29.0000,316.0000
31/08/2014 09:00:00,19.0000,323.0000
31/08/2014 10:00:00,13.5714,330.4286
31/08/2014 11:00:00,8.1429,337.8571
31/08/2014 12:00:00,2.7143,345.2857
31/08/2014 13:00:00,0.0000,350.0000
31/08/2014 14:00:00,0.0000,344.0000
31/08/2014 15:00:00,0.0000,330.0000
31/08/2014 16:00:00,0.0000,320.2857
31/08/2014 17:00:00,0.0000,310.5714
31/08/2014 18:00:00,0.0000,300.8571
31/08/2014 19:00:00,0.0000,293.0000
31/08/2014 20:00:00,14.0000,296.0000
31/08/2014 21:00:00,92.0000,295.0000
31/08/2014 22:00:00,120.8571,309.0000
31/08/2014 23:00:00,149.7143,323.0000
01/09/2014 00:00:00,178.5714,337.0000
01/09/2014 01:00:00,202.0000,345.0000
01/09/2014 02:00:00,192.0000,344.0000
01/09/2014 03:00:00,155.0000,343.0000
01/09/2014 04:00:00,117.2857,340.7143
01/09/2014 05:00:00,79.5714,338.4286
01/09/2014 06:00:00,41.8571,336.1429
01/09/2014 07:00:00,13.0000,335.0000
01/09/2014 08:00:00,6.0000,328.0000
01/09/2014 09:00:00,4.0000,313.0000
01/09/2014 10:00:00,2.8571,296.4286
01/09/2014 11:00:00,1.7143,279.8571
01/09/2014 12:00:00,0.5714,263.2857
01/09/2014 13:00:00,0.0000,250.0000
01/09/2014 14:00:00,0.0000,242.0000
01/09/2014 15:00:00,0.0000,238.0000
01/09/2014 16:00:00,0.0000,234.5714
01/09/2014 17:00:00,0.0000,231.1429
01/09/2014 18:00:00,0.0000,227.7143
01/09/2014 19:00:00,0.0000,225.0000
01/09/2014 20:00:00,26.0000,223.0000
01/09/2014 21:00:00,143.0000,223.0000
01/09/2014 22:00:00,271.2857,224.1429
01/09/2014 23:00:00,399.5714,225.2857
02/09/2014 00:00:00,527.8571,226.4286
02/09/2014 01:00:00,629.0000,229.0000
02/09/2014 02:00:00,642.0000,235.0000
02/09/2014 03:00:00,578.0000,239.0000
02/09/2014 04:00:00,469.7143,240.7143
02/09/2014 05:00:00,361.4286,242.4286
02/09/2014 06:00:00,253.1429,244.1429
02/09/2014 07:00:00,116.0000,245.0000
02/09/2014 08:00:00,58.0000,239.0000
02/09/2014 09:00:00,39.0000,236.0000
02/09/2014 10:00:00,27.8571,233.1429
02/09/2014 11:00:00,16.7143,230.2857
02/09/2014 12:00:00,5.5714,227.4286
02/09/2014 13:00:00,0.0000,226.0000
02/09/2014 14:00:00,0.0000,226.0000
02/09/2014 15:00:00,0.0000,227.0000
02/09/2014 16:00:00,0.0000,228.1429
02/09/2014 17:00:00,0.0000,229.2857
02/09/2014 18:00:00,0.0000,230.4286
02/09/2014 19:00:00,0.0000,233.0000
02/09/2014 20:00:00,26.0000,234.0000
02/09/2014 21:00:00,139.0000,239.0000
02/09/2014 22:00:00,264.1429,242.1429
02/09/2014 23:00:00,389.2857,245.2857
03/09/2014 00:00:00,514.4286,248.4286
03/09/2014 01:00:00,615.0000,251.0000
03/09/2014 02:00:00,627.0000,256.0000
03/09/2014 03:00:00,522.0000,273.0000
03/09/2014 04:00:00,396.8571,288.1429
03/09/2014 05:00:00,271.7143,303.2857
03/09/2014 06:00:00,146.5714,318.4286
03/09/2014 07:00:00,53.0000,318.0000
03/09/2014 08:00:00,27.0000,287.0000
03/09/2014 09:00:00,18.0000,272.0000
03/09/2014 10:00:00,12.8571,263.7143
03/09/2014 11:00:00,7.7143,255.4286
03/09/2014 12:00:00,2.5714,247.1429
03/09/2014 13:00:00,0.0000,241.0000
03/09/2014 14:00:00,0.0000,240.0000
03/09/2014 15:00:00,0.0000,239.0000
03/09/2014 16:00:00,0.0000,239.2857
03/09/2014 17:00:00,0.0000,239.5714
03/09/2014 18:00:00,0.0000,239.8571
03/09/2014 19:00:00,0.0000,239.0000
03/09/2014 20:00:00,25.0000,239.0000
03/09/2014 21:00:00,136.0000,242.0000
03/09/2014 22:00:00,262.5714,244.8571
03/09/2014 23:00:00,389.1429,247.7143
04/09/2014 00:00:00,515.7143,250.5714
04/09/2014 01:00:00,619.0000,253.0000
04/09/2014 02:00:00,634.0000,256.0000
04/09/2014 03:00:00,577.0000,256.0000
04/09/2014 04:00:00,472.1429,256.0000
04/09/2014 05:00:00,367.2857,256.0000
04/09/2014 06:00:00,262.4286,256.0000
04/09/2014 07:00:00,125.0000,254.0000
04/09/2014 08:00:00,63.0000,247.0000
04/09/2014 09:00:00,42.0000,244.0000
04/09/2014 10:00:00,30.0000,242.0000
04/09/2014 11:00:00,18.0000,240.0000
04/09/2014 12:00:00,6.0000,238.0000
04/09/2014 13:00:00,0.0000,236.0000
04/09/2014 14:00:00,0.0000,234.0000
04/09/2014 15:00:00,0.0000,233.0000
04/09/2014 16:00:00,0.0000,231.2857
04/09/2014 17:00:00,0.0000,229.5714
04/09/2014 18:00:00,0.0000,227.8571
04/09/2014 19:00:00,0.0000,225.0000
04/09/2014 20:00:00,32.0000,224.0000
04/09/2014 21:00:00,155.0000,228.0000
04/09/2014 22:00:00,285.2857,232.8571
04/09/2014 23:00:00,415.5714,237.7143
05/09/2014 00:00:00,545.8571,242.5714
05/09/2014 01:00:00,647.0000,248.0000
05/09/2014 02:00:00,661.0000,252.0000
05/09/2014 03:00:00,598.0000,255.0000
05/09/2014 04:00:00,489.1429,256.4286
05/09/2014 05:00:00,380.2857,257.8571
05/09/2014 06:00:00,271.4286,259.2857
05/09/2014 07:00:00,129.0000,257.0000
05/09/2014 08:00:00,65.0000,252.0000
05/09/2014 09:00:00,43.0000,248.0000
05/09/2014 10:00:00,30.7143,245.4286
05/09/2014 11:00:00,18.4286,242.8571
05/09/2014 12:00:00,6.1429,240.2857
05/09/2014 13:00:00,0.0000,238.0000
05/09/2014 14:00:00,0.0000,238.0000
05/09/2014 15:00:00,0.0000,237.0000
05/09/2014 16:00:00,0.0000,235.0000
05/09/2014 17:00:00,0.0000,233.0000
05/09/2014 18:00:00,0.0000,231.0000
05/09/2014 19:00:00,0.0000,229.0000
05/09/2014 20:00:00,33.0000,228.0000
05/09/2014 21:00:00,156.0000,232.0000
05/09/2014 22:00:00,287.7143,236.2857
05/09/2014 23:00:00,419.4286,240.5714
06/09/2014 00:00:00,551.1429,244.8571
06/09/2014 01:00:00,654.0000,248.0000
06/09/2014 02:00:00,669.0000,252.0000
06/09/2014 03:00:00,606.0000,255.0000
06/09/2014 04:00:00,496.0000,258.1429
06/09/2014 05:00:00,386.0000,261.2857
06/09/2014 06:00:00,276.0000,264.4286
06/09/2014 07:00:00,133.0000,264.0000
06/09/2014 08:00:00,66.0000,258.0000
06/09/2014 09:00:00,44.0000,255.0000
06/09/2014 10:00:00,31.4286,252.1429
06/09/2014 11:00:00,18.8571,249.2857
06/09/2014 12:00:00,6.2857,246.4286
06/09/2014 13:00:00,0.0000,244.0000
06/09/2014 14:00:00,0.0000,241.0000
06/09/2014 15:00:00,0.0000,238.0000
06/09/2014 16:00:00,0.0000,235.7143
06/09/2014 17:00:00,0.0000,233.4286
06/09/2014 18:00:00,0.0000,231.1429
06/09/2014 19:00:00,0.0000,230.0000
06/09/2014 20:00:00,35.0000,230.0000
06/09/2014 21:00:00,161.0000,234.0000
06/09/2014 22:00:00,293.8571,237.7143
06/09/2014 23:00:00,426.7143,241.4286
07/09/2014 00:00:00,559.5714,245.1429
07/09/2014 01:00:00,664.0000,249.0000
07/09/2014 02:00:00,678.0000,252.0000
07/09/2014 03:00:00,615.0000,253.0000
07/09/2014 04:00:00,505.5714,252.7143
07/09/2014 05:00:00,396.1429,252.4286
07/09/2014 06:00:00,286.7143,252.1429
07/09/2014 07:00:00,141.0000,249.0000
07/09/2014 08:00:00,70.0000,242.0000
07/09/2014 09:00:00,47.0000,238.0000
07/09/2014 10:00:00,33.5714,236.2857
07/09/2014 11:00:00,20.1429,234.5714
07/09/2014 12:00:00,6.7143,232.8571
07/09/2014 13:00:00,0.0000,231.0000
07/09/2014 14:00:00,0.0000,230.0000
07/09/2014 15:00:00,0.0000,234.0000
07/09/2014 16:00:00,0.0000,238.8571
07/09/2014 17:00:00,0.0000,243.7143
07/09/2014 18:00:00,0.0000,248.5714
07/09/2014 19:00:00,0.0000,252.0000
07/09/2014 20:00:00,26.0000,255.0000
07/09/2014 21:00:00,113.0000,264.0000
07/09/2014 22:00:00,203.5714,272.5714
07/09/2014 23:00:00,294.1429,281.1429
08/09/2014 00:00:00,384.7143,289.7143
08/09/2014 01:00:00,449.0000,299.0000
08/09/2014 02:00:00,478.0000,304.0000
08/09/2014 03:00:00,451.0000,304.0000
08/09/2014 04:00:00,359.0000,307.7143
08/09/2014 05:00:00,267.0000,311.4286
08/09/2014 06:00:00,175.0000,315.1429
08/09/2014 07:00:00,75.0000,318.0000
08/09/2014 08:00:00,37.0000,322.0000
08/09/2014 09:00:00,25.0000,305.0000
08/09/2014 10:00:00,17.8571,300.4286
08/09/2014 11:00:00,10.7143,295.8571
08/09/2014 12:00:00,3.5714,291.2857
08/09/2014 13:00:00,0.0000,294.0000
08/09/2014 14:00:00,0.0000,308.0000
08/09/2014 15:00:00,0.0000,319.0000
08/09/2014 16:00:00,0.0000,325.2857
08/09/2014 17:00:00,0.0000,331.5714
08/09/2014 18:00:00,0.0000,337.8571
08/09/2014 19:00:00,0.0000,345.0000
08/09/2014 20:00:00,2.0000,348.0000
08/09/2014 21:00:00,12.0000,351.0000
08/09/2014 22:00:00,22.0000,351.8571
08/09/2014 23:00:00,32.0000,352.7143
09/09/2014 00:00:00,42.0000,353.5714
09/09/2014 01:00:00,124.0000,351.0000
09/09/2014 02:00:00,305.0000,335.0000
09/09/2014 03:00:00,342.0000,321.0000
09/09/2014 04:00:00,310.2857,305.5714
09/09/2014 05:00:00,278.5714,290.1429
09/09/2014 06:00:00,246.8571,274.7143
09/09/2014 07:00:00,141.0000,266.0000
09/09/2014 08:00:00,71.0000,263.0000
09/09/2014 09:00:00,47.0000,260.0000
09/09/2014 10:00:00,33.5714,258.0000
09/09/2014 11:00:00,20.1429,256.0000
09/09/2014 12:00:00,6.7143,254.0000
09/09/2014 13:00:00,0.0000,253.0000
09/09/2014 14:00:00,0.0000,251.0000
09/09/2014 15:00:00,0.0000,254.0000
09/09/2014 16:00:00,0.0000,265.1429
09/09/2014 17:00:00,0.0000,276.2857
09/09/2014 18:00:00,0.0000,287.4286
09/09/2014 19:00:00,0.0000,299.0000
09/09/2014 20:00:00,14.0000,307.0000
09/09/2014 21:00:00,27.0000,320.0000
09/09/2014 22:00:00,43.0000,328.5714
09/09/2014 23:00:00,59.0000,337.1429
10/09/2014 00:00:00,75.0000,345.7143
10/09/2014 01:00:00,135.0000,348.0000
10/09/2014 02:00:00,371.0000,320.0000
10/09/2014 03:00:00,340.0000,320.0000
10/09/2014 04:00:00,249.7143,326.5714
10/09/2014 05:00:00,159.4286,333.1429
10/09/2014 06:00:00,69.1429,339.7143
10/09/2014 07:00:00,14.0000,344.0000
10/09/2014 08:00:00,7.0000,345.0000
10/09/2014 09:00:00,5.0000,345.0000
10/09/2014 10:00:00,3.5714,344.7143
10/09/2014 11:00:00,2.1429,344.4286
10/09/2014 12:00:00,0.7143,344.1429
10/09/2014 13:00:00,0.0000,345.0000
10/09/2014 14:00:00,0.0000,341.0000
10/09/2014 15:00:00,0.0000,336.0000
10/09/2014 16:00:00,0.0000,332.2857
10/09/2014 17:00:00,0.0000,328.5714
10/09/2014 18:00:00,0.0000,324.8571
