Time,Precip,PRECIP_TEMP
19/01/2018 07:00:00,0,0
19/01/2018 08:00:00,0,0
19/01/2018 09:00:00,0,0
19/01/2018 10:00:00,0,0
19/01/2018 11:00:00,0,0
19/01/2018 12:00:00,0,0
19/01/2018 13:00:00,0,0
19/01/2018 14:00:00,0,0
19/01/2018 15:00:00,0,0
19/01/2018 16:00:00,0,0
19/01/2018 17:00:00,0,0
19/01/2018 18:00:00,0,0
19/01/2018 19:00:00,0,0
19/01/2018 20:00:00,0,0
19/01/2018 21:00:00,0,0
19/01/2018 22:00:00,0,0
19/01/2018 23:00:00,0,0
20/01/2018 00:00:00,0,0
20/01/2018 01:00:00,0,0
20/01/2018 02:00:00,0,0
20/01/2018 03:00:00,0,0
20/01/2018 04:00:00,0,0
20/01/2018 05:00:00,0,0
20/01/2018 06:00:00,0,0
20/01/2018 07:00:00,0,0
20/01/2018 08:00:00,0,0
20/01/2018 09:00:00,0,0
20/01/2018 10:00:00,0,0
20/01/2018 11:00:00,0,0
20/01/2018 12:00:00,0,0
20/01/2018 13:00:00,0,0
20/01/2018 14:00:00,0,0
20/01/2018 15:00:00,0,0
20/01/2018 16:00:00,0,0
20/01/2018 17:00:00,0,0
20/01/2018 18:00:00,0,0
20/01/2018 19:00:00,0,0
20/01/2018 20:00:00,0,0
20/01/2018 21:00:00,0,0
20/01/2018 22:00:00,0,0
20/01/2018 23:00:00,0,0
21/01/2018 00:00:00,0,0
21/01/2018 01:00:00,0,0
21/01/2018 02:00:00,0,0
21/01/2018 03:00:00,0,0
21/01/2018 04:00:00,0,0
21/01/2018 05:00:00,0,0
21/01/2018 06:00:00,0,0
21/01/2018 07:00:00,0,0
21/01/2018 08:00:00,0,0
21/01/2018 09:00:00,0,0
21/01/2018 10:00:00,0,0
21/01/2018 11:00:00,0,0
21/01/2018 12:00:00,0,0
21/01/2018 13:00:00,0,0
21/01/2018 14:00:00,0,0
21/01/2018 15:00:00,0,0
21/01/2018 16:00:00,0,0
21/01/2018 17:00:00,0,0
21/01/2018 18:00:00,0,0
21/01/2018 19:00:00,0,0
21/01/2018 20:00:00,0,0
21/01/2018 21:00:00,0,0
21/01/2018 22:00:00,0,0
21/01/2018 23:00:00,0,0
22/01/2018 00:00:00,0,0
22/01/2018 01:00:00,0,0
22/01/2018 02:00:00,0,0
22/01/2018 03:00:00,0,0
22/01/2018 04:00:00,0,0
22/01/2018 05:00:00,0,0
22/01/2018 06:00:00,0,0
22/01/2018 07:00:00,0,0
22/01/2018 08:00:00,0,0
22/01/2018 09:00:00,0,0
22/01/2018 10:00:00,0,0
22/01/2018 11:00:00,0,0
22/01/2018 12:00:00,0,0
22/01/2018 13:00:00,0,0
22/01/2018 14:00:00,0,0
22/01/2018 15:00:00,0,0
22/01/2018 16:00:00,0,0
22/01/2018 17:00:00,0,0
22/01/2018 18:00:00,0,0
22/01/2018 19:00:00,0,0
22/01/2018 20:00:00,0,0
22/01/2018 21:00:00,0,0
22/01/2018 22:00:00,0,0
22/01/2018 23:00:00,0,0
23/01/2018 00:00:00,0,0
23/01/2018 01:00:00,0,0
23/01/2018 02:00:00,0,0
23/01/2018 03:00:00,0,0
23/01/2018 04:00:00,0,0
23/01/2018 05:00:00,0,0
23/01/2018 06:00:00,0,0
23/01/2018 07:00:00,0,0
23/01/2018 08:00:00,0,0
23/01/2018 09:00:00,0,0
23/01/2018 10:00:00,0,0
23/01/2018 11:00:00,0,0
23/01/2018 12:00:00,0,0
23/01/2018 13:00:00,0,0
23/01/2018 14:00:00,0,0
23/01/2018 15:00:00,0,0
23/01/2018 16:00:00,0,0
23/01/2018 17:00:00,0,0
23/01/2018 18:00:00,0,0
23/01/2018 19:00:00,0,0
23/01/2018 20:00:00,0,0
23/01/2018 21:00:00,0,0
23/01/2018 22:00:00,0,0
23/01/2018 23:00:00,0,0
24/01/2018 00:00:00,0,0
24/01/2018 01:00:00,0,0
24/01/2018 02:00:00,0,0
24/01/2018 03:00:00,0,0
24/01/2018 04:00:00,0,0
24/01/2018 05:00:00,0,0
24/01/2018 06:00:00,0,0
24/01/2018 07:00:00,0,0
24/01/2018 08:00:00,0,0
24/01/2018 09:00:00,0,0
24/01/2018 10:00:00,0,0
24/01/2018 11:00:00,0,0
24/01/2018 12:00:00,0,0
24/01/2018 13:00:00,0,0
24/01/2018 14:00:00,0,0
24/01/2018 15:00:00,0,0
24/01/2018 16:00:00,0,0
24/01/2018 17:00:00,0,0
24/01/2018 18:00:00,0,0
24/01/2018 19:00:00,0,0
24/01/2018 20:00:00,0,0
24/01/2018 21:00:00,0,0
24/01/2018 22:00:00,0,0
24/01/2018 23:00:00,0,0
25/01/2018 00:00:00,0,0
25/01/2018 01:00:00,0,0
25/01/2018 02:00:00,0,0
25/01/2018 03:00:00,0,0
25/01/2018 04:00:00,0,0
25/01/2018 05:00:00,0,0
25/01/2018 06:00:00,0,0
25/01/2018 07:00:00,0,0
25/01/2018 08:00:00,0,0
25/01/2018 09:00:00,0,0
25/01/2018 10:00:00,0,0
25/01/2018 11:00:00,0,0
25/01/2018 12:00:00,0,0
25/01/2018 13:00:00,0,0
25/01/2018 14:00:00,0,0
25/01/2018 15:00:00,0,0
25/01/2018 16:00:00,0,0
25/01/2018 17:00:00,0,0
25/01/2018 18:00:00,0,0
25/01/2018 19:00:00,0,0
25/01/2018 20:00:00,0,0
25/01/2018 21:00:00,0,0
25/01/2018 22:00:00,0,0
25/01/2018 23:00:00,0,0
26/01/2018 00:00:00,0,0
26/01/2018 01:00:00,0,0
26/01/2018 02:00:00,0,0
26/01/2018 03:00:00,0,0
26/01/2018 04:00:00,0,0
26/01/2018 05:00:00,0,0
26/01/2018 06:00:00,0,0
26/01/2018 07:00:00,0,0
26/01/2018 08:00:00,0,0
26/01/2018 09:00:00,0,0
26/01/2018 10:00:00,0,0
26/01/2018 11:00:00,0,0
26/01/2018 12:00:00,0,0
26/01/2018 13:00:00,0,0
26/01/2018 14:00:00,0,0
26/01/2018 15:00:00,0,0
26/01/2018 16:00:00,0,0
26/01/2018 17:00:00,0,0
26/01/2018 18:00:00,0,0
26/01/2018 19:00:00,0,0
26/01/2018 20:00:00,0,0
26/01/2018 21:00:00,0,0
26/01/2018 22:00:00,0,0
26/01/2018 23:00:00,0,0
27/01/2018 00:00:00,0,0
27/01/2018 01:00:00,0,0
27/01/2018 02:00:00,0,0
27/01/2018 03:00:00,0,0
27/01/2018 04:00:00,0,0
27/01/2018 05:00:00,0,0
27/01/2018 06:00:00,0,0
27/01/2018 07:00:00,0,0
27/01/2018 08:00:00,0,0
27/01/2018 09:00:00,0,0
27/01/2018 10:00:00,0,0
27/01/2018 11:00:00,0,0
27/01/2018 12:00:00,0,0
27/01/2018 13:00:00,0,0
27/01/2018 14:00:00,0,0
27/01/2018 15:00:00,0,0
27/01/2018 16:00:00,0,0
27/01/2018 17:00:00,0,0
27/01/2018 18:00:00,0,0
27/01/2018 19:00:00,0,0
27/01/2018 20:00:00,0,0
27/01/2018 21:00:00,0,0
27/01/2018 22:00:00,0,0
27/01/2018 23:00:00,0,0
28/01/2018 00:00:00,0,0
28/01/2018 01:00:00,0,0
28/01/2018 02:00:00,0,0
28/01/2018 03:00:00,0,0
28/01/2018 04:00:00,0,0
28/01/2018 05:00:00,0,0
28/01/2018 06:00:00,0,0
28/01/2018 07:00:00,0,0
28/01/2018 08:00:00,0,0
28/01/2018 09:00:00,0,0
28/01/2018 10:00:00,0,0
28/01/2018 11:00:00,0,0
28/01/2018 12:00:00,0,0
28/01/2018 13:00:00,0,0
28/01/2018 14:00:00,0,0
28/01/2018 15:00:00,0,0
28/01/2018 16:00:00,0,0
28/01/2018 17:00:00,0,0
28/01/2018 18:00:00,0,0
28/01/2018 19:00:00,0,0
28/01/2018 20:00:00,0,0
28/01/2018 21:00:00,0,0
28/01/2018 22:00:00,0,0
28/01/2018 23:00:00,0,0
29/01/2018 00:00:00,0,0
29/01/2018 01:00:00,0,0
29/01/2018 02:00:00,0,0
29/01/2018 03:00:00,0,0
29/01/2018 04:00:00,0,0
29/01/2018 05:00:00,0,0
29/01/2018 06:00:00,0,0
29/01/2018 07:00:00,0,0
29/01/2018 08:00:00,0,0
29/01/2018 09:00:00,0,0
29/01/2018 10:00:00,0,0
29/01/2018 11:00:00,0,0
29/01/2018 12:00:00,0,0
29/01/2018 13:00:00,0,0
29/01/2018 14:00:00,0,0
29/01/2018 15:00:00,0.0002,0
29/01/2018 16:00:00,0,0
29/01/2018 17:00:00,0,0
29/01/2018 18:00:00,0,0
29/01/2018 19:00:00,0,0
29/01/2018 20:00:00,0,0
29/01/2018 21:00:00,0,0
29/01/2018 22:00:00,0.0002,0
29/01/2018 23:00:00,0.0042,0
30/01/2018 00:00:00,0.0016,0
30/01/2018 01:00:00,0.0012,0
30/01/2018 02:00:00,0.0014,0
30/01/2018 03:00:00,0.0006,0
30/01/2018 04:00:00,0.0012,0
30/01/2018 05:00:00,0.0002,0
30/01/2018 06:00:00,0,0
30/01/2018 07:00:00,0,0
30/01/2018 08:00:00,0,0
30/01/2018 09:00:00,0,0
30/01/2018 10:00:00,0,0
30/01/2018 11:00:00,0,0
30/01/2018 12:00:00,0,0
30/01/2018 13:00:00,0,0
30/01/2018 14:00:00,0,0
30/01/2018 15:00:00,0.0006,0
30/01/2018 16:00:00,0.0004,0
30/01/2018 17:00:00,0,0
30/01/2018 18:00:00,0,0
30/01/2018 19:00:00,0,0
30/01/2018 20:00:00,0,0
30/01/2018 21:00:00,0,0
30/01/2018 22:00:00,0,0
30/01/2018 23:00:00,0,0
31/01/2018 00:00:00,0,0
31/01/2018 01:00:00,0,0
31/01/2018 02:00:00,0.0004,0
31/01/2018 03:00:00,0.0002,0
31/01/2018 04:00:00,0,0
31/01/2018 05:00:00,0,0
31/01/2018 06:00:00,0.0006,0
31/01/2018 07:00:00,0,0
31/01/2018 08:00:00,0,0
31/01/2018 09:00:00,0,0
31/01/2018 10:00:00,0,0
31/01/2018 11:00:00,0,0
31/01/2018 12:00:00,0,0
31/01/2018 13:00:00,0,0
31/01/2018 14:00:00,0,0
31/01/2018 15:00:00,0,0
31/01/2018 16:00:00,0,0
31/01/2018 17:00:00,0,0
31/01/2018 18:00:00,0,0
31/01/2018 19:00:00,0,0
31/01/2018 20:00:00,0,0
31/01/2018 21:00:00,0,0
31/01/2018 22:00:00,0,0
31/01/2018 23:00:00,0,0
01/02/2018 00:00:00,0,0
01/02/2018 01:00:00,0,0
01/02/2018 02:00:00,0,0
01/02/2018 03:00:00,0,0
01/02/2018 04:00:00,0,0
01/02/2018 05:00:00,0,0
01/02/2018 06:00:00,0,0
01/02/2018 07:00:00,0,0
01/02/2018 08:00:00,0,0
01/02/2018 09:00:00,0,0
01/02/2018 10:00:00,0,0
01/02/2018 11:00:00,0,0
01/02/2018 12:00:00,0,0
01/02/2018 13:00:00,0,0
01/02/2018 14:00:00,0,0
01/02/2018 15:00:00,0,0
01/02/2018 16:00:00,0,0
01/02/2018 17:00:00,0,0
01/02/2018 18:00:00,0,0
01/02/2018 19:00:00,0,0
01/02/2018 20:00:00,0,0
01/02/2018 21:00:00,0,0
01/02/2018 22:00:00,0,0
01/02/2018 23:00:00,0,0
02/02/2018 00:00:00,0,0
02/02/2018 01:00:00,0,0
02/02/2018 02:00:00,0,0
02/02/2018 03:00:00,0,0
02/02/2018 04:00:00,0,0
02/02/2018 05:00:00,0,0
02/02/2018 06:00:00,0,0
02/02/2018 07:00:00,0,0
02/02/2018 08:00:00,0,0
02/02/2018 09:00:00,0,0
02/02/2018 10:00:00,0,0
02/02/2018 11:00:00,0,0
02/02/2018 12:00:00,0,0
02/02/2018 13:00:00,0,0
02/02/2018 14:00:00,0,0
02/02/2018 15:00:00,0,0
02/02/2018 16:00:00,0,0
02/02/2018 17:00:00,0,0
02/02/2018 18:00:00,0,0
02/02/2018 19:00:00,0,0
02/02/2018 20:00:00,0,0
02/02/2018 21:00:00,0,0
02/02/2018 22:00:00,0,0
02/02/2018 23:00:00,0,0
03/02/2018 00:00:00,0,0
03/02/2018 01:00:00,0,0
03/02/2018 02:00:00,0,0
03/02/2018 03:00:00,0,0
03/02/2018 04:00:00,0,0
03/02/2018 05:00:00,0,0
03/02/2018 06:00:00,0,0
03/02/2018 07:00:00,0,0
03/02/2018 08:00:00,0,0
03/02/2018 09:00:00,0,0
03/02/2018 10:00:00,0,0
03/02/2018 11:00:00,0,0
03/02/2018 12:00:00,0,0
03/02/2018 13:00:00,0,0
03/02/2018 14:00:00,0,0
03/02/2018 15:00:00,0,0
03/02/2018 16:00:00,0,0
03/02/2018 17:00:00,0,0
03/02/2018 18:00:00,0,0
03/02/2018 19:00:00,0,0
03/02/2018 20:00:00,0,0
03/02/2018 21:00:00,0,0
03/02/2018 22:00:00,0,0
03/02/2018 23:00:00,0,0
04/02/2018 00:00:00,0,0
04/02/2018 01:00:00,0,0
04/02/2018 02:00:00,0,0
04/02/2018 03:00:00,0,0
04/02/2018 04:00:00,0,0
04/02/2018 05:00:00,0,0
04/02/2018 06:00:00,0,0
04/02/2018 07:00:00,0,0
04/02/2018 08:00:00,0,0
04/02/2018 09:00:00,0,0
04/02/2018 10:00:00,0,0
04/02/2018 11:00:00,0,0
04/02/2018 12:00:00,0,0
04/02/2018 13:00:00,0,0
04/02/2018 14:00:00,0,0
04/02/2018 15:00:00,0,0
04/02/2018 16:00:00,0,0
04/02/2018 17:00:00,0,0
04/02/2018 18:00:00,0,0
04/02/2018 19:00:00,0,0
04/02/2018 20:00:00,0,0
04/02/2018 21:00:00,0,0
04/02/2018 22:00:00,0,0
04/02/2018 23:00:00,0,0
05/02/2018 00:00:00,0,0
05/02/2018 01:00:00,0,0
05/02/2018 02:00:00,0,0
05/02/2018 03:00:00,0,0
05/02/2018 04:00:00,0,0
05/02/2018 05:00:00,0,0
05/02/2018 06:00:00,0,0
05/02/2018 07:00:00,0,0
05/02/2018 08:00:00,0,0
05/02/2018 09:00:00,0,0
05/02/2018 10:00:00,0,0
05/02/2018 11:00:00,0,0
05/02/2018 12:00:00,0,0
05/02/2018 13:00:00,0,0
05/02/2018 14:00:00,0,0
05/02/2018 15:00:00,0,0
05/02/2018 16:00:00,0,0
05/02/2018 17:00:00,0,0
05/02/2018 18:00:00,0,0
05/02/2018 19:00:00,0,0
05/02/2018 20:00:00,0,0
05/02/2018 21:00:00,0,0
05/02/2018 22:00:00,0,0
05/02/2018 23:00:00,0,0
06/02/2018 00:00:00,0,0
06/02/2018 01:00:00,0,0
06/02/2018 02:00:00,0,0
06/02/2018 03:00:00,0,0
06/02/2018 04:00:00,0,0
06/02/2018 05:00:00,0,0
06/02/2018 06:00:00,0,0
06/02/2018 07:00:00,0,0
06/02/2018 08:00:00,0,0
06/02/2018 09:00:00,0,0
06/02/2018 10:00:00,0,0
06/02/2018 11:00:00,0,0
06/02/2018 12:00:00,0,0
06/02/2018 13:00:00,0,0
06/02/2018 14:00:00,0,0
06/02/2018 15:00:00,0,0
06/02/2018 16:00:00,0,0
06/02/2018 17:00:00,0,0
06/02/2018 18:00:00,0,0
06/02/2018 19:00:00,0,0
06/02/2018 20:00:00,0,0
06/02/2018 21:00:00,0,0
06/02/2018 22:00:00,0,0
06/02/2018 23:00:00,0,0
07/02/2018 00:00:00,0,0
07/02/2018 01:00:00,0,0
07/02/2018 02:00:00,0,0
07/02/2018 03:00:00,0,0
07/02/2018 04:00:00,0,0
07/02/2018 05:00:00,0,0
07/02/2018 06:00:00,0,0
07/02/2018 07:00:00,0,0
07/02/2018 08:00:00,0,0
07/02/2018 09:00:00,0,0
07/02/2018 10:00:00,0,0
07/02/2018 11:00:00,0,0
07/02/2018 12:00:00,0,0
07/02/2018 13:00:00,0,0
07/02/2018 14:00:00,0,0
07/02/2018 15:00:00,0,0
07/02/2018 16:00:00,0,0
07/02/2018 17:00:00,0,0
07/02/2018 18:00:00,0,0
07/02/2018 19:00:00,0,0
07/02/2018 20:00:00,0,0
07/02/2018 21:00:00,0,0
07/02/2018 22:00:00,0,0
07/02/2018 23:00:00,0,0
08/02/2018 00:00:00,0,0
08/02/2018 01:00:00,0,0
08/02/2018 02:00:00,0,0
08/02/2018 03:00:00,0,0
08/02/2018 04:00:00,0,0
08/02/2018 05:00:00,0,0
08/02/2018 06:00:00,0,0
08/02/2018 07:00:00,0,0
08/02/2018 08:00:00,0.0004,0
08/02/2018 09:00:00,0.0006,0
08/02/2018 10:00:00,0.0002,0
08/02/2018 11:00:00,0,0
08/02/2018 12:00:00,0,0
08/02/2018 13:00:00,0,0
08/02/2018 14:00:00,0,0
08/02/2018 15:00:00,0,0
08/02/2018 16:00:00,0,0
08/02/2018 17:00:00,0,0
08/02/2018 18:00:00,0,0
08/02/2018 19:00:00,0,0
08/02/2018 20:00:00,0,0
08/02/2018 21:00:00,0,0
08/02/2018 22:00:00,0,0
08/02/2018 23:00:00,0,0
09/02/2018 00:00:00,0,0
09/02/2018 01:00:00,0,0
09/02/2018 02:00:00,0,0
09/02/2018 03:00:00,0,0
09/02/2018 04:00:00,0,0
09/02/2018 05:00:00,0,0
09/02/2018 06:00:00,0,0
09/02/2018 07:00:00,0,0
09/02/2018 08:00:00,0,0
09/02/2018 09:00:00,0,0
09/02/2018 10:00:00,0,0
09/02/2018 11:00:00,0,0
09/02/2018 12:00:00,0,0
09/02/2018 13:00:00,0,0
09/02/2018 14:00:00,0,0
09/02/2018 15:00:00,0,0
09/02/2018 16:00:00,0,0
09/02/2018 17:00:00,0,0
09/02/2018 18:00:00,0,0
09/02/2018 19:00:00,0,0
09/02/2018 20:00:00,0,0
09/02/2018 21:00:00,0,0
09/02/2018 22:00:00,0,0
09/02/2018 23:00:00,0,0
10/02/2018 00:00:00,0,0
10/02/2018 01:00:00,0,0
10/02/2018 02:00:00,0,0
10/02/2018 03:00:00,0,0
10/02/2018 04:00:00,0,0
10/02/2018 05:00:00,0,0
10/02/2018 06:00:00,0,0
10/02/2018 07:00:00,0,0
10/02/2018 08:00:00,0,0
10/02/2018 09:00:00,0,0
10/02/2018 10:00:00,0,0
10/02/2018 11:00:00,0,0
10/02/2018 12:00:00,0,0
10/02/2018 13:00:00,0,0
10/02/2018 14:00:00,0,0
10/02/2018 15:00:00,0,0
10/02/2018 16:00:00,0,0
10/02/2018 17:00:00,0.0018,0
10/02/2018 18:00:00,0.0004,0
10/02/2018 19:00:00,0.0006,0
10/02/2018 20:00:00,0,0
10/02/2018 21:00:00,0,0
10/02/2018 22:00:00,0.0016,0
10/02/2018 23:00:00,0,0
11/02/2018 00:00:00,0,0
11/02/2018 01:00:00,0,0
11/02/2018 02:00:00,0,0
11/02/2018 03:00:00,0,0
11/02/2018 04:00:00,0,0
11/02/2018 05:00:00,0,0
11/02/2018 06:00:00,0,0
11/02/2018 07:00:00,0,0
11/02/2018 08:00:00,0,0
11/02/2018 09:00:00,0,0
11/02/2018 10:00:00,0,0
11/02/2018 11:00:00,0,0
11/02/2018 12:00:00,0,0
11/02/2018 13:00:00,0,0
11/02/2018 14:00:00,0,0
11/02/2018 15:00:00,0,0
11/02/2018 16:00:00,0,0
11/02/2018 17:00:00,0,0
11/02/2018 18:00:00,0,0
11/02/2018 19:00:00,0,0
11/02/2018 20:00:00,0,0
11/02/2018 21:00:00,0,0
11/02/2018 22:00:00,0,0
11/02/2018 23:00:00,0,0
12/02/2018 00:00:00,0,0
12/02/2018 01:00:00,0,0
12/02/2018 02:00:00,0,0
12/02/2018 03:00:00,0,0
12/02/2018 04:00:00,0,0
12/02/2018 05:00:00,0,0
12/02/2018 06:00:00,0,0
12/02/2018 07:00:00,0,0
12/02/2018 08:00:00,0,0
12/02/2018 09:00:00,0,0
12/02/2018 10:00:00,0,0
12/02/2018 11:00:00,0,0
12/02/2018 12:00:00,0,0
12/02/2018 13:00:00,0,0
12/02/2018 14:00:00,0,0
12/02/2018 15:00:00,0,0
12/02/2018 16:00:00,0,0
12/02/2018 17:00:00,0,0
12/02/2018 18:00:00,0,0
12/02/2018 19:00:00,0,0
12/02/2018 20:00:00,0,0
12/02/2018 21:00:00,0,0
12/02/2018 22:00:00,0,0
12/02/2018 23:00:00,0,0
13/02/2018 00:00:00,0,0
13/02/2018 01:00:00,0,0
13/02/2018 02:00:00,0,0
13/02/2018 03:00:00,0,0
13/02/2018 04:00:00,0,0
13/02/2018 05:00:00,0,0
13/02/2018 06:00:00,0,0
13/02/2018 07:00:00,0,0
13/02/2018 08:00:00,0,0
13/02/2018 09:00:00,0,0
13/02/2018 10:00:00,0,0
13/02/2018 11:00:00,0,0
13/02/2018 12:00:00,0,0
13/02/2018 13:00:00,0,0
13/02/2018 14:00:00,0,0
13/02/2018 15:00:00,0,0
13/02/2018 16:00:00,0,0
13/02/2018 17:00:00,0,0
13/02/2018 18:00:00,0,0
13/02/2018 19:00:00,0,0
13/02/2018 20:00:00,0,0
13/02/2018 21:00:00,0,0
13/02/2018 22:00:00,0,0
13/02/2018 23:00:00,0,0
14/02/2018 00:00:00,0,0
14/02/2018 01:00:00,0,0
14/02/2018 02:00:00,0,0
14/02/2018 03:00:00,0,0
14/02/2018 04:00:00,0,0
14/02/2018 05:00:00,0,0
14/02/2018 06:00:00,0,0
14/02/2018 07:00:00,0.0014,0
14/02/2018 08:00:00,0.0054,0
14/02/2018 09:00:00,0.0036,0
14/02/2018 10:00:00,0,0
14/02/2018 11:00:00,0.0002,0
14/02/2018 12:00:00,0,0
14/02/2018 13:00:00,0,0
14/02/2018 14:00:00,0.0002,0
14/02/2018 15:00:00,0.0002,0
14/02/2018 16:00:00,0,0
14/02/2018 17:00:00,0.0002,0
14/02/2018 18:00:00,0.0002,0
14/02/2018 19:00:00,0.0002,0
14/02/2018 20:00:00,0,0
14/02/2018 21:00:00,0,0
14/02/2018 22:00:00,0,0
14/02/2018 23:00:00,0,0
15/02/2018 00:00:00,0,0
15/02/2018 01:00:00,0,0
15/02/2018 02:00:00,0,0
15/02/2018 03:00:00,0,0
15/02/2018 04:00:00,0,0
15/02/2018 05:00:00,0,0
15/02/2018 06:00:00,0,0
15/02/2018 07:00:00,0,0
15/02/2018 08:00:00,0,0
15/02/2018 09:00:00,0,0
15/02/2018 10:00:00,0,0
15/02/2018 11:00:00,0,0
15/02/2018 12:00:00,0,0
15/02/2018 13:00:00,0,0
15/02/2018 14:00:00,0,0
15/02/2018 15:00:00,0,0
15/02/2018 16:00:00,0,0
15/02/2018 17:00:00,0,0
15/02/2018 18:00:00,0,0
15/02/2018 19:00:00,0,0
15/02/2018 20:00:00,0,0
15/02/2018 21:00:00,0,0
15/02/2018 22:00:00,0,0
15/02/2018 23:00:00,0,0
16/02/2018 00:00:00,0,0
16/02/2018 01:00:00,0,0
16/02/2018 02:00:00,0,0
16/02/2018 03:00:00,0,0
16/02/2018 04:00:00,0,0
16/02/2018 05:00:00,0,0
16/02/2018 06:00:00,0,0
16/02/2018 07:00:00,0,0
16/02/2018 08:00:00,0,0
16/02/2018 09:00:00,0,0
16/02/2018 10:00:00,0,0
16/02/2018 11:00:00,0,0
16/02/2018 12:00:00,0,0
16/02/2018 13:00:00,0,0
16/02/2018 14:00:00,0,0
16/02/2018 15:00:00,0.0002,0
16/02/2018 16:00:00,0,0
16/02/2018 17:00:00,0,0
16/02/2018 18:00:00,0,0
16/02/2018 19:00:00,0,0
16/02/2018 20:00:00,0,0
16/02/2018 21:00:00,0,0
16/02/2018 22:00:00,0,0
16/02/2018 23:00:00,0,0
17/02/2018 00:00:00,0,0
17/02/2018 01:00:00,0,0
17/02/2018 02:00:00,0,0
17/02/2018 03:00:00,0,0
17/02/2018 04:00:00,0,0
17/02/2018 05:00:00,0,0
17/02/2018 06:00:00,0,0
17/02/2018 07:00:00,0,0
17/02/2018 08:00:00,0,0
17/02/2018 09:00:00,0,0
17/02/2018 10:00:00,0,0
17/02/2018 11:00:00,0,0
17/02/2018 12:00:00,0,0
17/02/2018 13:00:00,0,0
17/02/2018 14:00:00,0,0
17/02/2018 15:00:00,0,0
17/02/2018 16:00:00,0,0
17/02/2018 17:00:00,0,0
17/02/2018 18:00:00,0,0
17/02/2018 19:00:00,0,0
17/02/2018 20:00:00,0,0
17/02/2018 21:00:00,0,0
17/02/2018 22:00:00,0,0
17/02/2018 23:00:00,0,0
18/02/2018 00:00:00,0,0
18/02/2018 01:00:00,0,0
18/02/2018 02:00:00,0,0
18/02/2018 03:00:00,0,0
18/02/2018 04:00:00,0,0
18/02/2018 05:00:00,0,0
18/02/2018 06:00:00,0,0
18/02/2018 07:00:00,0,0
18/02/2018 08:00:00,0,0
18/02/2018 09:00:00,0,0
18/02/2018 10:00:00,0,0
18/02/2018 11:00:00,0,0
18/02/2018 12:00:00,0,0
18/02/2018 13:00:00,0,0
18/02/2018 14:00:00,0,0
18/02/2018 15:00:00,0,0
18/02/2018 16:00:00,0,0
18/02/2018 17:00:00,0,0
18/02/2018 18:00:00,0,0
18/02/2018 19:00:00,0,0
18/02/2018 20:00:00,0,0
18/02/2018 21:00:00,0,0
18/02/2018 22:00:00,0,0
18/02/2018 23:00:00,0,0
19/02/2018 00:00:00,0,0
19/02/2018 01:00:00,0,0
19/02/2018 02:00:00,0,0
19/02/2018 03:00:00,0,0
19/02/2018 04:00:00,0,0
19/02/2018 05:00:00,0,0
19/02/2018 06:00:00,0,0
19/02/2018 07:00:00,0,0
19/02/2018 08:00:00,0,0
19/02/2018 09:00:00,0,0
19/02/2018 10:00:00,0,0
19/02/2018 11:00:00,0,0
19/02/2018 12:00:00,0,0
19/02/2018 13:00:00,0,0
19/02/2018 14:00:00,0,0
19/02/2018 15:00:00,0,0
19/02/2018 16:00:00,0,0
19/02/2018 17:00:00,0,0
19/02/2018 18:00:00,0,0
19/02/2018 19:00:00,0,0
19/02/2018 20:00:00,0,0
19/02/2018 21:00:00,0,0
19/02/2018 22:00:00,0,0
19/02/2018 23:00:00,0,0
20/02/2018 00:00:00,0,0
20/02/2018 01:00:00,0,0
20/02/2018 02:00:00,0,0
20/02/2018 03:00:00,0,0
20/02/2018 04:00:00,0,0
20/02/2018 05:00:00,0,0
20/02/2018 06:00:00,0,0
20/02/2018 07:00:00,0,0
20/02/2018 08:00:00,0,0
20/02/2018 09:00:00,0,0
20/02/2018 10:00:00,0,0
20/02/2018 11:00:00,0,0
20/02/2018 12:00:00,0,0
20/02/2018 13:00:00,0,0
20/02/2018 14:00:00,0,0
20/02/2018 15:00:00,0,0
20/02/2018 16:00:00,0,0
20/02/2018 17:00:00,0,0
20/02/2018 18:00:00,0,0
20/02/2018 19:00:00,0,0
20/02/2018 20:00:00,0,0
20/02/2018 21:00:00,0,0
20/02/2018 22:00:00,0,0
20/02/2018 23:00:00,0,0
21/02/2018 00:00:00,0,0
21/02/2018 01:00:00,0,0
21/02/2018 02:00:00,0,0
21/02/2018 03:00:00,0,0
21/02/2018 04:00:00,0,0
21/02/2018 05:00:00,0,0
21/02/2018 06:00:00,0,0
21/02/2018 07:00:00,0,0
21/02/2018 08:00:00,0,0
21/02/2018 09:00:00,0,0
21/02/2018 10:00:00,0,0
21/02/2018 11:00:00,0,0
21/02/2018 12:00:00,0,0
21/02/2018 13:00:00,0,0
21/02/2018 14:00:00,0,0
21/02/2018 15:00:00,0,0
21/02/2018 16:00:00,0,0
21/02/2018 17:00:00,0,0
21/02/2018 18:00:00,0,0
21/02/2018 19:00:00,0,0
21/02/2018 20:00:00,0,0
21/02/2018 21:00:00,0,0
21/02/2018 22:00:00,0,0
21/02/2018 23:00:00,0,0
22/02/2018 00:00:00,0,0
22/02/2018 01:00:00,0,0
22/02/2018 02:00:00,0,0
22/02/2018 03:00:00,0,0
22/02/2018 04:00:00,0,0
22/02/2018 05:00:00,0,0
22/02/2018 06:00:00,0,0
22/02/2018 07:00:00,0,0
